index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
175349	130972	130972e	fiction	( Joy ( ( flooded ( into ( Ca ( ` daan ) ) ) ) . ) )	( ( Ca ( ` daan ) ) ( ( ( felt ( happiness flow ) ) ( through him ) ) . ) )	(ROOT (S (NP (NNP Joy)) (VP (VBD flooded) (PP (IN into) (NP (NN Ca) (`` `) (NN daan)))) (. .)))	(ROOT (S (NP (JJS Ca) (`` `) (NNS daan)) (VP (VBD felt) (NP (NN happiness) (NN flow)) (PP (IN through) (NP (PRP him)))) (. .)))	Joy flooded into Ca'daan.	Ca'daan felt happiness flow through him.	entailment	entailment
370910	31940	31940n	telephone	( yeah ( ( yeah ( just ( because ( they ( ( ( ( 're grandparents ) just ) yeah ) ( just ( because ( they ( 're ( grandparents ( that ( ( ( does n't ) automatically ) ( make them ) ) ) ) ) ) ) ) ) ) ) ) ) ( a ( good ( child carer ) ) ) ) )	( They ( ( ( have ( ( a lot ) ( of ( their ( own issues ) ) ) ) ) ( to ( be ( taking ( care ( of first ) ) ) ) ) ) . ) )	(ROOT (SINV (ADVP (RB yeah)) (VP (VBP yeah) (SBAR (RB just) (IN because) (S (NP (PRP they)) (VP (VBP 're) (NP (NNS grandparents)) (ADVP (RB just)) (ADJP (JJ yeah)) (SBAR (RB just) (IN because) (S (NP (PRP they)) (VP (VBP 're) (NP (NP (NNS grandparents)) (SBAR (WHNP (WDT that)) (S (VP (VBZ does) (RB n't) (ADVP (RB automatically)) (VP (VB make) (NP (PRP them)))))))))))))) (NP (DT a) (JJ good) (NN child) (NN carer))))	(ROOT (S (NP (PRP They)) (VP (VBP have) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (PRP$ their) (JJ own) (NNS issues)))) (S (VP (TO to) (VP (VB be) (VP (VBG taking) (NP (NP (NN care)) (PP (IN of) (NP (JJ first))))))))) (. .)))	yeah yeah just because they're grandparents just yeah just because they're grandparents that doesn't automatically make them a good child carer	They have a lot of their own issues to be taking care of first.	neutral	neutral
288961	78993	78993e	government	( ( ( Agencies ' ) ( Annual Performance ) ) ( ( Plans ( ( Under ( the Results ) ) ( ( An ( Assessment Guide ) ) ( to ( ( Facilitate ( Congressional Decisionmaking ) ) ( -LRB- ( GAO/GGD/AIMD -10 ) ) ) ) ) ) ) . ) )	( ( The agencies ) ( ( hold ( ( an ( annual ( performance plan ) ) ) ( for ( decision making ) ) ) ) . ) )	(ROOT (S (NP (NP (NNPS Agencies) (POS ')) (NNP Annual) (NNP Performance)) (VP (VBZ Plans) (S (PP (IN Under) (NP (DT the) (NNS Results))) (NP (NP (DT An) (NNP Assessment) (NNP Guide)) (PP (TO to) (NP (NP (NNP Facilitate) (NNP Congressional) (NNP Decisionmaking)) (SBAR (S (-LRB- -LRB-) (NP (NNP GAO/GGD/AIMD)) (VP (VBZ -10))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS agencies)) (VP (VBP hold) (NP (NP (DT an) (JJ annual) (NN performance) (NN plan)) (PP (IN for) (NP (NN decision) (NN making))))) (. .)))	Agencies' Annual Performance Plans Under the Results  An Assessment Guide to Facilitate Congressional Decisionmaking (GAO/GGD/AIMD-10.	The agencies hold an annual performance plan for decision making.	entailment	entailment
230198	64639	64639n	fiction	( ` ( All ( right . ) ) )	( ( All things ) ( ( pointed ( toward ( the right ) ) ) . ) )	(ROOT (NP (`` `) (DT All) (NN right) (. .)))	(ROOT (S (NP (DT All) (NNS things)) (VP (VBD pointed) (PP (IN toward) (NP (DT the) (NN right)))) (. .)))	'All right.	All things pointed toward the right.	neutral	neutral
305755	57711	57711c	slate	( ( If ( ( the critics ) ( were ( interested ( in ( remedying ( the lotteries ) ) ) ) ) ) ) ( , ( they ( ( 'd ( have ( ( the states ) ( ( ( ( repeal ( their monopolies ) ) ( on ( these games ) ) ) and ) ( let ( ( the market ) ( ( compete away ) ( the ( excess profits ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( The critics ) ( ( ( are not ) ( ( giving ideas ) ( in ( how ( to ( fix lotteries ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (DT the) (NNS critics)) (VP (VBD were) (ADJP (JJ interested) (PP (IN in) (S (VP (VBG remedying) (NP (DT the) (NNS lotteries))))))))) (, ,) (NP (PRP they)) (VP (MD 'd) (VP (VB have) (S (NP (DT the) (NNS states)) (VP (VP (VB repeal) (NP (PRP$ their) (NNS monopolies)) (PP (IN on) (NP (DT these) (NNS games)))) (CC and) (VP (VB let) (S (NP (DT the) (NN market)) (VP (VB compete) (PRT (RP away)) (NP (DT the) (JJ excess) (NNS profits))))))))) (. .)))	(ROOT (S (NP (DT The) (NNS critics)) (VP (VBP are) (RB not) (VP (VBG giving) (NP (NNS ideas)) (PP (IN in) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB fix) (NP (NNS lotteries))))))))) (. .)))	If the critics were interested in remedying the lotteries, they'd have the states repeal their monopolies on these games and let the market compete away the excess profits.	The critics are not giving ideas in how to fix lotteries. 	contradiction	contradiction
241290	10130	10130n	government	( ( The ( storage silo ) ) ( ( ( ( ( is , ) ( by far ) ) , ) ( ( the ( largest part ) ) ( of ( the ( ACI system ) ) ) ) ) . ) )	( ( The ( storage silo ) ) ( ( is ( ( 90 feet ) ( in height ) ) ) . ) )	(ROOT (S (NP (DT The) (NN storage) (NN silo)) (VP (VBZ is) (, ,) (PP (IN by) (ADVP (RB far))) (, ,) (NP (NP (DT the) (JJS largest) (NN part)) (PP (IN of) (NP (DT the) (NNP ACI) (NN system))))) (. .)))	(ROOT (S (NP (DT The) (NN storage) (NN silo)) (VP (VBZ is) (NP (NP (CD 90) (NNS feet)) (PP (IN in) (NP (NN height))))) (. .)))	The storage silo is, by far, the largest part of the ACI system.	The storage silo is 90 feet in height.	neutral	neutral
172795	5403	5403e	travel	( ( Directly ( beyond ( the altar ) ) ) ( ( is ( ( ( the ( Chagall chapel ) ) , ) ( ( in which ) ( ( the ( Russian artist ) ) ( ( connects ( his ( Jewish origins ) ) ) ( to ( ( the ( Christian religion ) ) ( with ( ( a window ) ( depicting ( ( Abraham and ) Jesus ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( In ( the ( Chagall chapel ) ) ) ( , ( ( the artist ) ( ( ( ( depicts ( ( Abraham and ) Jesus ) ) together ) ( in ( a window ) ) ) . ) ) ) )	(ROOT (SINV (PP (ADVP (RB Directly)) (IN beyond) (NP (DT the) (NN altar))) (VP (VBZ is)) (NP (NP (DT the) (JJ Chagall) (NN chapel)) (, ,) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (DT the) (JJ Russian) (NN artist)) (VP (VBZ connects) (NP (PRP$ his) (JJ Jewish) (NNS origins)) (PP (TO to) (NP (NP (DT the) (JJ Christian) (NN religion)) (PP (IN with) (NP (NP (DT a) (NN window)) (VP (VBG depicting) (NP (NNP Abraham) (CC and) (NNP Jesus))))))))))) (. .)))	(ROOT (S (PP (IN In) (NP (DT the) (NNP Chagall) (NN chapel))) (, ,) (NP (DT the) (NN artist)) (VP (VBZ depicts) (NP (NNP Abraham) (CC and) (NNP Jesus)) (ADVP (RB together)) (PP (IN in) (NP (DT a) (NN window)))) (. .)))	Directly beyond the altar is the Chagall chapel, in which the Russian artist connects his Jewish origins to the Christian religion with a window depicting Abraham and Jesus.	In the Chagall chapel, the artist depicts Abraham and Jesus together in a window.	entailment	entailment
72775	100491	100491c	travel	( ( Though outnumbered ) ( , ( ( the Scots ) ( ( ( ( gained ( a ( famous victory ) ) ) and ) ( sent ( the ( English packing ) ) ) ) . ) ) ) )	( ( The Scots ) ( ( ( lost ( against ( the English ) ) ) ( because ( they ( were outnumbered ) ) ) ) . ) )	(ROOT (S (SBAR (IN Though) (S (VP (VBD outnumbered)))) (, ,) (NP (DT the) (NNPS Scots)) (VP (VP (VBD gained) (NP (DT a) (JJ famous) (NN victory))) (CC and) (VP (VBD sent) (NP (DT the) (JJ English) (NN packing)))) (. .)))	(ROOT (S (NP (DT The) (NNPS Scots)) (VP (VBD lost) (PP (IN against) (NP (DT the) (NNP English))) (SBAR (IN because) (S (NP (PRP they)) (VP (VBD were) (VP (VBD outnumbered)))))) (. .)))	Though outnumbered, the Scots gained a famous victory and sent the English packing.	The Scots lost against the English because they were outnumbered.	contradiction	contradiction
336882	85151	85151c	slate	( ( When ( ( two ( NATO generals ) ) ( tried ( to ( schedule ( a ( meeting ( to ( tell ( ( Yugoslav ( President ( Slobodan Milosevic ) ) ) ( to ( stop ( the assaults ) ) ) ) ) ) ) ) ) ) ) ) ) ( , ( ( Yugoslav officials ) ( ( said ( Milosevic ( was ( too ( busy ( to ( see them ) ) ) ) ) ) ) . ) ) ) )	( ( The ( NATO generals ) ) ( ( were ( ( given priority ) ( to ( meet ( the president ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHADVP (WRB When)) (S (NP (CD two) (NNP NATO) (NNS generals)) (VP (VBD tried) (S (VP (TO to) (VP (VB schedule) (NP (DT a) (NN meeting) (S (VP (TO to) (VP (VB tell) (S (NP (NNP Yugoslav) (NNP President) (NNP Slobodan) (NNP Milosevic)) (VP (TO to) (VP (VB stop) (NP (DT the) (NNS assaults))))))))))))))) (, ,) (NP (NNP Yugoslav) (NNS officials)) (VP (VBD said) (SBAR (S (NP (NNP Milosevic)) (VP (VBD was) (ADJP (RB too) (JJ busy) (S (VP (TO to) (VP (VB see) (NP (PRP them)))))))))) (. .)))	(ROOT (S (NP (DT The) (NNP NATO) (NNS generals)) (VP (VBD were) (VP (VBN given) (NP (NN priority)) (S (VP (TO to) (VP (VB meet) (NP (DT the) (NN president))))))) (. .)))	When two NATO generals tried to schedule a meeting to tell Yugoslav President Slobodan Milosevic to stop the assaults, Yugoslav officials said Milosevic was too busy to see them.	The NATO generals were given priority to meet the president.	contradiction	contradiction
214449	92795	92795n	government	( ( ( Educational activities ) ( for ( ( ( both beneficiaries ) and ) ( other ( program participants ) ) ) ) ) ( also ( ( serve ( as ( ( an ( effective communication ) ) ( approach ( to ( help ( ( ( reduce ( improper payments ) ) and ) ( strengthen ( program operations ) ) ) ) ) ) ) ) ) . ) ) )	( ( Improper payments ) ( ( ( are sometimes ) ( ( the result ) ( of fraud ) ) ) . ) )	(ROOT (S (NP (NP (NNP Educational) (NNS activities)) (PP (IN for) (NP (NP (DT both) (NNS beneficiaries)) (CC and) (NP (JJ other) (NN program) (NNS participants))))) (ADVP (RB also)) (VP (VBP serve) (SBAR (IN as) (S (NP (DT an) (JJ effective) (NN communication)) (VP (VBP approach) (S (VP (TO to) (VP (VB help) (VP (VP (VB reduce) (NP (JJ improper) (NNS payments))) (CC and) (VP (VB strengthen) (NP (NN program) (NNS operations))))))))))) (. .)))	(ROOT (S (NP (NNP Improper) (NNS payments)) (VP (VBP are) (ADVP (RB sometimes)) (NP (NP (DT the) (NN result)) (PP (IN of) (NP (NN fraud))))) (. .)))	Educational activities for both beneficiaries and other program participants also serve as an effective communication approach to help reduce improper payments and strengthen program operations.	Improper payments are sometimes the result of fraud.	neutral	neutral
246835	14886	14886e	fiction	( ( ( ( ( No ( , ( you ( must ( be wrong ) ) ) ) ) . ) '' ) ( ( As ( Dave ( remembered it ) ) ) ( , ( Tesla ( had ( been ( ( plagued ( by ( similar doubts ) ) ) ( from ( ( such men ) ( as Edison ) ) ) ) ) ) ) ) ) ) . )	( Dave ( ( had ( ( learned ( in ( the past ) ) ) ( that ( people ( had ( doubted Tesla ) ) ) ) ) ) . ) )	(ROOT (S (S (INTJ (UH No)) (, ,) (NP (PRP you)) (VP (MD must) (VP (VB be) (ADJP (JJ wrong))))) (. .) ('' '') (S (SBAR (IN As) (S (NP (NNP Dave)) (VP (VBD remembered) (NP (PRP it))))) (, ,) (NP (NNP Tesla)) (VP (VBD had) (VP (VBN been) (VP (VBN plagued) (PP (IN by) (NP (JJ similar) (NNS doubts))) (PP (IN from) (NP (NP (JJ such) (NNS men)) (PP (IN as) (NP (NNP Edison))))))))) (. .)))	(ROOT (S (NP (NNP Dave)) (VP (VBD had) (VP (VBN learned) (PP (IN in) (NP (DT the) (NN past))) (SBAR (IN that) (S (NP (NNS people)) (VP (VBD had) (VP (VBD doubted) (NP (NNP Tesla)))))))) (. .)))	No, you must be wrong."  As Dave remembered it, Tesla had been plagued by similar doubts from such men as Edison.	Dave had learned in the past that people had doubted Tesla.	entailment	entailment
131436	107513	107513c	slate	( ( The baker ) ( ( wore ( ( a ( white apron ) ) ( that ( looked ( like ( a smock ) ) ) ) ) ) . ) )	( ( The baker ) ( ( was ( ( wearing nothing ) ( at all ) ) ) . ) )	(ROOT (S (NP (DT The) (NN baker)) (VP (VBD wore) (NP (NP (DT a) (JJ white) (NN apron)) (SBAR (WHNP (WDT that)) (S (VP (VBD looked) (PP (IN like) (NP (DT a) (NN smock)))))))) (. .)))	(ROOT (S (NP (DT The) (NN baker)) (VP (VBD was) (VP (VBG wearing) (NP (NN nothing)) (ADVP (IN at) (DT all)))) (. .)))	The baker wore a white apron that looked like a smock.	The baker was wearing nothing at all.	contradiction	contradiction
305685	139332	139332n	slate	( You ( ( know ( how ( they ( got here ) ) ) ) ? ) )	( ( ( Do you ) ( know ( if ( they ( ( got here ) ( by ( ( car or ) train ) ) ) ) ) ) ) ? )	(ROOT (S (NP (PRP You)) (VP (VBP know) (SBAR (WHADVP (WRB how)) (S (NP (PRP they)) (VP (VBD got) (ADVP (RB here)))))) (. ?)))	(ROOT (SQ (VBP Do) (NP (PRP you)) (VP (VB know) (SBAR (IN if) (S (NP (PRP they)) (VP (VBD got) (ADVP (RB here)) (PP (IN by) (NP (NN car) (CC or) (NN train))))))) (. ?)))	You know how they got here?	Do you know if they got here by car or train?	neutral	neutral
209682	9598	9598n	government	( ( In ( many instances ) ) ( , ( ( ( the ( best crane ) ) ( for ( the job ) ) ) is ) ) )	( ( A ( higher crane ) ) ( is ( more ( suitable ( for ( the job ) ) ) ) ) )	(ROOT (S (PP (IN In) (NP (JJ many) (NNS instances))) (, ,) (NP (NP (DT the) (JJS best) (NN crane)) (PP (IN for) (NP (DT the) (NN job)))) (VP (VBZ is))))	(ROOT (S (NP (DT A) (JJR higher) (NN crane)) (VP (VBZ is) (ADJP (RBR more) (JJ suitable) (PP (IN for) (NP (DT the) (NN job)))))))	In many instances, the best crane for the job is	A higher crane is more suitable for the job	neutral	neutral
47166	80283	80283n	travel	( ( ( ( ( Take ( route ( N 247 ) ) ) ( to ( Monte Berico ) ) ) and ) ( ( ( ( ( ( Palladio 's ) ( ( most celebrated ) building ) ) , ) ( ( the hilltop ) ( Villa Rotonda ) ) ) , ) ( considered ( ( ( ( one ( of ( the ( ( most perfect ) buildings ) ) ) ) ( ever constructed ) ) and ) ( ( Palladio 's ) finest ) ) ) ) ) . )	( ( The ( Villa Rotonda ) ) ( ( is ( on ( top ( of ( ( the ( tallest hill ) ) ( in ( the region ) ) ) ) ) ) ) . ) )	(ROOT (S (S (VP (VB Take) (NP (NN route) (NNP N) (NNP 247)) (PP (TO to) (NP (NNP Monte) (NNP Berico))))) (CC and) (S (NP (NP (NP (NNP Palladio) (POS 's)) (ADJP (RBS most) (JJ celebrated)) (NN building)) (, ,) (NP (NP (DT the) (NN hilltop)) (NP (NNP Villa) (NNP Rotonda))) (, ,)) (VP (VBD considered) (NP (NP (NP (NP (CD one)) (PP (IN of) (NP (DT the) (ADJP (RBS most) (JJ perfect)) (NNS buildings)))) (ADJP (RB ever) (VBN constructed))) (CC and) (NP (NP (NNP Palladio) (POS 's)) (JJS finest))))) (. .)))	(ROOT (S (NP (DT The) (NNP Villa) (NNP Rotonda)) (VP (VBZ is) (PP (IN on) (NP (NP (NN top)) (PP (IN of) (NP (NP (DT the) (JJS tallest) (NN hill)) (PP (IN in) (NP (DT the) (NN region)))))))) (. .)))	Take route N 247 to Monte Berico and Palladio's most celebrated building, the hilltop Villa Rotonda, considered one of the most perfect buildings ever constructed and Palladio's finest.	The Villa Rotonda is on top of the tallest hill in the region.	neutral	neutral
