the film occasionally tries the viewer 's patience with slow pacing and a main character who sometimes defies sympathy , but it ultimately satisfies with its moving story 	1
of some children who remain curious about each other against all odds 	1
of the most moronic screenplays of the year , full of holes that will be obvious even to those who are n't looking for them 	0
ultimately , `` mib ii '' succeeds due to its rapid-fire delivery and enough inspired levity that it ca n't be dismissed as mindless . 	1
has a bigger-name cast 	1
with an action movie that actually has a brain 	1
's nothing here that they could n't have done in half an hour 	0
has little to do with the story 	0
it 's great cinematic polemic 	1
that 's better than its predecessor 	1
overflows with wisdom and emotion . 	1
and pretentious endeavor 	0
the movie is a negligible work of manipulation , an exploitation piece doing its usual worst to guilt-trip parents . 	0
it from the bland songs to the colorful but flat drawings 	0
help be entertained by the sight of someone getting away with something 	1
that craven endorses they simply because this movie makes his own look much better by comparison 	0
have been an eerie thriller 	1
paper-thin , and their personalities undergo radical changes when it suits the script 	0
intriguing and stylish 	1
is more interesting ( and funnier ) 	1
have given this movie a rating of zero . 	0
flat-out amusing , sometimes endearing and often fabulous , with a solid cast , noteworthy characters , delicious dialogue 	1
you 're in for a painful ride . 	0
good time 	1
cruel and 	0
of middle eastern world politics 	1
anchoring 	1
sticks his mug in the window of the couple 's bmw and begins haranguing the wife in bad stage dialogue 	0
excites 	1
has a strong dramatic and emotional pull that gradually sneaks up on the audience 	1
the best thing 	1
certainly appeal to asian cult cinema fans and asiaphiles interested to see what all the fuss is about . 	1
, not as gloriously flippant as lock , stock and two smoking barrels , 	0
you would n't want to live waydowntown , but it is a hilarious place to visit . 	1
once playful and haunting , an in-depth portrait of an iconoclastic artist who was fundamentally unknowable even to his closest friends 	1
is full of charm . 	1
without sacrificing any of the cultural intrigue 	1
occasionally very enjoyable 	1
of their time ( including mine ) on something very inconsequential 	0
the dragons are the real stars of reign of fire and 	1
self-consciously poetic 	1
rich and sudden 	1
seem like something to endure instead of enjoy 	0
green men 	0
wo n't much care about 	0
you have the patience for it 	0
irrelevant 	0
lost in the `` soon-to-be-forgettable '' section of the quirky rip-off prison 	0
bittersweet dialogue that cuts to the chase of the modern girl 's dilemma 	1
grossly contradictory 	0
of discovery 	1
is worse : 	0
the plot 's contrivances are uncomfortably strained . 	0
, this too-long , spoofy update of shakespeare 's macbeth does n't sustain a high enough level of invention . 	0
group articulates a flood of emotion . 	1
wo n't like looking at it 	0
a gorgeous film 	1
chuckle 	1
a plot cobbled together from largely flat and uncreative moments 	0
can not engage . 	0
solid 	1
truly bad 	0
succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides . 	1
charisma and ability 	1
to leave this loser 	0
as gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy 	0
