id	qid1	qid2	question1	question2	is_duplicate
65270	113302	113303	Can my grandma give me a blank personal check which can be used to pay for a purchase at Walmart?	I attended an interview 6 months back. They gave me a verbal offer, but said as the company is going through a merger, they can't give me the offer at that time. I was asked to check in every month. They haven't said no yet. Should I still keep hoping?	0
12329	23764	23765	"What is the output of following code? And then why? Printf (""%c"", 219);"	"Why is the output of the following code ""TRUE 2""?"	0
179444	43527	20003	What was the universe before Big Bang?	Before the Big Bang was it in complete darkness?	1
196965	297817	297818	The Walking Dead Season 6 Episode 12 (Not Tomorrow Yet): [SPOILER] Was it a mistake for Rick's group to attack Negan's compound? What could they have done better or instead?	The Walking Dead Season 6 Episode 12 (Not Tomorrow Yet): [SPOILER] Why exactly did Rick's group attack Negan's compound?	1
274794	393472	359544	What are some Hollywood movies that were cut on Adobe Premiere?	Why is Adobe Premiere Elements so slow?	0
269451	154121	233838	Why is Mamata Banerjee not supporting the ban of 500 and 1000 notes to fight corruption?	Why is Mamata Banerjee high on her heels to force Modi to take back his move to ban 500 & 1000 rs?	1
330110	456829	456830	What are some interesting facts about your country that few people know?	What are some interesting facts about your country?	1
362017	155914	240652	I am in a process to loose weight. How much water should I drink in a day?	How much water should I drink to lose weight and have glowing skin?	1
93818	156784	156785	What is the cost to create a beatswitch clone with IOS & Android app?	I want to create an app for iOS and Android, do you recommend to use Rubymotion for that?	0
370172	500699	500700	Can a bachelor test for semen analysis?	Have any of the “President Obama is going to declare martial law and become a dictator” crowd publicly recanted?	0
118040	191945	191946	What issues may arise if an atheist has to swear under oath with his/her hand on the Bible?	The God stuff aside, do atheists think that the Bible is a good life guide?	0
194072	294161	294162	"What is the Japanese word for ""happy""?"	"What is the Japanese word for ""much""?"	0
273339	170139	186209	How can I secretly take screenshots on Snapchat?	What is the best way to take a screenshot on a Samsung Galaxy?	0
81438	138270	138271	Who are some famous University of Florida alumni? What makes them stand out?	Who are some famous University of Florida alumni? What did they accomplish?	1
127947	71540	99834	Does anyone think that new currency notes of 2000 issued in India have bad design?	What are some interesting features of the new 500 and 2000 rupees notes issued by RBI?	1
261346	377461	377462	What are some new cool stuff (gadgets) that no one has ever heard of?	What is the most touching movie you've ever watched that no-one's heard of?	0
237915	349159	349160	"How many ways can the word ""fuck"" be used in the English language and what are some common expressions?"	What are the most trite and out of use phrases/expressions in the english language?	0
341124	290174	45567	What are the visiting places in coorg?	What are the places to see in Coorg?	1
175222	269838	147667	What are some of the fascinating 4-digit numbers?	How many 4-digit numbers can be formed using the digits 1, 1, 2, 2, 3, 3, 4, 4, 5 and 5?	0
73573	126245	26354	What is your favourite painting?	Which is your favourite painting and why?	1
104606	172690	172691	What are the negative effects of racial propaganda?	"How did Yuvanashva violate Pulomi in ""The pregnant King"" by Devdutt Pattanaik?"	0
383369	515310	487427	What made the biggest change in your entreprenurial life? How did you become big? Do you have any stories that taught you alot about this field?	What was your life-changing journey and how did it change your life?	0
8552	16666	16667	What do I need to do to get into MIT?	What should I do to join mit?	1
46184	82639	82640	Will I get in legal trouble for keeping someone else's things?	I found someone's phone and tried to give it back in exchange for $50 for the time. They declined so I said fine and left. Can I get in legal trouble?	0
325984	452252	452253	Which one is better HDMI or component?	Which one is better: CMC or NIIT?	0
348829	477429	477430	How market research?	How one should do his market research?	0
320627	123845	200406	What is an example of social contract theory?	What is the social contract theory about?	0
122402	198120	198121	Why string is a class?	What is the chemical reaction of catalase?	0
344276	472476	47788	Which are the best earphones with mic (truebass) under Rs. 1000 compatible with Redmi phones.?	Which are the best earphones with mic (truebass) under Rs. 1000?	0
352294	321498	7098	Why is my proxy server in Firefox refusing connections? How do I fix this?	Why is my proxy server is refusing connections? How do I fix this?	0
384887	516964	516965	Is rvnl going to recruit for the post of site engineer in 2016?	Which PSUs will be recruiting through GATE 2016 for chemical engineers?	0
221562	10512	162200	What are the laws of getting a green card due to marriage in US, how do they compare to the green card laws in China?	What are the laws of getting a green card due to marriage in US, how do they compare to the green card laws in Mexico?	0
181927	168095	75652	Which is your favourite song?	Which is your favourite song and why?	1
355676	484921	484922	What is the ring tone that Cyndee Pokorny uses in Unbreakable Kimmy Schmidt in episode 5 of season 1?	What are the advantages of having a vehicles surface finished in an acrylic wrap over traditional paint?	0
68162	117845	117846	How do I merge Informatica Code?	How do I merge code in Informatica?	1
216806	3877	87924	What is the best programming language to learn(in your opinion)?	What are the best programming languages for beginners and why?	1
622	1242	1243	What is the aim?	What is the aim of science?	0
67426	116687	36295	What are some good modern philosophy books?	What are the best philosophy books?	1
260829	155767	376842	What are good side dishes for filet mignon?	What is the best side dishes to eat alongside filet mignon?	1
8679	16907	16908	What does Stanford golf membership cost?	Should I learn tennis of golf?	0
183948	281157	30142	Are Hillary Clinton's health issues more complex than simply Deep Vein Thrombosis?	Does Hillary Clinton have health issues we, as voters, should be concerned about?	0
300840	98891	423679	"Should I turn off my computer if it's stuck on the loading screen ""getting Windows ready don't turn off your computer""?"	Computer turn off automatically while browsing.Why?	0
322015	10671	25163	What are the safety precautions on handling shotguns proposed by the NRA in New Hampshire?	What are the safety precautions on handling shotguns proposed by the NRA in Pennsylvania?	1
359314	488943	22185	What are some rags to riches stories that one can adopt?	How could I get rich?	0
54954	34886	96949	I'm 17, going on 18. I want to become a successful entrepreneur. How do I approach this dream?	I am 17. I want to become an entrepreneur. I want to do something innovative. Where do I start?	1
86937	49546	146513	What single book has changed your life the most?	Which is/are the book that has inspired you the most?	1
327908	454387	454388	Which book is best to clear NET in history?	Which is the best book for clearly understanding data structures and algorithms concepts in layman language?	0
234807	345390	345391	Who would win in a non-nuclear war between Mexico and the United States and why?	Who would start a war with the United States of America on its own soil, who with such an intention could win? And how would the United States of America defend itself on its own soil, from such an assailant?	0
75165	128689	128690	Do people love Taylor Swift?	What is it like for a biology student (no maths background) to study in iiser?	0
358627	24179	42275	How do we control our emotions?	How can I control my emotion and fears?	1
188551	287129	54734	What are some of the ways you can calculate a discount percentage?	How do you calculate a percentage discount off a product?	1
240314	352100	352101	How is the faculty for mathematics Hons. of Hindu College, University of Delhi?	How are the faculty of Hindu College, University of Delhi?	0
63530	110548	110549	Who would you consider to be the greatest living philosopher, and why?	Who do You consider as the greatest philosopher on earth?	1
393003	186380	34547	How should I kill myself?	What's a good way to kill yourself?	0
181189	277617	277618	What is grammatically correct: goodnight or good night?	Why is this grammatically correct?	0
388031	520380	520381	Friends: Why is Chandler scared of Michael Flatley - lord of the dance?	Do you think that Actors from Pakistan should be thrown out of Bollywood?	0
92236	154446	1241	What are some unusual aspects about politics and government in Belgium?	What are some unusual aspects about politics and government in Singapore?	0
397717	530856	511424	What are cultural boundaries? What are some examples?	What are some examples of cultural boundaries?	1
297859	420272	420273	How did Zomato get initial traction?	How did Zomato get their initial reviews from users before their site gained traction?	0
180536	276776	276777	What will change from high school to college?	How does college life differ from high school?	1
203273	84252	5594	Is there any cure for cancer?	Why is the cure for cancer so elusive?	0
55549	97918	97919	The Lord of the Rings: The Two Towers (2002 movie): Why do no elves, save Legolas, survive The Battle of Helms Deep?	"Movies: In The Lord of the Rings: The Two Towers, answering Frodo's question regarding who he was, Gollum answered, ""Cold be heart and hand and bone. Cold be travellers far from home. They do not see what lies ahead, when sun has failed and moon is dead."" What does this mean?"	0
237560	83580	348749	Social Media: What does it mean when a guy deletes all of his ex's photos and comments, and even unfollowed her?	My boyfriend treasures memories he had with his ex and still cares about her. They're friends and keep in touch. Does it mean he still love her?	0
127031	204590	204591	Has the Graph Search feature been removed from Facebook?	Has Graph Search been removed from Facebook?	0
329715	456393	456394	How do I prepare for NEET in 5 months?	What models work well for organizing a large open-source community?	0
265400	382358	382359	Does vegeta has combat intelligence?	How do I install the user manager on my MikroTik router?	0
60696	106107	106108	What were the best high school memories for you?	What is your high school beautiful memories?	1
329434	456087	456088	What are some simple pranks to get my crush's attention?	How can I get married to my crush?	0
105137	173444	173445	Which is the most wonderful creation of God on earth?	What is the most wonderful creation by our God?	1
36734	66953	66954	How are the placements in Symbiosis institute of Management studies? Is the average package figure of 7.75 lacs mentioned on officail site true? Whats the percentage of students getting packages more than the average packages?	What is the average package for a PGPM student at the Great Lakes Institute of Management?	0
67709	117132	117133	How does the Transformer works when its coils are inductor and inductor opposes any alternating current through it?	Do Bengali women dominate men & independent, as it is said, or is it a misconception? Then how so many women are tortured by husband in Bengal?	0
71246	122641	122642	What is the difference between kosher and halal food products in the store?	Why do the food products in the store say kosher or halal, when atheists shop there?	0
245138	357911	281787	What are the pros and cons of Magento vs Shopify?	What are the pros and cons of Shopify?	0
90791	152297	57345	How can you safely lose 2kg in one day?	Is it possible to lose 2kg in one day?	1
343307	471410	471411	What are your favorite healthy snacks?	What is your favorite healthy snack?	1
21268	1237	40066	How can I stop hairfall?	How can stop hairfalls for man?	1
78745	134216	134217	Does a function having no critical points imply that it's a linear function?	How do I find the critical points of a function containing logarithms and algebra?	0
167954	260259	260260	How do you get over a fear of heights?	How do I overcome my fear of heights?	0
240558	55577	46197	Is there a black hole at the center of every galaxy?	Why is there a black hole at the center of every galaxy?	1
136174	217328	217329	What are the causes of having sleep paralysis every night?	What are the causes of constant sleep paralysis?	1
243712	356193	356194	How can someone be so heartless?	How can a person be so heartless?	1
359260	11766	166512	How can I meet Narendra Modi?	How can I meet our Prime Minister Mr. Narendra Modi in person?	1
193074	292881	292882	How do I open a bank account in Switzerland as a non resident?	I want to excel at intersection of macro-economic forecasting and data science; please advice how to go about it?	0
401110	534493	534494	How many mobile operators are there worldwide?	What is the most popular mobile operating system in the world?	0
321783	306060	447524	What shall I do to make my battery last longer?	How can I make my phone battery last longer?	0
361698	110005	113757	How can I become a girl best friend?	How do I get a girl best friend?	0
114613	187066	187067	What is the lifestyle of a CBI (S.I) in India?	What is the lifestyle of a CBI officer?	1
117200	190753	183772	I wear weaves for 3 months because I retain length when I leave it in for that long. However, I experience a lot of shedding. How can I prevent this?	How do I wear hair weave/wefts?	0
172268	22311	7562	Where can I found best quality fire rated shutters in Sydney?	Where can I found long-lasting fire shutters in Sydney?	1
403634	537224	537225	Generally, petrol engines have a compression ratio of 9:1 to 12:1. Why can't it be like 15:1 or more? What might be the consequences?	How powerful can you tune a 1.3 liter engine?	0
101144	167614	167615	What is the best way to make porridge?	How do I make alcoholic porridge?	0
146575	231498	231499	It was a guy from Craigslist. Is it normal to feel shame after giving a guy a blowjob for the first time?	My girlfriend keeps on talking about other guys all the time. I feel jealous. What to do?	0
83419	57	13144	What is best way to make money online?	What is make money online?	1
286670	29875	15003	What is the best way to make money fast?	How I can make money fast?	1
65111	113051	113052	How do I I get a job as a National Geographic Scientist?	How do I get a job as a National Geographic photographer?	0
15566	29731	29732	What is the cut off for the last year cat in order to get a seat there?	Which 3D printer to buy (seeing wanhao i3 plus)?	0
241269	302612	88199	What is von Neumann Architecture? How can you relate von Neumann architecture to an actual computer?	What does von Neumann architecture do?	1
22155	41620	41621	For exMormons, what would be the top five reasons to return to the Mormon church?	What are the top ten things you love about not being Mormon anymore?	0
210200	314684	314685	What is it like to be president of the USA?	What is it like to be president of USA?	1
105541	174030	174031	Is BJP Government more focussed on managing headlines that our country as claimed by one Congress leader?	Which party (BJP, PDP, NC or Congress) should form a government in Jammu & Kashmir, and why?	0
366220	4593	496394	What are some of the best side dishes for pork chops?	What are are the best side dishes with lamb chops?	0
271191	389224	389225	What are some good USB C headphones available in India and will they work on the ONEPLUS 2?	Birth certificate has the alias name of mother in passport? PO is not ready to issue passport due to above problem and register office not ready to	0
88166	148341	148342	Can the ocean be as still as it was portrayed in certain scenes of Life of Pi (2012)?	Did Pi eat his mother in the movie Life of Pi?	0
67458	116732	116733	Why does the US try hard to prevent Philippines from having a good relationship with its good neighbouring countries & Russia?	Why is the Modi government trying to improve military ties with the US (who supported Pakistan in the 1971 war) and Israel, rather than Russia (who prevented the UK and USA from attacking India in the same war)?	0
273545	392012	392013	How do I install tally software on Apple Mac laptops?	Can I game on my Mac laptop if I install Windows?	0
25239	47055	47056	Which bicycle is best for India?	Which is the best bicycle in india?	1
384195	516194	183889	How do I achieve in life?	How do I achieve myself in life?	0
392575	36426	9395	Why has the Modi Government banned the 500 and 1000 rupee notes?	Why the Modi government ban the 500 and 1000 notes?	1
52236	92520	92521	What is the most compelling journal article you've read?	Which journal is the world's most read journal in the area of biotechnology?	0
330284	213345	38835	How do I know if I'm in a emotionally abusive relationship?	How do I know if I was in a mutually abusive relationship?	1
388824	521268	521269	What is a customary tip on instacart?	Why is it customary not to tip doctors and lawyers?	0
262388	378714	378715	What is the Mashable app?	What is Mashable?	0
372751	485640	503493	How many calories are burned during swimming?	How much calories get burned by swimming?	1
25401	47348	47349	Which are some kickass CV/ resume you have ever seen?	I've been having casual sex with this guy for 5 months. Last night after sex he told me he felt heartless after sex. What does this mean?	0
182534	279341	134957	Is it healthy to eat soup for breakfast every day?	Is eating the same thing every day healthy?	0
77149	131783	18558	What is the next big thing in fitness?	What's your next big thing?	0
315392	440282	440283	Did you cheat on the SAT?	How can you cheat on SAT?	0
56290	99100	99101	What are the flavor characteristics of American Kobe style beef?	"What is ""fluff style"" ground beef?"	0
299320	44444	117169	How can I increase my penis?	How can I increase girth of my penis?	1
321253	22579	318626	What is the chemical formula for vanadium hydroxide?	What's hydroxide chemical formula?	0
36513	66565	66566	How do I translate these sentences?	What is the translation of these sentences?	0
34165	62651	62652	Every night I get music ideas but no idea about apps, how do I manage?	In Assassin's Creed, how did all the modern world governments/scientists missed on coming deadly coronal mass ejection?	0
159351	248768	248769	Can illegal immigrants vote in presidential election?	How do illegal immigrants illegally vote during presidential elections?	1
342711	216233	148750	Which is a good inpatient drug and alcohol rehab center near Mitchell County IA?	Which is a good inpatient drug and alcohol rehab center near Buchanan County IA?	0
295359	417381	417382	Should I buy Hp Pavilion 15 AB516TX?	Can I buy hp 15ab219?	0
60571	105902	23891	are aliens real or are they fake ?	Do aliens exists?	1
380498	109342	105503	What were the best movies of 2016? Why?	What movie is the best movie of 2016?	1
171594	265116	193896	Do you hate Donald Trump?	Why people hate Donald Trump?	0
326514	452829	452830	What does Facebook timeline mean for brands?	What is Facebook Timeline?	0
315703	248062	357872	How do I get over my fear of dying?	How did you get over your fear of death?	1
107975	177513	154888	Which is a better band between Coldplay and Floyd?	What rock artists are similar to Pink Floyd?	0
372657	23565	503392	Where can I buy belly dance belts in Mumbai?	Where can I buy genuine Second hand Bikes in Mumbai?	0
328325	367830	454840	How do I clear the bank PO while working for 10 hrs?	How do I clear bank PO while working for 10 hrs?	1
279905	399392	399393	Why doesn't Apple put all the songs available in iTunes on Apple music?	Why doesn't Apple Music cost the same in different countries?	0
119894	194562	194563	What are the best books for learning technical writing?	Can any one learn technical writing?	0
335767	172926	463040	How do you know what is right to do?	How does one know what is right?	0
110884	181710	181711	How long after the theft can I charge someone?	I want to know that Jio sim offer is valid for one year or two year?	0
134769	215339	215340	What should the future of education look like?	What will education be like in the future?	1
83324	141089	141090	What is Netbeans?	What is NetBeans used for?	0
368647	499029	71259	How do I hack spartania?	How do I hack?	0
3101	6149	6150	What hotel in Pelling Hill-station would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?	What hotel in Lachung Hill-station would be safe for unmarried couples, without the harassment of police, hotel staff, and moral police?	0
24696	46103	46104	Where is Murrum Silli Dam in Chhattisgarh?	What single experience most changed your outlook on life?	0
146565	144097	231483	How do scientist measure a atomic radius?	How is atomic radius measured?	0
60792	106257	106258	Which processor is better i5 6th gen or i7 4th gen?	Which CPU is better I5 4th gen or 6th gen?	0
201772	303858	258969	Does getting root canal cause problem in speaking words clearly? Does it causes mispronunciation of words? Or does it make your mouth feel heavy when you speak in your mind or in general?	Does eating meat make us angry or cause any kind of problems with our emotions?	0
184005	281233	281234	How do I get investors in a business acquisition?	How can I get investors to invest in my business?	0
307274	430928	430929	Should tablets be taken with cold water or hot water?	Is it important to take tablets in hot water?	0
269065	386717	386718	Can bactrim treat a staph infection?	How does a bactrim treat a staph infection?	1
14017	26867	26868	What will President Obama do when he leaves office?	What will President Barack Obama do after the Presidency?	1
181256	277699	184113	What are important things for people intending to major in pharmacy to know about?	What are important things for people intending to major in linguistics to know about?	0
210402	85935	314941	Which startup investors are on Quora?	Are there any investors on Quora?	1
187096	68685	285214	What are some unusual aspects about politics and government in Australia?	What are some unusual aspects about politics and government in Ukraine?	0
158231	137509	107408	How can I stop feeling like a loser?	What will you do if you feel like a loser?	1
252916	367345	82982	When do women get horny?	How often do women get horny and/or wet?	0
166392	258203	258204	What is the name of the president of India?	What is the name of president in India?	1
20029	37821	35512	Why don't the Great Lakes have tides?	Do the Great Lakes have tides?	0
52095	92299	92300	What is the best substitute for custard powder?	What is a good substitute for bulgur?	0
394153	527028	527029	What are some ways to increase battery life on an iPhone?	What can I do to increase my iPhone battery life?	1
75936	83081	101153	What's the most important lesson you've learned in life?	What's the most important life lesson?	1
30389	56134	56135	Why does people do bitcoin mining? Is it profitable in 2016 and even in 2017?	Is it a good idea to mine Bitcoin in India? Is it profitable?	0
106234	175039	175040	What is your favorite joke?	What's your favorite joke?	1
303424	214621	426555	How many films has Adam Sandler and Rob Schneider starred in together?	In which movie did we see peak Adam Sandler?	0
125357	202244	202245	What is the best way to clean a MacBook keyboard?	How can I clean my greasy MacBook keyboard?	1
200024	77478	301656	How do I get my money back from an we chat scammer?	Will I be getting my money back from a scam?	0
142442	225894	187294	What is the worst food you ever cooked or ate?	What is the grossest food you ever ate?	1
134992	215661	215662	Why are pharmacists required in a drug store? Why cant a person with the ability to read the prescription of the doctor, sit in a drug store?	Why does the US require extensive education for Pharmacists? Why can't an ordinary person sit in a drug store?	0
42142	75981	75982	Why does depressing the accelerator make the car go faster?	What makes an old car groan when you accelerate it?	0
201023	32312	302948	Who is the hottest girl on the Earth?	Who is the hottest girl?	1
50668	89979	89980	I'm planing to buy a hyosung gt250r which is registered in TN. If I bring it to kerala should I pay taxes? Please help	What is better physiotherapy, dietitian, biotechnology?	0
141706	129101	33030	Why is that some people get what they want very easily while others have to struggle for the same?	Why do some people get everything easily and some people work hard and struggle for years to get what they deserve?	1
203679	306362	306363	I have an idea that I really believe presents a solid business opportunity, what would be a good next move if i were to pursue my idea?	I have an idea for start up but no funds to implement it. How can incubators help me with this?	0
340725	143085	274253	What are some good mixers for vodka?	What goes good with vodka?	1
326948	453320	453321	Error: Could not request certificate: No route to host - connect(2) Exiting; failed to retrieve certificate and waitforcert is disabled?	Since the beginning, I have supported Sanders and was saddened when he dropped out. Why should I vote for you, rather than vote for Jill stein?	0
84638	143071	143072	What is friction?	What causes friction?	0
82707	140179	140180	How can I cut down on nicotine?	Does nicotine come in full body test?	0
109993	180427	104266	Could some of Jesus's teachings be seen as socialist?	Was Jesus a socialist?	0
329578	122836	456253	What US states once belonged to Mexico? How did they become part of the US?	How do people enter the US illegally from Mexico?	0
222765	330415	330416	Can an iPhone be used as a reliable guitar tuner?	Are beam-powered propulsion systems a feasible orbital launch option? If so, for which payloads and which orbits would it make sense?	0
392561	492446	525262	What are the top 10 private engineering colleges in West Bengal for electrical engineering?	Which are the top 10 private engineering colleges of west Bengal?	0
25224	47028	47029	How do I file for bankruptcy?	Can you file for bankruptcy twice?	0
301247	424131	424132	What is it like to wear revealing clothes in public?	Do foreigners feel surprised to see some Indonesian women wearing revealing clothes?	0
159885	43133	15824	How can I delete my account on Quora after it has been deactivated?	How do I delete Quora account?	1
61159	106832	106833	After being socially isolated for years, how can I start making friends at age 27?	Is it hard to make friends after a certain age?	0
54310	95892	20152	How did the Big Bang actually happen?	What existed before the Big Bang?	0
73369	54534	125898	What movie can you watch all the time and never get tired of watching?	Is spending time watching movies worth it?	0
7853	15328	15329	Will reading fine print make your eye crossed for while?	How do I make Cross Eye 3D images?	0
12049	23244	23245	How do I get the domain I paid for?	How does one over come depression which is taking over there life at 25?	0
