index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
278021	93030	93030n	slate	( ( Let ( people ( ( make up ) ( their ( own minds ) ) ) ) ) . )	( Self-worth ( ( comes ( from ( making ( people ( coming ( to ( their ( own decisions ) ) ) ) ) ) ) ) . ) )	(ROOT (S (VP (VB Let) (S (NP (NNS people)) (VP (VB make) (PRT (RP up)) (NP (PRP$ their) (JJ own) (NNS minds))))) (. .)))	(ROOT (S (NP (NNP Self-worth)) (VP (VBZ comes) (PP (IN from) (S (VP (VBG making) (NP (NP (NNS people)) (VP (VBG coming) (PP (TO to) (NP (PRP$ their) (JJ own) (NNS decisions))))))))) (. .)))	Let people make up their own minds.	Self-worth comes from making people coming to their own decisions.	neutral	neutral
327092	102066	102066n	travel	( ( The ( local ( Butterfly Farm ) ) ) ( ( ( is probably ) ( ( your ( best chance ) ) ( of ( seeing ( ( ( the ( grand ( Rajah ( Brooke Birdwing ) ) ) ) and ) ( other ( rare species ) ) ) ) ) ) ) . ) )	( This ( ( is ( ( the ( only location ) ) ( in ( ( the country ) ( where ( ( Rajah ( Brooke Birdwing ) ) belongs ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ local) (NNP Butterfly) (NNP Farm)) (VP (VBZ is) (ADVP (RB probably)) (NP (NP (PRP$ your) (JJS best) (NN chance)) (PP (IN of) (S (VP (VBG seeing) (NP (NP (DT the) (JJ grand) (NNP Rajah) (NNP Brooke) (NNP Birdwing)) (CC and) (NP (JJ other) (JJ rare) (NNS species)))))))) (. .)))	(ROOT (S (NP (DT This)) (VP (VBZ is) (NP (NP (DT the) (JJ only) (NN location)) (PP (IN in) (NP (NP (DT the) (NN country)) (SBAR (WHADVP (WRB where)) (S (NP (NNP Rajah) (NNP Brooke) (NNP Birdwing)) (VP (VBZ belongs)))))))) (. .)))	The local Butterfly Farm is probably your best chance of seeing the grand Rajah Brooke Birdwing and other rare species.	This is the only location in the country where Rajah Brooke Birdwing belongs.	neutral	neutral
149490	129431	129431c	government	( Sales ( of ( foreclosed ( associated ( with ( ( ( pre-1992 ( direct loans ) ) and ) ( ( loan guarantees ) ( -LRB- ( 586 -RRB- ) ) ) ) ) ) ) ) )	( We ( ( are ( reporting ( on ( post-1992 loans ) ) ) ) . ) )	(ROOT (NP (NP (NNS Sales)) (PP (IN of) (NP (NP (JJ foreclosed)) (VP (VBN associated) (PP (IN with) (NP (NP (JJ pre-1992) (JJ direct) (NNS loans)) (CC and) (NP (NP (NN loan) (NNS guarantees)) (PRN (-LRB- -LRB-) (NP (CD 586)) (-RRB- -RRB-))))))))))	(ROOT (S (NP (PRP We)) (VP (VBP are) (VP (VBG reporting) (PP (IN on) (NP (JJ post-1992) (NNS loans))))) (. .)))	Sales of foreclosed  associated with pre-1992 direct loans and loan guarantees (586)	We are reporting on post-1992 loans.	contradiction	contradiction
348743	135102	135102n	telephone	( ( ( ( ( well ( they ( ( had ( quite ( a ( few quarterbacks ) ) ) ) ( if ( you ( think ( about ( ( ( ( ( it ( uh ( Arcade ( was ( for ( a while ) ) ) ) ) ) and ) ( then ( ( um ( i ( ( ca n't ) ( remember ( ( that ( guy 's ) ) name ) ) ) ) ) ( ( the one ) ( that ( ( held out ) ( for ( the money ) ) ) ) ) ) ) ) and ) ( he ( was ( across ( ( the river ) ( uh ( i ( ( ca n't ) ( think ( of ( ( the i ) ( ( ca n't ) ( ( think ( of ( his name ) ) ) now ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) but ) ( really ( we ( ( did n't ) ( have ( ( a quarterback ) ( that ( was ( ( the ( whole problem ) ) ( we ( had ( ( one guy ) ( that ( ( could n't ) throw ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( we ( had ( ( one guy ) ( that ( ( could n't ) run ) ) ) ) ) )	( ( Although ( we ( ( did not ) ( have ( a quarterback ) ) ) ) ) ( , ( we ( ( had ( an ( offensive lineman ) ) ) . ) ) ) )	(ROOT (S (S (ADVP (RB well)) (NP (PRP they)) (VP (VBD had) (NP (PDT quite) (DT a) (JJ few) (NNS quarterbacks)) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP think) (PP (IN about) (S (S (NP (PRP it)) (VP (VBD uh) (SBAR (S (NP (NNP Arcade)) (VP (VBD was) (PP (IN for) (NP (DT a) (NN while)))))))) (CC and) (S (ADVP (RB then)) (VP (VBP um) (SBAR (S (NP (FW i)) (VP (MD ca) (RB n't) (VP (VB remember) (NP (NP (DT that) (NN guy) (POS 's)) (NN name))))))) (NP (NP (DT the) (NN one)) (SBAR (WHNP (WDT that)) (S (VP (VBN held) (PRT (RP out)) (PP (IN for) (NP (DT the) (NN money)))))))) (CC and) (S (NP (PRP he)) (VP (VBD was) (PP (IN across) (NP (NP (DT the) (NN river)) (SBAR (S (INTJ (UH uh)) (NP (FW i)) (VP (MD ca) (RB n't) (VP (VB think) (SBAR (IN of) (S (NP (DT the) (FW i)) (VP (MD ca) (RB n't) (VP (VB think) (PP (IN of) (NP (PRP$ his) (NN name))) (ADVP (RB now))))))))))))))))))))) (CC but) (S (ADVP (RB really)) (NP (PRP we)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (DT a) (NN quarterback)) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (NP (NP (DT the) (JJ whole) (NN problem)) (SBAR (S (NP (PRP we)) (VP (VBD had) (NP (NP (CD one) (NN guy)) (SBAR (WHNP (WDT that)) (S (VP (MD could) (RB n't) (VP (VB throw))))))))))))))))) (CC and) (S (NP (PRP we)) (VP (VBD had) (NP (NP (CD one) (NN guy)) (SBAR (WHNP (WDT that)) (S (VP (MD could) (RB n't) (VP (VB run))))))))))	(ROOT (S (SBAR (IN Although) (S (NP (PRP we)) (VP (VBD did) (RB not) (VP (VB have) (NP (DT a) (NN quarterback)))))) (, ,) (NP (PRP we)) (VP (VBD had) (NP (DT an) (JJ offensive) (NN lineman))) (. .)))	well they had quite a few quarterbacks if you think about it uh Arcade was for a while and then um i can't remember that guy's name the one that held out for the money and he was across the river uh i can't think of the i can't think of his name now but really we didn't have a quarterback that was the whole problem we had one guy that couldn't throw and we had one guy that couldn't run	Although we did not have a quarterback, we had an offensive lineman.	neutral	neutral
337010	90923	90923e	telephone	( ( and ( so ( ( ( ( we ( ( ( you know ) and ) ( it ( was ( ( prime time ) ( it ( was ( what ( ( ( ( ( seven ( thirty ( eight o'clock ) ) ) ( on ( ( ( a ( week night ) ) and ) ( no we ) ) ) ) ( have cable ) ) and ) ( there ( ( ( was n't ) anything ) ( on ( any channel ) ) ) ) ) ) ) ) ) ) ) ) ) and ) and ) ( ( the stuff ) ( that ( was ( on ( the prime ) ) ) ) ) ) ) ) ( ( the networks ) ( you ( know ( ABC ( NBC CBS ) ) ) ) ) )	( There ( ( were ( ( zero programs ) ( to ( watch ( on ( any ( of ( the channels ) ) ) ) ) ) ) ) . ) )	(ROOT (SINV (VP (VB and) (PP (RB so) (NP (NP (NP (PRP we)) (SBAR (S (S (NP (PRP you)) (VP (VBP know))) (CC and) (S (NP (PRP it)) (VP (VBD was) (NP (NP (JJ prime) (NN time)) (SBAR (S (NP (PRP it)) (VP (VBD was) (SBAR (WHNP (WP what)) (S (S (NP (NP (CD seven) (CD thirty) (CD eight) (NNS o'clock)) (PP (IN on) (NP (NP (DT a) (NN week) (NN night)) (CC and) (NP (DT no) (PRP we))))) (VP (VBP have) (NP (NN cable)))) (CC and) (S (NP (EX there)) (VP (VBD was) (RB n't) (NP (NN anything)) (PP (IN on) (NP (DT any) (NN channel)))))))))))))))) (CC and) (CC and) (NP (NP (DT the) (NN stuff)) (SBAR (WHNP (WDT that)) (S (VP (VBD was) (PP (IN on) (NP (DT the) (JJ prime)))))))))) (NP (NP (DT the) (NNS networks)) (SBAR (S (NP (PRP you)) (VP (VBP know) (NP (NNP ABC) (NNP NBC) (NNP CBS))))))))	(ROOT (S (NP (EX There)) (VP (VBD were) (NP (NP (CD zero) (NNS programs)) (SBAR (S (VP (TO to) (VP (VB watch) (PP (IN on) (NP (NP (DT any)) (PP (IN of) (NP (DT the) (NNS channels))))))))))) (. .)))	and so we you know and it was prime time it was what seven thirty eight o'clock on a week night and no we have cable and there wasn't anything on any channel and and the stuff that was on the prime the networks you know ABC NBC CBS	There were zero programs to watch on any of the channels.	entailment	entailment
70404	39630	39630n	telephone	( you ( ( know ( their ( demographic studies ) ) ) ( that ( they ( do ( ( ( that ( show ( you ( know ( that ( ( ( everybody 's ) IQ ) ( has ( dropped dramatically ) ) ) ) ) ) ) ) or ) something ) ) ) ) ) )	( ( Another study ) ( ( 's ( underway ( to ( find ( ( the reason ) ( for ( the ( sharp ( IQ drop ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (NP (PRP$ their) (JJ demographic) (NNS studies)) (SBAR (IN that) (S (NP (PRP they)) (VP (VBP do) (NP (SBAR (WHNP (WDT that)) (S (VP (VBP show) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (IN that) (S (NP (NP (NN everybody) (POS 's)) (NNP IQ)) (VP (VBZ has) (VP (VBN dropped) (ADVP (RB dramatically)))))))))))) (CC or) (NP (NN something)))))))))	(ROOT (S (NP (DT Another) (NN study)) (VP (VBZ 's) (ADJP (JJ underway) (S (VP (TO to) (VP (VB find) (NP (NP (DT the) (NN reason)) (PP (IN for) (NP (DT the) (JJ sharp) (NNP IQ) (NN drop))))))))) (. .)))	you know their demographic studies that they do that show you know that everybody's IQ has dropped dramatically  or something	Another study's underway to find the reason for the sharp IQ drop.	neutral	neutral
49333	80785	80785c	government	( Smith ( ( ( ( practiced law ) ( for ( a living ) ) ) ( until 1982 ) ) . ) )	( Smith ( ( stopped ( ( practicing law ) ( in 1970 ) ) ) . ) )	(ROOT (S (NP (NNP Smith)) (VP (VBD practiced) (NP (NN law)) (PP (IN for) (NP (DT a) (NN living))) (PP (IN until) (NP (CD 1982)))) (. .)))	(ROOT (S (NP (NNP Smith)) (VP (VBD stopped) (S (VP (VBG practicing) (NP (NN law)) (PP (IN in) (NP (CD 1970)))))) (. .)))	Smith practiced law for a living until 1982.	Smith stopped practicing law in 1970.	contradiction	contradiction
89630	124732	124732c	slate	( But ( there ( ( 's ( ( little point ) ( in ( pursuing ( ( ( the perpetrator ) , ) ( whoever ( ( ( he or ) she ) ( may be ) ) ) ) ) ) ) ) . ) ) )	( ( ( ( ( The perpetrator ) ( ( would easily ) ( be caught ) ) ) and ) ( it ( is ( totally ( worth ( it ( to ( go ( after them ) ) ) ) ) ) ) ) ) . )	(ROOT (S (CC But) (NP (EX there)) (VP (VBZ 's) (NP (NP (JJ little) (NN point)) (PP (IN in) (S (VP (VBG pursuing) (NP (NP (DT the) (NN perpetrator)) (, ,) (SBAR (WHNP (WP whoever)) (S (NP (PRP he) (CC or) (PRP she)) (VP (MD may) (VP (VB be))))))))))) (. .)))	(ROOT (S (S (NP (DT The) (NN perpetrator)) (VP (MD would) (ADVP (RB easily)) (VP (VB be) (VP (VBN caught))))) (CC and) (S (NP (PRP it)) (VP (VBZ is) (ADJP (RB totally) (JJ worth) (SBAR (S (NP (PRP it)) (VP (TO to) (VP (VB go) (PP (IN after) (NP (PRP them)))))))))) (. .)))	But there's little point in pursuing the perpetrator, whoever he or she may be.	The perpetrator would easily be caught and it is totally worth it to go after them.	contradiction	contradiction
251391	81308	81308n	fiction	( It ( ( 's ( ( a ( ( jolly good ) life ) ) ( ( ( ( taking it ) ( all round ) ) , ) ( if ( it ( ( were n't ) ( for ( ( that ( fellow ( Alfred ( ( Inglethorp ! ) '' ) ) ) ) ( He ( ( ( ( ( checked ( the car ) ) suddenly ) , ) and ) ( glanced ( at ( his watch ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Alfred Inglethorp ) ( ( is ( ( his boss ) ( who ( makes ( ( his life ) ( less jolly ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (NP (NP (DT a) (ADJP (RB jolly) (JJ good)) (NN life)) (VP (VBG taking) (NP (PRP it)) (ADVP (DT all) (RB round)) (, ,) (SBAR (IN if) (S (NP (PRP it)) (VP (VBD were) (RB n't) (PP (IN for) (NP (NP (DT that) (JJ fellow) (NNP Alfred) (NNP Inglethorp) (. !) ('' '')) (SBAR (S (NP (PRP He)) (VP (VP (VBD checked) (NP (DT the) (NN car)) (ADVP (RB suddenly))) (, ,) (CC and) (VP (VBD glanced) (PP (IN at) (NP (PRP$ his) (NN watch))))))))))))))) (. .)))	(ROOT (S (NP (NNP Alfred) (NNP Inglethorp)) (VP (VBZ is) (NP (NP (PRP$ his) (NN boss)) (SBAR (WHNP (WP who)) (S (VP (VBZ makes) (S (NP (PRP$ his) (NN life)) (ADJP (RBR less) (JJ jolly)))))))) (. .)))	It's a jolly good life taking it all round, if it weren't for that fellow Alfred Inglethorp!" He checked the car suddenly, and glanced at his watch. 	Alfred Inglethorp is his boss who makes his life less jolly.	neutral	neutral
157985	102135	102135c	travel	( ( Despite ( ( the roar ) ( of ( ( the traffic ) ( on ( the ( voies express ) ) ) ) ) ) ) ( , ( you ( ( can ( ( ( ( take ( delightful walks ) ) ( along ( the banks ) ) ) and ) ( ( rest quietly ) ( on ( benches ( beneath ( poplar ( and ( plane trees ) ) ) ) ) ) ) ) ) . ) ) ) )	( There ( ( are ( ( no ( poplar trees ) ) ( along ( the banks ) ) ) ) . ) )	(ROOT (S (PP (IN Despite) (NP (NP (DT the) (NN roar)) (PP (IN of) (NP (NP (DT the) (NN traffic)) (PP (IN on) (NP (DT the) (JJ voies) (NN express))))))) (, ,) (NP (PRP you)) (VP (MD can) (VP (VP (VB take) (NP (JJ delightful) (NNS walks)) (PP (IN along) (NP (DT the) (NNS banks)))) (CC and) (VP (VB rest) (ADVP (RB quietly)) (PP (IN on) (NP (NP (NNS benches)) (PP (IN beneath) (NP (NN poplar) (CC and) (NN plane) (NNS trees)))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (DT no) (NN poplar) (NNS trees)) (PP (IN along) (NP (DT the) (NNS banks))))) (. .)))	Despite the roar of the traffic on the voies express, you can take delightful walks along the banks and rest quietly on benches beneath poplar and plane trees.	There are no poplar trees along the banks.	contradiction	contradiction
138856	76798	76798e	slate	( ( Most ( of ( the costs ) ) ) ( ( are ( ( ( imposed ( on ( their ( other ( beloved children ) ) ) ) ) , ) ( while ( ( many ( of ( the benefits ) ) ) ( are ( dispersed ( among strangers ) ) ) ) ) ) ) . ) )	( ( Their children ) ( ( ( ( pay ( most ( of ( the costs ) ) ) ) , ) ( while ( strangers ( enjoy ( many ( of ( the benefits ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (JJS Most)) (PP (IN of) (NP (DT the) (NNS costs)))) (VP (VBP are) (VP (VBN imposed) (PP (IN on) (NP (PRP$ their) (JJ other) (JJ beloved) (NNS children))) (, ,) (SBAR (IN while) (S (NP (NP (JJ many)) (PP (IN of) (NP (DT the) (NNS benefits)))) (VP (VBP are) (VP (VBG dispersed) (PP (IN among) (NP (NNS strangers))))))))) (. .)))	(ROOT (S (NP (PRP$ Their) (NNS children)) (VP (VBP pay) (NP (NP (JJS most)) (PP (IN of) (NP (DT the) (NNS costs)))) (, ,) (SBAR (IN while) (S (NP (NNS strangers)) (VP (VBP enjoy) (NP (NP (JJ many)) (PP (IN of) (NP (DT the) (NNS benefits)))))))) (. .)))	Most of the costs are imposed on their other beloved children, while many of the benefits are dispersed among strangers.	Their children pay most of the costs, while strangers enjoy many of the benefits. 	entailment	entailment
162725	38967	38967e	government	( However ( , ( there ( ( were ( ( significant differences ) ( in ( how ( ( the agencies ) ( had ( implemented ( these capabilities ) ) ) ) ) ) ) ) . ) ) ) )	( However ( , ( ( different agencies ) ( ( ( used ( the resources ) ) ( very differently ) ) . ) ) ) )	(ROOT (S (ADVP (RB However)) (, ,) (NP (EX there)) (VP (VBD were) (NP (NP (JJ significant) (NNS differences)) (PP (IN in) (SBAR (WHADVP (WRB how)) (S (NP (DT the) (NNS agencies)) (VP (VBD had) (VP (VBN implemented) (NP (DT these) (NNS capabilities))))))))) (. .)))	(ROOT (S (ADVP (RB However)) (, ,) (NP (JJ different) (NNS agencies)) (VP (VBD used) (NP (DT the) (NNS resources)) (ADVP (RB very) (RB differently))) (. .)))	However, there were significant differences in how the agencies had implemented these capabilities.	However, different agencies used the resources very differently.	entailment	entailment
87946	87442	87442e	fiction	( ( Speaking ( of foals ) ) ( , ( you ( ( ( ( left ( ( ( your mare ) and ) ( the filly ) ) ) ( in town ) ) ? ) '' ) ) ) )	( ( ( Did you ) ( ( leave ( your animals ) ) ( in ( the village ) ) ) ) ? )	(ROOT (S (S (VP (VBG Speaking) (PP (IN of) (NP (NNS foals))))) (, ,) (NP (PRP you)) (VP (VBD left) (NP (NP (PRP$ your) (NN mare)) (CC and) (NP (DT the) (NN filly))) (PP (IN in) (NP (NN town)))) (. ?) ('' '')))	(ROOT (SQ (VBD Did) (NP (PRP you)) (VP (VB leave) (NP (PRP$ your) (NNS animals)) (PP (IN in) (NP (DT the) (NN village)))) (. ?)))	Speaking of foals, you left your mare and the filly in town?"	Did you leave your animals in the village?	entailment	entailment
2243	63881	63881e	government	( I ( ( ( do n't ) ( think ( crisis ( would ( be ( overstating ( the case ) ) ) ) ) ) ) . ) )	( I ( ( think ( that ( ( this case ) ( might ( be ( a crisis ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB think) (SBAR (S (NP (NN crisis)) (VP (MD would) (VP (VB be) (VP (VBG overstating) (NP (DT the) (NN case))))))))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (IN that) (S (NP (DT this) (NN case)) (VP (MD might) (VP (VB be) (NP (DT a) (NN crisis))))))) (. .)))	I don't think crisis would be overstating the case.	I think that this case might be a crisis.	entailment	entailment
