index	sentence1	sentence2	label
1117	The situation is being monitored by the World Health Organization but says "it is too early to know whether the virus is changing in ways that would signal the start of a human flu pandemic," says Maria Cheng a spokeswoman for the WHO. "It's one isolate from a single virus from Turkey. The sample suggests the virus might be more inclined to bind to human cells rather than animal cells, but there's no evidence that it's becoming more infectious. If we started to see a lot more samples from Turkey with this mutation and saw the virus changing, we'd be more concerned."	The World Health Organization is based in Turkey.	not_entailment
59	Vice President Dick Cheney on Tuesday hurled an obscenity on the Senate floor to punctuate an angry exchange with Vermont Sen. Patrick Leahy as all senators gathered for their annual photo.	Cheney cursed at Sen. Patrick Leahy.	entailment
1924	This paper describes American alcohol use, the temperance movement, Prohibition, and the War on Drugs and explains how legalizing drugs would reduce crime and public health problems.	Drug legalization has benefits.	entailment
2367	Digging in the badlands of east central Utah on a tip from a repentant poacher, researchers have unearthed the fossil remains of a dinosaur "missing link".	Dinosaur remains were found in Asia.	not_entailment
170	Thousands of Shias have marched in the southern Iraqi city of Basra to back the new constitution and to mourn 1,000 pilgrims who died in a stampede.	Thousands of Shiite Muslims rallied in the southern city of Basra to show support for Iraq's new constitution.	entailment
424	Security authorities have declared a state of maximum emergency in Guatemala, which is located directly in the path of the hurricane.	There is a state of maximum emergency in Guatemala because of the hurricane.	entailment
779	The World Bank has also been criticized for its role in financing projects that have been detrimental to human rights and the natural environment.	The World Bank is criticized for its activities.	entailment
1502	The blast observed on Dec. 27 came from a neutron star: a collapsed dead star with a sun-like mass squeezed into a sphere, just 15 miles across, in the constellation Sagittarius (the Archer).	The December burst came from a neutron star in the constellation Sagittarius.	entailment
27	When patients interrupt a course of antibiotics, the surviving bacteria return with a vengeance, often having rapidly mutated to resist the therapy.	Bacteria is winning the war against antibiotics.	not_entailment
891	The prosecutor told the court that the incident had caused "distress" to one of the children.	The prosecutor told the court that "distress" in one of the children is associated with the incident.	entailment
1939	Guanshengyuan, a Chinese company that makes children's candy, has stopped selling its popular brand White Rabbit, which is sold nationally in China, after tests confirmed the presence of melamine. Bright foods owns the candy company. Earlier their powdered milk was found to contain melamine which sickened over 53,000 people and was responsible for the deaths of at least four infant children. Guanshengyuan has stopped exporting their goods to the nearly 50 companies overseas that buy them. Melamine has also been found in Hong Kong in baby cereal and vegetable formula made by Heinz. It has also been found in wasabi crackers which are manufactured by the Chinese company, Silang House. Another Chinese food company called Marudai Food Co. has also halted the sales of several items such as meat buns, cream buns and corn crepes made with cream over fears that melamine laced powered milk has contaminated their products. So far there have been no reports of any illnesses associated with Marudai Foods.	4 children died in Hong Kong because of melamine contained in milk.	not_entailment
1115	Australian cheerleaders have been told today to cover up their midriffs under calls by Gymnastics Australia, as they believe it encourages girls to be self-conscious. Nerine Cooper, head of Gymnastics Australia, told the Sunday Telegraph, "We don't want girls to feel under pressure to lose weight because of uniforms." Lisa Ince, head of Sydney Professional Dancers, disagreed. "It's ridiculous really, if the thinking is that a midriff is offensive, then every dance school and athletics club would face the same restrictions," she said. The ban will affect about 150 teams registered with Gymnastics Australia.	Lisa Ince is the chief of Sydney Professional Dancers.	entailment
933	One year on from the Indian Ocean tsunami, the world's grief and compassion returned to the tsunami-battered coastlines of the Indian Ocean, where at least 216,000 people lost their lives. Under a clear sky and before a gentle sea, the world commemorated those who lost their lives, in one of the worst natural disasters that the modern world has experienced.	Earthquakes have the potential to generate a tsunami.	not_entailment
1150	The credit card mobile phones now provided on some aircraft, do not interfere with aircraft systems because they are wired to a special "base station" that has been designed to safely receive and transmit radio signals in the aircraft.	Mobile phones can interfere with aircraft systems.	not_entailment
1392	The Mona Lisa, painted by Leonardo da Vinci from 1503-1506, hangs in Paris' Louvre Museum.	The Mona Lisa is in France.	entailment
264	Heemeyer cut portholes for his guns, then welded a tight enclosure around them so police bullets could not penetrate.	Out of an old bulldozer, Heemeyer built a concrete box that no police bullet could penetrate.	not_entailment
2186	Sunday Express, a tabloid newspaper from the UK reported an anonymous source claiming to be an insider to merger talks between Wells Fargo Bank and Barclays Bank. The rumoured merger would be a radical break in the kinds of mergers Wells Fargo has done and has said it will continue to do (it is assumed that Wells with the higher market capitalization would be the buyer). Wells Fargo has previously shown no desire to engage in retail banking outside the United States, and has only expanded internationally in its Consumer Finance business and with certain business services.	Barclays Bank is one of the UK tabloid newspapers.	not_entailment
1850	In 1867, Nobel obtained a patent on a special type of nitroglycerine, which he called "dynamite". The invention quickly proved its usefulness in building and construction in many countries.	Alfred Nobel is the inventor of dynamite.	entailment
603	The conference found that many Australians experience discrimination through the Governmental, penal, legal and health care systems because of their mental health, race, skin colour, sexuality, sexual formation or refugee status.	Mental health problems increase in the young.	not_entailment
1740	Environmental and social groups criticized the World Bank decision for shying from meaningful reform.	The World Bank is criticized for its policies.	entailment
2279	Nancy Vine, who sells tickets at the Big Sky drive-in, seven nights a week, is a daughter of Donald and Dorothy LeGros - part of the extended family that operates the drive-in.	Nancy Vine is in business with Donald and Dorothy LeGros.	entailment
2113	Saint John's Cathedral is the oldest church in Warsaw.	In the Old Town, the Gothic St . John's Cathedral and the red-brick fortifications known as the Barbican remain from the medieval period.	not_entailment
2346	Zakaria Maamar, associate professor at the College of Information Technology at Zayed University, UAE, told Science and Development Network (SciDev.Net) that, "This initiative is another boost to the research and development activities that are carried out in the UAE. It will definitely provide researchers with the appropriate funds to sustain such activities and promote best practices in the community." Said Elnaffar, assistant professor at the college of information technology at the United Arab Emirates University, told SciDev.Net that, with this initiative, the UAE is taking the lead and setting a good example by building a strong development infrastructure founded on knowledge discovery and research.	Said Elnaffar is an employee of the United Arab Emirates University.	entailment
1870	Within trillionths of a second after the Big Bang, they have reasoned, the primordial explosion - many billions of degrees hot - must have created a universe that contained equal quantities of matter and antimatter.	The Big Bang is the primordial explosion from which the universe was created.	entailment
573	Greece objects to the neighbouring Skopje government using the name Macedonia, saying it implies claims on a Greek province of the same name.	Greece and Macedonia are in dispute over name.	entailment
1032	Microsoft Corp. and Intel Corp., on Monday, threw their weight behind the next-generation, HD DVD format being promoted by Toshiba Corp., in a blow to Sony Corp.'s Blu-ray format.	Toshiba Corp. is a partner of Sony Corp.	not_entailment
805	The 500,000 eligible, Muslim voters are likely to reward Chancellor Gerhard Schroeder's Social Democrats (SPD) in the September 18 parliamentary election, for its anti-Iraq war position and pro-Muslim policies.	The parliamentary election takes place on September 18.	entailment
289	The ivory ban has been successful. Demand for ivory has dropped and elephant populations expanded dramatically in areas where they were virtually extinct.	The ban on ivory trade has been effective in protecting the elephant from extinction.	entailment
1730	Diets that provide recommended levels of magnesium are beneficial for bone health, but further investigation on the role of magnesium in bone metabolism and osteoporosis is needed.	Dietary intake of magnesium prevents osteoporosis.	not_entailment
2452	The decision by the British government to suspend flights to Kenya is regrettable, it plays into the hands of terrorists.	The British government banned flights to Kenya.	entailment
1828	Any taxpayer earning over £150,000 will no longer enjoy higher-rate tax relief, which is considered a substantial incentive to save for wealthy workers. From April 2011, anyone who earns £200,000 a year, for example, and pays the typical amount of 6 per cent of their salary into their company pension scheme will lose out on £200 a month or £2,400 a year.  Alistair Darling, when he announced the move in the Budget, insisted that just 1.5 per cent of taxpayers - the equivalent of about 450,000 people - would be hit, but experts argued that it would significantly damage the already beleaguered pensions industry, and cause many savers to think twice about investing in a pension.	Alistair Darling is chancellor of UK.	not_entailment
408	A teenager in Japan whose parents are being deported to the Philippines has decided to stay in Tokyo with her aunt. After the family lost a three-year battle to remain in Japan, Noriko Calderon, 13, had to choose whether to stay in Japan or go with her parents. She said an emotional goodbye to them at Tokyo's main airport. Filipinos Arlan and Sarah Calderon used fake passports to enter Japan in the early 1990s, and their daughter was born and raised in the country.	Arlan and Sarah Calderon are Japanese.	not_entailment
1046	Gen. Maza Marquez said that the fact that a payment is being offered for the capture of Pablo Escobar does not mean that other persons accused of being capos of the mafia are not being sought, and that if anyone being held in connection with the investigation of the killing of Luis Carlos Galan is released, that does not mean that the investigations are not proceeding well.	Luis was killed by the capos of the mafia.	not_entailment
713	Coal company stocks got a lift Monday morning after an article in Barron's said the industry was benefiting from soaring natural gas prices and the advent of new power plants that emit less pollution.	Coal stocks rise.	entailment
322	Three plays later, quarterback James Pinkney was sacked by Wake's Goryal Scales on third-and-one, forcing the team to punt.	James Pinkney was an employee of Goryal Scales.	not_entailment
2323	Shiite and Kurdish political leaders continued talks, on Monday, on forming a new government, saying they expected a full cabinet to be announced within a day or two.	Washington is pressing Iraq's leaders to end weeks of political deadlock and to form a new government as soon as possible, US officials say.	not_entailment
2399	A bus aide has been accused of molesting a 9-year-old boy who was on board a school bus headed for school in Queens on Monday morning, the police said. The aide, Darnell Washington, 20, was arrested Tuesday morning when the bus pulled in front of the victim's home in Queens to pick the child up for school, the police said. Mr. Washington, of Queens, was charged with three felony counts including sexual abuse and endangering the welfare of a child, the police said. The identity of the bus company and the school the child attended could not immediately be learned.	Darnell Washington is accused of molesting a boy.	entailment
824	Joe Friday wore badge No. 714-in honor of the number of home runs Ruth hit in his career.	Ruth hit 714 home runs in his lifetime.	entailment
131	Although they were born on different planets, Oscar-winning actor Nicolas Cage's new son and Superman have something in common - both were named Kal-el.	Nicolas Cage's son is called Kal-el.	entailment
2344	Anorexia in males accounted for approximately six percent of cases seen in an eating disorder clinic.	Anorexia becomes common in males.	not_entailment
1314	The use of aspirin (acetylsalicylic acid) in single doses should not pose any significant risks to the suckling infant.	People experienced adverse effects while taking aspirin.	not_entailment
210	Aeschylus is often called the father of Greek tragedy; he wrote the earliest complete plays which survive from ancient Greece. He is known to have written more than 90 plays, though only seven survive. The most famous of these are the trilogy known as Orestia. Also well-known are The Persians and Prometheus Bound.	"The Persians" was written by Aeschylus.	entailment
1868	CVS will stop selling its own brand of 500-milligram acetaminophen caplets and pull bottles from store shelves nation wide, spokesman Mike DeAngelis said.	CVS will not sell its own brand of 500-milligram acetaminophen caplets any longer.	entailment
2262	Thousands of troops are being deployed to secure the city of Bogor, where Bush is to hold talks with his Indonesian counterpart, Susilo Bambang Yudhoyono.	Bush is scheduled to visit the city of Bogor.	entailment
1428	Prior to that, Andy Sipowicz began to date Assistant District Attorney Sylvia Costas. They got married in 1995 and had a son Theo in 1996.	Sylvia Costas is the wife of Andy Sipowicz.	entailment
1258	Elsewhere, Mozambique took its first ever Olympic gold medal when Maria Mutola won the women's eight-hundred metres, while the men's ten-thousand-metres went to the Ethiopian Haile Gebrselassie.	The women's ten thousand metres champion is from Mozambique.	not_entailment
2286	Police sources stated that during the bomb attack involving the Shining Path, two people were injured.	Two people were wounded by a bomb.	entailment
1344	In Johannesburg, about 500 angry AIDS activists, many wearing red and white T-shirts that said "HIV Positive," criticized Bush, saying he had hurt the global fight against AIDS by spending billions of dollars on war.	In Johannesburg, activists complained that Bush spent billions of dollars on the global fight against AIDS instead of on war.	not_entailment
1849	The Commission, designated to shed light on crimes and human rights violations during the apartheid period, accuses the African National Congress of carrying out torture and executions without trials in concentration camps, and also of playing an active role in the political violence incidents that took place between 1990 and 1994.	The Commission accused the ANC of violence, executions and human rights violations.	entailment
750	The biopic of wannabe actor, Johnny Stompanato, may be directed by Adrian Lyne of "Fatal Attraction" and "Indecent Proposal" fame.	Johnny Stomponato starred in Fatal Attraction.	not_entailment
511	John Lennon's widow, Yoko Ono, has topped the US dance chart at the age of 71 with a song supporting gay marriage.	Yoko Ono is John Lennon's widow.	entailment
332	Epiphyte is the name applied to the class of plants which typically do not root in the soil but, rather, attach themselves to trees or other tall objects where they can obtain light and moisture.	Plants are grown in substances other than soil.	entailment
1174	The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft.	Rosneft belonged to the Russian State.	entailment
637	In the 1970s, she was one of the most popular female vocalists in France, and became well-known internationally. Anne Marie David, from Arles in the south of France, parlayed her initial success from playing Mary Magdalene in the French production of Jesus Christ Superstar into taking home the "grand prix" at the Eurovision Song Contest in 1973. Her winning song, "Tu te reconnaîtras" (You will recognize yourself), became a Europe-wide hit that spring.	Anne Marie David won the Eurovision Song Contest.	entailment
248	"Having for years enjoyed greater rights than other women in the Middle East, women in Iraq are now losing even their basic freedoms. The right to choose their clothes, the right to love or marry whom they want. Of course women suffered under Saddam. I fled his cruel regime. I personally witnessed much brutality, but the subjugation of women was never a goal of the Baath party."	Women in Iraq have lost their freedom.	entailment
1233	John Wilkes Booth assassinated Abraham Lincoln as he sat in the presidential box of Ford's Theater watching the light comedy, "Our American Cousin."	Lincoln was assassinated in the presidential box of Ford's Theater.	entailment
1674	In sub-Saharan Africa about one in every 30 people is infected with HIV.	30% of the people infected with HIV live in Africa.	not_entailment
448	The Fifth Golden Rooster and Hundred Flowers Festival, to be held in southeast city of Kunming from October 9 to 13, will feature award-giving ceremonies, film exhibitions, as well as business exchanges.	The Golden Palm has been awarded at the Cannes film Festival.	not_entailment
600	After graduating in 1977, Gallager chose to accept a full scholarship to play football for Temple University.	Gallager attended Temple University.	entailment
1914	Nigeria's Kano State and US drugs firm Pfizer have agreed to settle a multi-million dollar lawsuit out of court, lawyers for both sides say. Pfizer has been accused of killing 11 children and injuring 181 others when an antibiotic was tested on them during a meningitis epidemic in 1996. The company denies the claims, saying they were victims of the outbreak. The Kano State lawyer told the BBC compensation would be paid to victims, but figures could not yet be disclosed. Barrister Aliyu Umar said money would also be given to a local hospital.	Pfizer is accused of murdering 11 children.	entailment
404	Another French daily newspaper talks about PixVillage.	PixVillage is a French newspaper.	not_entailment
2337	Among Stellafane's most ardent partisans is David H. Levy, co-discoverer with Dr. Eugene Shoemaker of a comet named for the two that broke apart in 1994 as it was drawn toward Jupiter, creating fireworks visible from Earth.	The Shoemaker-Levy comet was discovered by Shoemaker, his wife, Carolyn, and an astronomer David H. Levy.	not_entailment
2291	Mayor Michael Bloomberg seemed ambivalent to the change, saying "I would like to see it stay the Freedom Tower, but it's their building, and they don't need me dumping on it. If they could rent the whole thing by changing the name, I guess they're going to do that, and they probably, from a responsible point of view, should. From a patriotic point of view, is it going to make any difference?".	The Freedom Tower belongs to Michael Bloomberg.	not_entailment
2157	González Márquez, Felipe is a Spanish political leader. After joining what was then the Spanish Socialist Workers' party, González became its secretary-general and revived it from the moribund position into which it had fallen under Franco.	Felipe González is the President of Spain.	not_entailment
