index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
137599	139957	139957c	telephone	( um-hum ( will ( transfer ( so ( that ( 's ( good yeah ) ) ) ) ) ) )	( It ( ( ( wo n't ) transfer ) . ) )	(ROOT (S (NP (NN um-hum)) (VP (MD will) (VP (VB transfer) (SBAR (IN so) (S (NP (DT that)) (VP (VBZ 's) (NP (JJ good) (NN yeah)))))))))	(ROOT (S (NP (PRP It)) (VP (MD wo) (RB n't) (VP (VB transfer))) (. .)))	um-hum will transfer so that's good yeah	It won't transfer. 	contradiction	contradiction
260051	134703	134703c	telephone	( yeah ( um-hum ( ( yeah they ) ( they ( are ( smart ( they ( really ( are ( right ( ( ( ( next door ) or ) ( ( my neighbor ) ( across ( the street ) ) ) ) ( has ( ( ( a couple ) ( of Labs ) ) ( they ( ( 're really ) ( ( nice dogs ) ( they ( really are ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( Land ( ( are ( ( ( vicious and ) violent ) dogs ) ) . ) )	(ROOT (S (VP (VB yeah) (S (NP (NN um-hum)) (VP (VB yeah) (NP (PRP they)) (SBAR (S (NP (PRP they)) (VP (VBP are) (ADJP (JJ smart) (SBAR (S (NP (PRP they)) (ADVP (RB really)) (VP (VBP are) (ADJP (JJ right) (SBAR (S (NP (NP (JJ next) (NN door)) (CC or) (NP (NP (PRP$ my) (NN neighbor)) (PP (IN across) (NP (DT the) (NN street))))) (VP (VBZ has) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNPS Labs))) (SBAR (S (NP (PRP they)) (VP (VBP 're) (ADVP (RB really)) (NP (NP (JJ nice) (NNS dogs)) (SBAR (S (NP (PRP they)) (ADVP (RB really)) (VP (VBP are)))))))))))))))))))))))))	(ROOT (S (NP (NNP Land)) (VP (VBP are) (NP (ADJP (JJ vicious) (CC and) (JJ violent)) (NNS dogs))) (. .)))	yeah um-hum yeah they they are smart they really are right next door or my neighbor across the street has a couple of Labs they're really nice dogs they really are	Land are vicious and violent dogs. 	contradiction	contradiction
280855	93860	93860c	telephone	( yeah ( ( is n't ) ( that ( ( ( funny ( i ( guess i ) ) ) ( do ( have ( ( one ( thing friend ) ) ( of mine ) ) ) ) ) ( ( gave me ) ( ( ( a ( clock kit ) ) and ) ( ( i ( i needlepointed ) ) ( the face ) ) ) ) ) ) ) )	( I ( ( ( made ( no alterations ) ) ( to ( ( the face ) ( of ( the clock ) ) ) ) ) . ) )	(ROOT (S (NP (NN yeah)) (VP (VBZ is) (RB n't) (SBAR (IN that) (S (NP (NP (FW funny) (FW i) (FW guess) (FW i)) (VP (VBP do) (VP (VB have) (NP (NP (CD one) (NN thing) (NN friend)) (PP (IN of) (NP (NN mine))))))) (VP (VBD gave) (NP (PRP me)) (NP (NP (DT a) (NN clock) (NN kit)) (CC and) (NP (NP (FW i) (FW i) (NN needlepointed)) (NP (DT the) (NN face))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD made) (NP (DT no) (NNS alterations)) (PP (TO to) (NP (NP (DT the) (NN face)) (PP (IN of) (NP (DT the) (NN clock)))))) (. .)))	yeah  isn't that funny i guess i do have one thing friend of mine gave me a clock kit and i i needlepointed the face	I made no alterations to the face of the clock.	contradiction	contradiction
244471	19599	19599c	government	( Monitoring ( ( focuses ( ( ( on ( ( the assessment ) ( of ( ( the quality ) ( of ( performance ( over time ) ) ) ) ) ) ) and ) ( on ( ( the ( prompt resolution ) ) ( of ( problems ( ( identified either ) ( through ( ( ( separate ( program evaluations ) ) or ) audits ) ) ) ) ) ) ) ) ) . ) )	( Monitoring ( ( ( does not ) ( look ( at ( promptness ( of ( problem resolutions ) ) ) ) ) ) . ) )	(ROOT (S (NP (NN Monitoring)) (VP (VBZ focuses) (PP (PP (IN on) (NP (NP (DT the) (NN assessment)) (PP (IN of) (NP (NP (DT the) (NN quality)) (PP (IN of) (NP (NP (NN performance)) (PP (IN over) (NP (NN time))))))))) (CC and) (PP (IN on) (NP (NP (DT the) (JJ prompt) (NN resolution)) (PP (IN of) (NP (NP (NNS problems)) (VP (VBN identified) (ADVP (RB either)) (PP (IN through) (NP (NP (JJ separate) (NN program) (NNS evaluations)) (CC or) (NP (NN audits))))))))))) (. .)))	(ROOT (S (NP (NN Monitoring)) (VP (VBZ does) (RB not) (VP (VB look) (PP (IN at) (NP (NP (NNS promptness)) (PP (IN of) (NP (NN problem) (NNS resolutions))))))) (. .)))	Monitoring focuses on the assessment of the quality of performance over time and on the prompt resolution of problems identified either through separate program evaluations or audits.	Monitoring does not look at promptness of problem resolutions.	contradiction	contradiction
143274	113778	113778n	slate	( It ( ( can ( ( ( bring ( ( balance and ) fulfillment ) ) ( to ( our lives ) ) ) ( , ( while ( ( providing ( real leadership ) ) ( to ( some ( who ( may ( ( need ( motivation more ) ) ( than money ) ) ) ) ) ) ) ) ) ) ) . ) )	( Leadership ( ( can ( ( provide motivation ) ( with ( ( gifts and ) recognition ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (MD can) (VP (VB bring) (NP (NN balance) (CC and) (NN fulfillment)) (PP (TO to) (NP (PRP$ our) (NNS lives))) (PRN (, ,) (IN while) (S (VP (VBG providing) (NP (JJ real) (NN leadership)) (PP (TO to) (NP (NP (DT some)) (SBAR (WHNP (WP who)) (S (VP (MD may) (VP (VB need) (NP (NN motivation) (JJR more)) (PP (IN than) (NP (NN money)))))))))))))) (. .)))	(ROOT (S (NP (NNP Leadership)) (VP (MD can) (VP (VB provide) (NP (NN motivation)) (PP (IN with) (NP (NNS gifts) (CC and) (NN recognition))))) (. .)))	It can bring balance and fulfillment to our lives, while providing real leadership to some who may need motivation more than money.	Leadership can provide motivation with gifts and recognition.	neutral	neutral
208891	30457	30457n	travel	( ( ( A ( short walk ) ) ( along ( ( a path ) ( from ( the square ) ) ) ) ) ( ( is ( ( the ( ( ( elegant and ) richly ) decorated ) ) ( ( Igreja ( de ( Nossa Senhora ) ) ) ( do ( ( ( Monte ( -LRB- ( ( ( Our Lady ) ( of Monte ) ) -RRB- ) ) ) , ) ( dedicated ( to ( ( Madeira 's ) ( patron saint ) ) ) ) ) ) ) ) ) . ) )	( There ( ( had ( ( been ( much debate ) ) ( when ( ( choosing ( ( Madeira 's ) ( patron saint ) ) ) ( in ( the beginning ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT A) (JJ short) (NN walk)) (PP (IN along) (NP (NP (DT a) (NN path)) (PP (IN from) (NP (DT the) (NN square)))))) (VP (VBZ is) (NP (NP (DT the) (ADJP (JJ elegant) (CC and) (JJ richly)) (NN decorated)) (SBAR (S (NP (NNP Igreja) (IN de) (NNP Nossa) (NNP Senhora)) (VP (VBP do) (NP (NP (NP (NNP Monte)) (PRN (-LRB- -LRB-) (NP (NP (PRP$ Our) (NN Lady)) (PP (IN of) (NP (NNP Monte)))) (-RRB- -RRB-))) (, ,) (VP (VBN dedicated) (PP (TO to) (NP (NP (NNP Madeira) (POS 's)) (NN patron) (NN saint)))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD had) (VP (VBN been) (NP (JJ much) (NN debate)) (SBAR (WHADVP (WRB when)) (S (VP (VBG choosing) (NP (NP (NNP Madeira) (POS 's)) (NN patron) (NN saint)) (PP (IN in) (NP (DT the) (NN beginning)))))))) (. .)))	A short walk along a path from the square is the elegant and richly decorated Igreja de Nossa Senhora do Monte (Our Lady of Monte), dedicated to Madeira's patron saint.	There had been much debate when choosing Madeira's patron saint in the beginning.	neutral	neutral
255206	126747	126747n	telephone	( and ( he ( thought ( that ( ( ( ( turned out ) ( pretty good ) ) ( because it ) ) ( ( ( you ( know ( ( ( it ( helped ( him ( to ( ( understand and ) ( ( be functional ) now ) ) ) ) ) ) and ) ( it ( helped ( him ( to ( have ( a ( close relationship ) ) ) ) ) ) ) ) ) ) so ) ( that ( 's ( ( one ( one way ) ) ( he ( looked ( at it ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( ( He ( feels ( like ( ( his relationship ) ( is stronger ) ) ) ) ) , ) so ) ( it ( was ( worth it ) ) ) ) . )	(ROOT (PRN (CC and) (S (NP (PRP he)) (VP (VBD thought) (SBAR (IN that) (S (VP (VBD turned) (PRT (RP out)) (ADJP (RB pretty) (JJ good)) (PP (IN because) (NP (PRP it))) (SBAR (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (S (NP (PRP it)) (VP (VBD helped) (S (NP (PRP him)) (VP (TO to) (VP (VP (VB understand)) (CC and) (VP (VB be) (ADJP (JJ functional)) (ADVP (RB now)))))))) (CC and) (S (NP (PRP it)) (VP (VBD helped) (S (NP (PRP him)) (VP (TO to) (VP (VB have) (NP (DT a) (JJ close) (NN relationship)))))))))))) (CC so) (SBAR (WHNP (WDT that)) (S (VP (VBZ 's) (NP (NP (CD one) (CD one) (NN way)) (SBAR (S (NP (PRP he)) (VP (VBD looked) (PP (IN at) (NP (PRP it))))))))))))))))))	(ROOT (S (S (NP (PRP He)) (VP (VBZ feels) (SBAR (IN like) (S (NP (PRP$ his) (NN relationship)) (VP (VBZ is) (ADJP (JJR stronger))))))) (, ,) (IN so) (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ worth) (NP (PRP it))))) (. .)))	and he thought that turned out pretty good because it you know it helped him to understand and be functional now and it helped him to have a close relationship so that's one one way he looked at it	He feels like his relationship is stronger, so it was worth it. 	neutral	neutral
37363	24046	24046n	fiction	( ( ( Halls ( as ( large ( as ( open ( ( fields and ) statues ) ) ) ) ) ) ( of ( unknown ( ( gods and ) demons ) ) ) ) . )	( There ( ( were ( ( ( halls and ) statues ) ( covered ( in gold ) ) ) ) . ) )	(ROOT (NP (NP (NNP Halls)) (PP (IN as) (NP (NP (JJ large)) (PP (IN as) (NP (JJ open) (NNS fields) (CC and) (NNS statues))))) (PP (IN of) (NP (JJ unknown) (NNS gods) (CC and) (NNS demons))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD were) (NP (NP (NNS halls) (CC and) (NNS statues)) (VP (VBN covered) (PP (IN in) (NP (NN gold)))))) (. .)))	Halls as large as open fields and statues of unknown gods and demons.	There were halls and statues covered in gold.	neutral	neutral
306587	49599	49599n	travel	( ( The ( best one ) ) ( ( ( ( ( goes out ) ( to ( ( the ( cliff caves ) ) ( on ( ( the ( northern edge ) ) ( of ( the gulf ) ) ) ) ) ) ) , ) ( to ( ( ( ( ( ( ( ( ( the ( isolated ( fishing village ) ) ) ( of ( ( Girolata and ) ( the ( nature reserve ) ) ) ) ) ( of ( ( Scandola ' ) ( ( a marvelous ) ( coastal haven ) ) ) ) ) ( for eagles ) ) , ) ( bald buzzards ) ) , ) and ) ( ( other ( rare species ) ) ( nesting ( on ( ( the peaks ) ( of ( the ( volcanic rocks ) ) ) ) ) ) ) ) ) ) . ) )	( ( ( The road ) ( that ( leads ( to ( the ( cliff caves ) ) ) ) ) ) ( ( hugs ( ( the edge ) ( of ( the coast ) ) ) ) . ) )	(ROOT (S (NP (DT The) (JJS best) (NN one)) (VP (VBZ goes) (PRT (RP out)) (PP (TO to) (NP (NP (DT the) (NN cliff) (NNS caves)) (PP (IN on) (NP (NP (DT the) (JJ northern) (NN edge)) (PP (IN of) (NP (DT the) (NN gulf))))))) (, ,) (PP (TO to) (NP (NP (NP (DT the) (VBN isolated) (NN fishing) (NN village)) (PP (IN of) (NP (NP (NNP Girolata)) (CC and) (NP (DT the) (NN nature) (NN reserve)))) (PP (IN of) (NP (NP (NNP Scandola) (POS ')) (ADJP (DT a) (JJ marvelous)) (JJ coastal) (NN haven))) (PP (IN for) (NP (NNS eagles)))) (, ,) (NP (JJ bald) (NNS buzzards)) (, ,) (CC and) (NP (NP (JJ other) (JJ rare) (NNS species)) (VP (VBN nesting) (PP (IN on) (NP (NP (DT the) (NNS peaks)) (PP (IN of) (NP (DT the) (JJ volcanic) (NNS rocks)))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN road)) (SBAR (WHNP (WDT that)) (S (VP (VBZ leads) (PP (TO to) (NP (DT the) (NN cliff) (NNS caves))))))) (VP (VBZ hugs) (NP (NP (DT the) (NN edge)) (PP (IN of) (NP (DT the) (NN coast))))) (. .)))	The best one goes out to the cliff caves on the northern edge of the gulf, to the isolated fishing village of Girolata and the nature reserve of Scandola ' a marvelous coastal haven for eagles, bald buzzards, and other rare species nesting on the peaks of the volcanic rocks.	The road that leads to the cliff caves hugs the edge of the coast.	neutral	neutral
293085	62700	62700c	telephone	( ( uh-huh well ) ( even ( just ( ( ( ( ( the ( general funding ) ) ( for ( the arts ) ) ) ( uh ( in humanities ) ) ) and ) ( then ( you ( know ( they ( get ( into ( these ( censorship ( issues ( and ( everything ( else ( i mean ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( is ( ( endless freedom ) ( of speech ) ) ) . ) )	(ROOT (S (VP (VB uh-huh) (ADVP (RB well)) (SBAR (RB even) (RB just) (S (S (NP (NP (DT the) (JJ general) (NN funding)) (PP (IN for) (NP (DT the) (NNS arts)))) (VP (VBZ uh) (PP (IN in) (NP (NNS humanities))))) (CC and) (S (ADVP (RB then)) (NP (PRP you)) (VP (VBP know) (S (NP (PRP they)) (VP (VB get) (PP (IN into) (NP (DT these) (NN censorship) (NNS issues) (CC and) (NN everything) (JJ else) (NN i) (NN mean))))))))))))	(ROOT (S (NP (EX There)) (VP (VBZ is) (NP (NP (JJ endless) (NN freedom)) (PP (IN of) (NP (NN speech))))) (. .)))	uh-huh well even just the general funding for the arts uh in humanities and then you know they get into these censorship issues and everything else i mean	There is endless freedom of speech.	contradiction	contradiction
154856	112188	112188n	slate	( ( The ( Phantom Menace ) ) ( ( has ( raked ( in ( $ 102 ) ) ) ) . ) )	( ( ( ( ( The ( new movie ) ) , ) ( The ( Phantom Menace ) ) ) , ) ( ( has ( made ( $ 102 ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Phantom) (NN Menace)) (VP (VBZ has) (VP (VBN raked) (PP (IN in) (NP ($ $) (CD 102))))) (. .)))	(ROOT (S (NP (NP (DT The) (JJ new) (NN movie)) (, ,) (NP (DT The) (NNP Phantom) (NN Menace)) (, ,)) (VP (VBZ has) (VP (VBN made) (NP ($ $) (CD 102)))) (. .)))	The Phantom Menace has raked in $102.	The new movie, The Phantom Menace, has made $102.	neutral	neutral
175288	9521	9521c	government	( Participants ( ( authored ( ( twenty papers ) ( that ( were ( distributed ( at ( the conference ) ) ) ) ) ) ) . ) )	( ( None ( of ( the ( distributed papers ) ) ) ) ( ( were ( authored ( by participants ) ) ) . ) )	(ROOT (S (NP (NNS Participants)) (VP (VBN authored) (NP (NP (CD twenty) (NNS papers)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (VP (VBN distributed) (PP (IN at) (NP (DT the) (NN conference))))))))) (. .)))	(ROOT (S (NP (NP (NN None)) (PP (IN of) (NP (DT the) (VBN distributed) (NNS papers)))) (VP (VBD were) (VP (VBN authored) (PP (IN by) (NP (NNS participants))))) (. .)))	Participants authored twenty papers that were distributed at the conference.	None of the distributed papers were authored by participants. 	contradiction	contradiction
