id	Sentence_1	Sentence_2	genre	@RealTimeAuditComment	@RealTimeAuditJudgmentDataInt
3090	Spock did not cure American mothers and fathers of their impossible dream of being professional parents equipped with the developmentally correct answers.	Spock was unable to cure the impossible dream of American parents.	slate	entailment	0
3296	oh yeah IBM uh i mean uh a lot of people use human factors folks but IBM is what i'm looking at right now	Tons of people think about human factors but I'm looking at IBM right now.	telephone	entailment	0
3397	I was soon strong enough to move.	Soon, I could move my legs.	fiction	neutral	1
3412	The Drawing Room was partially destroyed by fire in 1941, and its furnishings are faithful reproductions; the huge (repaired) Ming punch bowl is striking.	Furnishings in the Drawing room are all reproductions.	travel	entailment	0
3471	yeah i'm trying to find out how long we're supposed talk	I'm not sure how long we're supposed to talk for.	telephone	entailment	0
3519	Never trust a Sather, Bork said softly.	Never trust a Sather if you calue your life, Boork whispered.	fiction	neutral	1
3531	North of Mytilini, stop at the village of Moria, where you will find the remains of a huge Roman aqueduct surrounded by grazing goats.	The most popular site north of Mytilni is the village of Moria.	travel	neutral	1
3649	NEH-supported exhibitions were distinguished by their elaborate wall panels--educational maps, photomurals, stenciled treatises--which competed with the objects themselves for space and attention.	The wall panels in the exhibition are louder and more noticeable than the actual objects themselves. 	slate	neutral	1
3822	"I understand,"" continued the Coroner deliberately, ""that you were sitting reading on the bench just outside the long window of the boudoir. "	I understand that you were reading inside the boudoir., continued the Coroner.	fiction	contradiction	2
3889	Second, Clinton hasn't used the bully pulpit to speak out against drug use nearly as often as his two predecessors did.	The bully pulpit can be used to speak out against drug use.	slate	entailment	0
3893	These provisions may have to be reexamined as well.	These supplies might require additional inspection.	government	entailment	0
3940	As long as Assad lives, he can manage these troubles and keep an agreement with Israel.	As long as Assad doesn't die in the hurricane, he will still be able to take care of the trouble with the soldiers. 	slate	neutral	1
3995	and uh really they're about it they've got a guy named Herb Williams that that i guess sort of was supposed to take the place of uh Tarpley but he uh he just doesn't have the offensive skills	Herb Williams and Tarpley are on par in terms of skills.	telephone	contradiction	2
4221	and they're more independent and there's things to do then it's good for them to go to different i mean it he goes to a a mother's day out program now once a week both of my kids do	More things are available to them when they become independent.	telephone	neutral	1
4246	Buffet and a  la carte available.	It has table service.	travel	entailment	0
4250	I should put it this way. 	I'm not explaining i.	fiction	contradiction	2
4251	Opium-smoking continued openly in Hong Kong until 1946; in mainland China the Communist government abolished it when they came to power in 1949.	Opium smoking is allowed in Hong Kong and mainland China.	travel	contradiction	2
4288	There is simply no historical precedent for a large empire calling it quits because it could not compete economically or technologically.	Greece will be the first empire to quit because it couldn't compete economically.	slate	neutral	1
4295	or yeah exactly and that's what i say you'll you'll be you'll be so much better off for it as you get older because you know a lot of kids resent things that parents tell them and and stuff but it's because you've been there	Children want more freedom than parents' ideas provide. 	telephone	neutral	1
4323	"But you will find it all right."""	You will find it acceptable.	fiction	entailment	0
4553	Placido Domingo's appearance on the package, compellingly photographed in costume as the ancient King of Crete, (Anthony Tommasini, the New York Times ) is the main selling point for this new recording of one of Mozart's more obscure operas--a fact that does not make critics happy.	The attracting feature of the new Mozart recording is Placido Domingo's appearance. 	slate	entailment	0
4710	Also, the final rule is not intended to have any retroactive effect and administrative procedures must be exhausted prior to any judicial challenge to the provisions of the rule.	The final rule isn't meant to have a retroactive effect but only affect legislation in the next year.	government	neutral	1
4843	Through a friend who knows the lift boy here.	Through my best friend who knows the lift boy here.	fiction	neutral	1
4908	Paper goods.	Paper goods are easily sold.	travel	neutral	1
4935	"Bauerstein."""	Doctor Bauerstein	fiction	neutral	1
5155	yeah really no kidding	It's crazy! 	telephone	neutral	1
5352	He threw one of them and shot the other.	He shot his gun.	fiction	entailment	0
5680	The unintended side effect is radical, direct  In what other state do voters set the tax rates?	There is a radical side effect that was not intended.	slate	entailment	0
5754	The elements of this example, repeated across millions of individual tasks, encapsulates the difference between an advanced industrial economy with a high standard of living and a less developed country with a low standard of living.	This example shows elements of advanced and less developed economies. 	government	entailment	0
5856	The Vice President and his representatives have asserted that GAO lacks the statutory authority to examine the activities of the NEPDG, recognizing only GAOas authority to audit its financial transactions.	The Vice President is also personally upset and has expressed much anger over this issue. 	government	neutral	1
5877	  There's nothing like the trendy resort clothing available here, styled on the island by the designers of the Ad-Lib group.	There are many groups of designers who style the clothing here.	travel	neutral	1
5912	And, for the rest of the way home, I recited to them the various exploits and triumphs of Hercule Poirot. 	For the rest of the way home, we all sang songs and played games.	fiction	contradiction	2
5914	In a further role reversal, Gingrich may have positioned himself to fill it.	Gingrich will not fill the position. 	slate	contradiction	2
5945	Despite their 17th-century origins, these gardens avoid the rigid geometry of the Tuileries and Ver?­sailles.	These gardens contain more than a dozen types of orchids.	travel	neutral	1
6054	This is the island's main city and financial, governmental, and administrative centre, and its charms match those of other Mediterranean  jewels.  	The city is nowhere near as charming as other Mediterranean cities. 	travel	contradiction	2
6113	Through Responsive and Naturalistic Approaches.	Natural approaches are key 	government	neutral	1
6211	Both were run by editors (Paul Williams, Jann Wenner) who saw rock stars as modern poets and voices of their generation.	The editors who run them had no respect for rock stars.	slate	contradiction	2
6238	LSC's State Planning Initiative began in 1995 primarily in response to the programmatic changes and budget cuts that were threatening the very survival of legal services delivery across the nation.	The LSC State Planning Initiative was the first of its kind among similar organizations.	government	neutral	1
6379	Table 2: Examples of BLM's, FHWA's, IRS's, and VBA's Customer Satisfaction Expectations for Senior Executive Performance	Senior Executives do not care about the customer satisfaction.	government	neutral	1
6430	but i think let's see the teams that were there last year were see somebody from California i don't even know who won the pennant last year	I'm not really interested in last year's teams because I know who the winner was and that's all that counts.	telephone	contradiction	2
6496	The FCC will publish a notice in the Federal Register when such approval is granted.	After approval is granted, the FCC not will publish a notice in the Federal Register.	government	contradiction	2
6575	He's too cautious.	He's too gung-ho and reckless.	slate	contradiction	2
6725	Most traditional reform options involve workers paying more for promised benefits or getting lower benefits.	Under many accepted options workers are left with increasing payments or receiving fewer benefits.	government	entailment	0
6933	They would burn to the ground by morning.	They would not burn to the ground by morning.	fiction	contradiction	2
7023	as long as you got congressmen and senators that are getting kickbacks kickbacks from these different companies that are getting awarded for the defense contracts that's never going to happen	There is no corruption in government.	telephone	contradiction	2
7340	you know even even into major things just to keep our car longer because i don't think we get the money that we put into them out of them in two years or three years and of course i was never in a position where i could trade my car off every two years	I have never been able to trade my car off every couple of years.	telephone	entailment	0
7354	Also, the Holy Family are said to have sheltered here on their return from Egypt.	It has never been suggested that the Holy Family ever spent any time here. 	travel	contradiction	2
7355	Base year data will be actual receipt and outlay data for the last completed fiscal year	Base year data will give important economic information.	government	entailment	0
7418	During the half-century of its existence, Israel has absorbed approximately 2.5 million Jewish immigrants, displaced persons, refugees, and survivors of the Nazi Holocaust.	Israel was the Jewish populace's only option to escape from the Holocaust.	travel	neutral	1
7739	The recommendation comes from the court's Task Force on Civil Equal Justice Funding, created in 2001 to look for ways to cope with the sparse amount of money available for such cases.	The Task Force on Civil Equal Justice Funding was a huge success. 	government	neutral	1
8071	His vigorous strides soon enabled him to gain upon them, and by the time he, in his turn, reached the corner the distance between them was sensibly lessened.	He walked quickly after them, having gained considerably upon rounding the corner.	fiction	entailment	0
8119	He's a bad lot. 	He's a good lot	fiction	contradiction	2
8234	are you originally from uh Texas	You're originally from Texas?	telephone	entailment	0
8294	The anthropologist Napoleon Chagnon has shown that Yanomamo men who have killed other men have more wives and more offspring than average guys.	Yanomamo men who kill other men have better chances at getting more wives.	slate	entailment	0
8420	The best beach in Europe ' at least that's the verdict of its regulars.	The few who visit say it is the worst beach they have ever been to.	travel	contradiction	2
8442	"The Joint Venture which has so amply justified itself by success!"" It was drunk with acclamation."	The Joint Venture had justified itself by success.	fiction	entailment	0
8581	well it's a pleasure talking with you	It's been terrible speaking with you. 	telephone	contradiction	2
8737	Audit committees should not only oversee both internal and external auditors, but also be proactively involved in understanding issues related to the complexity of the business, and, when appropriate, challenge management through discussion of choices regarding complex accounting, financial reporting, and auditing issues.	Audit committees are not concerned with the oversight into internal and external auditors.	government	contradiction	2
8834	well i think of uh you mean as far as retirement	I believe you are referring to retirement.	telephone	entailment	0
8846	So, which one of you ladies wants to go first.	One of the ladies should go first.	fiction	neutral	1
8978	Funchal's central area boasts the best variety of shops and local products on the island.	Funchal's focal point is the huge choice of different shops and goods in the center of the island.	travel	entailment	0
9070	No, monsieur.	The speaker is answering no to a question.	fiction	entailment	0
9204	The two programs are currently housed in buildings about a block apart.	The buildings for the two programs are approximately one block apart.	government	entailment	0
9253	No, Dave Hanson, you were too important to us for that.	No, Dave Hanson, you were too important to us.	fiction	entailment	0
9275	that doesn't seem fair does it	That might possibly be fair.	telephone	contradiction	2
9358	Part of the original design, they were destroyed by Emperor Aurangzeb, who refused images susceptible to idolatry.	Some images part of the original design were susceptible to idolatry.	travel	entailment	0
9402	The AMS system also allows users to search the full text of the public comments, identifies form letter comments and ex parte communications,8 and provides a list of related government web sites-features that are currently not available in the DOT docket management system.	The full text of public comments is available within the AMS system.	government	entailment	0
9536	In this enclosed but airy building, you'll find ladies with large machetes expertly chopping off hunks of kingfish, tuna, or shark for eager buyers.	Large machetes are used to cut the fish up for buyers.	travel	entailment	0
9547	The FCC has created two tiers of small business for this service with the approval of the SBA.	Though the FCC is still waiting for SBA approval, they have decided to create just one tier.	government	contradiction	2
9889	Saint-Th??gonnec is an outstanding example, its triumphal arch setting the tone for the majestic calvary of 1610.	A triumphal arch is present at Saint-Thégonnec.	travel	entailment	0
9995	Second, reducing the rate of HIV transmission is in any event not the only social goal worth  If it were, we'd outlaw sex entirely.	No one cares about HIV or any other social problems.	slate	contradiction	2
10017	The city is going to explode with Herron's artistic contributions!	Herron is donating some works of art to the city.	letters	neutral	1
10066	But the highest-level Defense Department officials relied on the NMCC's air threat conference, in which the FAA did not participate for the first 48 minutes.	Defense Department officials relied on the NMCC's air threat conference which didn't include the FAA intially, so crucial information was left out.	nineeleven	neutral	1
10168	For example, increasing the number of products offered in a category by a factor of four (say from fifty items to 200) without increasing total demand in the category would increase the coefficient of variation for each individual product by a factor of two.	An increasing number of products offered in a category will definitely not increase the total demand for the item in the category. 	oup	neutral	1
10175	In studies following children from infancy into childhood and adolescence, early brief episodes of parental stimulation and sensitivity did not result in more competent children.	Early parental stimulation greatly affect the competency of a child as proven by countless tests.	oup	contradiction	2
10247	Well, let's see, there's I guess one of the favorite author's of mine is Isaac Asimov who wrote some of the best science and science fiction that was ever written.	I hate everything Isaac Asimov has ever written. 	facetoface	contradiction	2
10376	So, I have my sister's kid here and I'm going to kill him underneath this vehicle shortly.	I am going to run over my sister's kid. 	facetoface	neutral	1
10707	Two such hints, however, have only a few possible answers in common, so that the solver can concentrate on them and pick the most probable one.	There are only a few possible answers.	verbatim	entailment	0
10835	How do they feel about your being a Theater major?	They don't know you're a theater major, do they?	facetoface	contradiction	2
10963	My dad still doesn't believe me.	My father still doesn't think I'm telling the truth.	facetoface	entailment	0
11019	Do you think they've become more ex, do you think they've accepted more what you've decided to do or that's going to take a while?	Do you think they are unaccepting of your choices?	facetoface	neutral	1
11062	And the rate of textile productivity over this period far outpaced that for the manufacturing sector as a whole.	The textile industry is the most rapidly growing industry in manufacturing.	oup	neutral	1
11153	The history, culture, and body of beliefs from which Bin Ladin has shaped and spread his message are largely unknown to many Americans.	Many Americans do not know the history, culture and body of beliefs Bin Ladin has appropriated for his message.	nineeleven	entailment	0
11215	In one study, Lonigan and Whitehurst compared shared reading with teachers at preschool, shared reading with parents at home, and a combined condition.	The study took place in the United States during the 1970s.	oup	neutral	1
11283	The Herndon Command Center immediately established a teleconference between Boston, New York, and Cleveland Centers so that Boston Center could help the others understand what was happening.	The Herndon Command Center established a teleconference between the centers so Boston could tell the others what was going on.	nineeleven	entailment	0
11324	The airlines bore responsibility, too.	The airlines were responsible.	nineeleven	entailment	0
11408	It was, the Sphinx explains, his answer to the   Man. 	According to the Sphinx, it was his answer to mankind.	verbatim	entailment	0
11565	Please support our 1996 United Way campaign.	Give to our charity campaign supporting United Way for 1996.	letters	entailment	0
11585	For example, students are provided both traditional classroom education, which emphasizes legal reasoning and analysis, and extensive training in fundamental lawyering skills.	Students are given a traditional education as well as extensive law training. 	letters	entailment	0
11625	The items are then stored in a way that makes them easy to pick for an order about to be shipped.	The items are sort of thrown in whatever manner for storage.	oup	contradiction	2
11640	He notified his supervisor, who passed the notice up the chain of command.	The notice was completely ignored by the supervisor and never reached chain of command.	nineeleven	contradiction	2
11647	I am inclined to prefer perjink and its derivatives.	Perjink and its derivatives are attractive to me. 	verbatim	entailment	0
11648	From the start, she draws Kevin into the activity, explains her pretend actions so he can build on them, and responds cooperatively and appropriately to Kevin's suggestions, as he does to hers.	She does not respond to Kevin's suggestions, and neither do he to hers.	oup	contradiction	2
11764	Only smooth and clever entry into the make-believe activity'for example, inviting the dolls and stuffed animals to get up for breakfast'could lure Mattie into starting the  real  part of her day without protest.	Mattie prefers her stuffed animals and dolls to join her for breakfast.	oup	entailment	0
11814	Well, so many bullets, so many things.	You know what they say, so many things, so many bullets.	facetoface	neutral	1
12059	Now, as children tend their gardens, they have a new appreciation of their relationship to the land, their cultural heritage, and their community.	Children's work in their gardens give them an appreciation of their cultural heritage.	letters	entailment	0
12229	Incidentally, it is now the reference dictionary for the National Scrabble Championship in Britain.	There is no reference dictionary for any Scrabble group.	verbatim	contradiction	2
12328	United Way's impact begins with research that helps answer important 	The United Way never begins with research.	letters	contradiction	2
12397	Yes, Night will devour Day, but Macbeth's significant meaning here  under cover of darkness'in reckless defiance of weird authority'he will have his black agents eliminate the bonded progenitor of Scottish kings, along with his only progeny.	The bonded progenitor of Scottish kings will be eliminated by the black agents.	verbatim	entailment	0
12433	However, their cumulative effect tends to be overpowering.	Only when put together are the effects overpowering.	verbatim	entailment	0
12673	Then detach the lower portion and return to us as soon as possible in the postage-paid envelope.	If you delay sending us the pre-paid envelope, we cannot accept it.	letters	neutral	1
12675	Once inside, Vice President Cheney and the agents paused in an area of the tunnel that had a secure phone, a bench, and television.	Cheney and the agents stopped in the tunnel to collect their thoughts.	nineeleven	neutral	1
12831	As you begin that process this year, I would like to ask you to consider helping young people in Marion County toward more positive youth development by becoming a supporter of the Marion County Commission on Youth, Inc.	Marion County Commission on Youth, Inc exists solely on donations from people like you.	letters	neutral	1
13061	In short, while leaders in Washington believed that the fighters above them had been instructed to take out hostile aircraft, the only orders actually conveyed to the pilots were to ID type and tail.	The fighters had been ordered to take out all hostile aircraft.	nineeleven	contradiction	2
13261	. . . [I]n my mind they were competing venues for command and control and decisionmaking.	They were working together seemlessly.	nineeleven	contradiction	2
13280	I think she must have enjoyed it because she read them to us too.	She was tired of reading to people.	facetoface	contradiction	2
13342	We do this through a wide range of programs including community- based, therapeutic foster care, group homes and our treatment center.	We offer a wide variety of opportunities, including locally-sourced platforms, therapy-based foster care, for individuals and groups, and a base treatment center. 	letters	entailment	0
13496	An arresting one occurs in A Passage to India (Chapter XXI) in which Forster describes a small building as  a flimsy and frivolous erection,  while in The Mayor of Casterbridge (Chapter XVI) the Mayor himself  beheld the unattractive exterior of Farfrae's erection. 	The word erevtion was not seen in the book a single time. 	verbatim	contradiction	2
13523	I've, I've decided and it's very hard.	It's been difficult, but I've made a decision.	facetoface	entailment	0
13618	I said, Well we got some // gasoline.	We've run out of gasoline.	facetoface	contradiction	2
13620	After anesthesia was introduced in the U.S. in 1844, the phrase came flguratively to mean to `deal with a bad situation resolutely,' as in Rudyard Kipling's lines  Bite the bullet, old man,/ And don't let them think you're afraid. 	"Kipling coined the phrase ""bite the bullet"""	verbatim	neutral	1
13680	Secretary Rumsfeld told us he was just gaining situational awareness when he spoke with the Vice President at 10:39.	When Rumsfeld talked to the Vice President, he was only getting situational awareness.	nineeleven	entailment	0
13717	A common approach is to forecast  by analogy, using data for similar products that have been on the market previously.	Similar products usually have the same type of demand.	oup	neutral	1
13844	It scarcely needs pointing out that the British usage was not brought about by any sense of justice toward women but by the apparent fact that the people in Britain are not quite as uptight about usage as the Americans.	The British are less uptight about a woman's body than Americans are. 	verbatim	neutral	1
13856	The First  Apparel Design and Patterns	The Apparel Design and Patterns before production.	oup	neutral	1
13864	Children who failed to grasp the kidnapper's motive and the reason for the arrest judged him to be  good,  not  bad. 	Kids who don't understand why kidnappers are doing what they are doing thought they were good because the guy was funny.	oup	neutral	1
13940	Then they left, they left for the mountain, they went on up.	They have no idea how far up they will have to go. 	facetoface	neutral	1
14038	The manufacture of men's shirts provides another illustration.	The process of making women's dresses gives us another illustration.	oup	contradiction	2
14090	Of that number, 70 percent are stray, lost pets.	70 percent of that number are house pets with good homes.	letters	contradiction	2
14280	Dental hygiene is proving to be an exciting and rewarding career, both in private practice and community settings.	Dental hygiene is an unrewarding and boring career path.	letters	contradiction	2
14616	Some maintained collaborative relationships with al Qaeda, but many disengaged entirely.	Many disengaged from al Qaeda because they were afraid of retribution.	nineeleven	neutral	1
14723	Crisis managers at the FAA and the airlines did not yet act to warn other aircraft.	Crisis Managers had already began warning other aircraft.	nineeleven	contradiction	2
15042	At the same time or shortly thereafter, Atta-the only terrorist on board trained to fly a jet-would have moved to the cockpit from his business-class seat, possibly accompanied by Omari.	Atta and Omari were two terrorists who were armed with box cutters.	nineeleven	neutral	1
15067	Why is reading so important?	The reading is not important.	facetoface	contradiction	2
15080	Did your dad read to you too?	Did someone read to you?	facetoface	neutral	1
15187	Around age 2, children begin to pretend with less realistic toys, such as a block for a telephone.	At roughly age 3, children start using toys that are less realistic.	oup	contradiction	2
15382	) Juvenal wrote his satire on Rome in the early years of the second century, during the reign of the Emperor Trajan.	Juvenal wrote about Emperor Trajan.	verbatim	neutral	1
15451	Um, I'm sure I have I just can't think of what.	I am pretty sure but I just can not think of what at the moment.	facetoface	entailment	0
15475	Did you go door to door?	Was it the case that you went door to door?	oup	entailment	0
15520	OK, and your age?	Yes, old are you?	facetoface	entailment	0
15673	Support at this level could assist the dental school in a variety of ways.	Monetary support is needed for the dental school to continue.	letters	neutral	1
15815	My own reading of the passage turns as much on the word pale as on bond , but the word limit set by the essay competition forced me to be rather elliptical.	My discussion of the passage focused extensively on the words pale and bond, owing to the generous word limit.	verbatim	contradiction	2
15870	Securely attached infants actively seek contact with and are easily consoled by their familiar, responsive caregiver.	When an infant is attached to their caregiver they actively seek contact and comfort from them. 	oup	entailment	0
15959	I wish if I could do it all over again I would stay home and study instead of going out with my friends, which has really hurt me a lot.	I drank way too much and gained the freshman 15.	facetoface	neutral	1
16208	-The new Masters in Planning degree;	The Masters in Planning degree is a new degree on offer.	letters	entailment	0
16234	Notwithstanding the unfortunate fact that the gathering and assessment of citational evidence is not what it should (or might) be, I should still put my money on professional lexicographers and their resources rather than on M and S.	Professional lexicographers do not deserve the money more so than M and S do	verbatim	contradiction	2
16525	Now that manufacturers of power tools and ball bearings talk about their products as  fashion  items, the apparel industry'always subject to the whims of fashion'has much to say to any industry that involves retailing.	Manufacturers of the power tools talk about their products as fashion items.	oup	entailment	0
16563	I picture muskrats wallowing about in the mire and paddling sluggishly through the water, but I wouldn't call that rambling.	I imagine muskrats slowly crawling through the mire.	verbatim	entailment	0
16695	Correspondingly, employment in automotive and apparel trimmings increased 71.4 percent from 1979 to 1997 while in women's and misses blouses and skirts it declined by 60.6 percent in the same period.	From 1979 to 1997, employment in women's blouses and skirts decreased by 60.6 percent, while it increased 71.4 percent automotive and apparel trimmings.	oup	entailment	0
16755	The law school is limited in these recessionary times because it's impractical to raise tuition significantly to gain the difference from lost state appropriations.	The school wasn't actually impacted during the recession at all.	letters	contradiction	2
16801	1. Determine if the company you or your spouse works for has a matching gift program (through the personnel office).	The personnel office within the company that you or your spouse work for will be able to help you to get involved in the matching gift program. 	letters	neutral	1
16968	I think, I think your favorite was do you remember Maurice Sendak and we would read the about Pierre and the lion.	I think your favorite bed time story was with Pierre and the lion.	facetoface	entailment	0
17091	 I got somebody who keeps coasting but it looks like he's going into one of the small airports down there.	I have someone who is coasting and may go to a small airport. 	nineeleven	entailment	0
17153	Usually the records were taken from their jackets and loaded naked in stacks, where they picked up dust, scratched one another, and traded static electricity.	The records were loaded in stacks to create static.	verbatim	neutral	1
17415	By some accounts, he had been interested there in religious studies, inspired by tape recordings of fiery sermons by Abdullah Azzam, a Palestinian and a disciple of Qutb.	He may have been inspired by Abdullah Azzam.	nineeleven	neutral	1
17510	Establishing the target customer base is therefore a critical first step in any merchandising strategy.	Any merchandising strategy includes finding a target customer base as the first step.	oup	entailment	0
17597	Join the Friends of Herron and get the inside scoop on the local art scene.	If you join the Friends of Herron you'll get the latest news on the local art scene.	letters	entailment	0
17641	Confronted with a violent Islamist movement that killed President Anwar Sadat in 1981, the Egyptian government combined harsh repression of Islamic militants with harassment of moderate Islamic scholars and authors, driving many into exile.	The Egyptian government became more lenient with Islamic militants after President Anwar Sadat was killed in 1981.	nineeleven	contradiction	2
17737	Um, I'll definitely be ready for the change.	I will enjoy having the change. 	facetoface	neutral	1
17738	Air Force One departed at about 9:54 without any fixed destination.	Air Force One left, unsure where they would go.	nineeleven	entailment	0
17754	Now you watch a lot of television don't you?	I bet you watch a lot of television now.	facetoface	entailment	0
17756	We are going back to the airport.	At this point, the others and myself will be going back to the airport to try to find out if there are any survivors on the plane.  	nineeleven	neutral	1
17779	acolyte usage of this word varies from one time, culture, and religion to another.	Religions have no effect on the acolyte usage of this word.	verbatim	contradiction	2
18016	Not yet a reality, but often seriously discussed, is terraforming `aitering an extracterrestrial body to make it capable of supporting  Earth's life forms.	Terraforming exists but is never discussed, it is rather taboo. 	verbatim	contradiction	2
18196	At the same time or shortly thereafter, Atta-the only terrorist on board trained to fly a jet-would have moved to the cockpit from his business-class seat, possibly accompanied by Omari.	Atta left his seat in business-class to go to the cockpit.	nineeleven	entailment	0
18356	Such fund are often used for college tuition, vocational training or a deposit on an apartment.	You may not use the funds for a deposit on an apartment.	letters	contradiction	2
18520	As for Allah K. Swit, he must have been one of their tribal deities.	Allah K. was born in Egypt.	verbatim	neutral	1
18570	But unprofitable heavy industry, state monopolies, and opaque bureaucracies slowly stifled growth.	State monopolies are a major killer of economy. 	nineeleven	neutral	1
18632	He says, Don't go.	He remains silent throughout.	facetoface	contradiction	2
18703	You may remember bumping into me somewhere along your path through college.	You don't have any connection with me during college	letters	contradiction	2
18705	(It should be noted that Johnson made the same kind of adaptation of another poem by Juvenal, Satire X, calling it The Vanity of Human Wishes.	The poem, Satire X, has been adapted by many poets.	verbatim	neutral	1
18715	I said to him, But you know, I'm your friend, tell me why.	I told him as a friend he could tell me why.	facetoface	entailment	0
18744	They would then take their body measurements to any of several participating retailers, who pass the information on to their apparel suppliers and have the clothing custom-made.	The body measurements would be given directly to the apparel supplier.	oup	contradiction	2
18944	The lines further from the trend line indicate the range with a likelihood of 90 percent.	The line with the greatest distance from the trendline translates to a 0 percent impossibility.	oup	contradiction	2
