index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
144683	55260	55260c	fiction	( We ( ( ( 'd better ) ( ( make inquiries ) there ) ) . ) )	( ( There ( ( ( were ( no inquiries ) ) here ) . ) ) ( It ( ( was ( an ( ( ( open and ) shut ) case ) ) ) . ) ) )	(ROOT (S (NP (PRP We)) (VP (MD 'd) (ADVP (RBR better)) (VP (VB make) (NP (NNS inquiries)) (ADVP (RB there)))) (. .)))	(ROOT (S (S (NP (EX There)) (VP (VBD were) (NP (DT no) (NNS inquiries)) (ADVP (RB here))) (. .)) (NP (PRP It)) (VP (VBD was) (NP (DT an) (ADJP (JJ open) (CC and) (VBN shut)) (NN case))) (. .)))	We'd better make inquiries there.	There were no inquiries here. It was an open and shut case.	contradiction	contradiction
271554	68869	68869e	telephone	( and ( ( the ( the waitress ) ) ( never ( once ( ( ( came ( behind me ) ) ( um um ) ) ( on ( ( our side ) ( of ( ( the table ) ( she ( reached ( across ( ( the table ) ( she ( never ( once ( asked ( if ( we ( wanted ( coffee ( we ( ( had ( to ( grab ( onto someone ) ) ) ) ( else ( they ( did n't ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( ( ( was not ) ( a time ) ) ( that ( ( the server ) ( ( ( ( came behind ) me ) or ) ( asked ( if ( we ( would ( like ( some coffee ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (DT the) (DT the) (NN waitress)) (SBAR (S (ADVP (RB never)) (VP (ADVP (RB once)) (VBD came) (PP (IN behind) (NP (PRP me))) (NP (NN um) (NN um)) (PP (IN on) (NP (NP (PRP$ our) (NN side)) (PP (IN of) (NP (NP (DT the) (NN table)) (SBAR (S (NP (PRP she)) (VP (VBD reached) (PP (IN across) (NP (NP (DT the) (NN table)) (SBAR (S (NP (PRP she)) (ADVP (RB never)) (VP (ADVP (RB once)) (VBD asked) (SBAR (IN if) (S (NP (PRP we)) (VP (VBD wanted) (NP (NP (NN coffee)) (SBAR (S (NP (PRP we)) (VP (VBD had) (S (VP (TO to) (VP (VB grab) (PP (IN onto) (NP (NN someone)))))) (S (ADJP (RB else)) (SBAR (S (NP (PRP they)) (VP (VBD did) (RB n't))))))))))))))))))))))))))))))	(ROOT (S (NP (EX There)) (VP (VBD was) (RB not) (NP (DT a) (NN time)) (SBAR (IN that) (S (NP (DT the) (NN server)) (VP (VP (VBD came) (PRT (RP behind)) (NP (PRP me))) (CC or) (VP (VBD asked) (SBAR (IN if) (S (NP (PRP we)) (VP (MD would) (VP (VB like) (NP (DT some) (NN coffee))))))))))) (. .)))	and the the waitress never once came behind me um um on our side of the table she reached across the table she never once asked if we wanted coffee we had to grab onto someone else they didn't	There was not a time that the server came behind me or asked if we would like some coffee.	entailment	entailment
95593	47217	47217e	telephone	( ( does she ) ( have ( to ( pay ( to ( have ( it refinanced ) ) ) ) ) ) )	( Does ( ( the refinancing ) ( ( ( require ( any money ) ) ( from her ) ) ? ) ) )	(ROOT (SINV (VBZ does) (NP (PRP she)) (VP (VB have) (S (VP (TO to) (VP (VB pay) (S (VP (TO to) (VP (VB have) (S (NP (PRP it)) (VP (VBN refinanced))))))))))))	(ROOT (SQ (NNP Does) (NP (DT the) (NN refinancing)) (VP (VB require) (NP (DT any) (NN money)) (PP (IN from) (NP (PRP her)))) (. ?)))	does she have to pay to have it refinanced	Does the refinancing require any money from her?	entailment	entailment
320071	86265	86265e	slate	( And ( ( what ( ( ( ( about floods ) ( in ( North ( ( Dakota and ) Iowa ) ) ) ) or ) ( fires ( in ( ( ( Oakland ( , ( Calif. ( , ( and ( Daytona Beach ) ) ) ) ) ) , ) ( Fla. . ) ) ) ) ) ) ? ) )	( There ( ( are ( questions ( regarding ( ( various ( natural disasters ) ) ( across ( the country ) ) ) ) ) ) . ) )	(ROOT (FRAG (CC And) (SBAR (WHNP (WP what)) (FRAG (NP (NP (NP (QP (RB about) (CD floods))) (PP (IN in) (NP (NNP North) (NNP Dakota) (CC and) (NNP Iowa)))) (CC or) (NP (NP (NNS fires)) (PP (IN in) (NP (NP (NNP Oakland) (, ,) (NNP Calif.) (, ,) (CC and) (NNP Daytona) (NNP Beach)) (, ,) (NP (NNP Fla.) (. .)))))))) (. ?)))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NNS questions)) (PP (VBG regarding) (NP (NP (JJ various) (JJ natural) (NNS disasters)) (PP (IN across) (NP (DT the) (NN country))))))) (. .)))	And what about floods in North Dakota and Iowa or fires in Oakland, Calif., and Daytona Beach, Fla.?	There are questions regarding various natural disasters across the country.	entailment	entailment
209126	108015	108015c	telephone	( and ( save ( all ( that money ) ) ) )	( It ( ( 's ( going ( to ( ( cost us ) ( more money ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (PP (IN save) (NP (PDT all) (DT that) (NN money)))))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (VP (VBG going) (S (VP (TO to) (VP (VB cost) (NP (PRP us)) (NP (JJR more) (NN money))))))) (. .)))	and save all that money	It's going to cost us more money.	contradiction	contradiction
267911	108149	108149n	telephone	( ( ( ( ( um ( ( the majority ) ( of ( ( the ( actual ( gang crimes ) ) ) ( like ( the ( the drive ) ) ) ) ) ) ) ( by ( shootings ( and ( stuff stays ) ) ) ) ) ( in ( ( the neighborhoods ) ( but ( the crime ) ) ) ) ) ( ( spreads out ) ( into ( ( the ( ( more affluent ) divisions ) ) ( through robberies ) ) ) ) ) ( ( ( rape ( and ( uh ( car crime ) ) ) ) ( ( ( there ( 's ( ( a ( ( ( ( very ( large uh ) ) or ) ( very high ) ) percentage ) ) ( of ( car theft ) ) ) ) ) and ) ( ( ( ( ( ( ( ( San ( Antonio ( San Antonio ) ) ) ( ( ( 's not ) ( far ( from ( the border ) ) ) ) ( to Mexico ) ) ) so ) ( ( a ( ( a lot ) ( of ( the ( uh cars ) ) ) ) ) ( go ( to ( uh ( you ( know ( hack shops ) ) ) ) ) ) ) ) and ) ( they ( ( take them ) apart ) ) ) and ) ( ( ( a lot ) ( of them ) ) ( ( go ( over ( the border ) ) ) ( especially ( like ( Mercedes ( a lot ) ) ) ) ) ) ) ) ) ( of ( those ( ( those ( in ( the ( the ( Z ( uh ( the ( Z cars ) ) ) ) ) ) ) ) ( ( the ( Datsun cars ) ) ( ( end up ) ( over ( ( ( the border ) and ) uh ) ) ) ) ) ) ) ) )	( ( ( A lot ) ( of ( ( cars and ) trucks ) ) ) ( ( ( end up ) ( over ( the border ) ) ) . ) )	(ROOT (SINV (VP (VBN um) (NP (NP (DT the) (NN majority)) (PP (IN of) (NP (NP (DT the) (JJ actual) (NN gang) (NNS crimes)) (PP (IN like) (NP (DT the) (DT the) (NN drive)))))) (PP (IN by) (NP (NNS shootings) (CC and) (NN stuff) (NNS stays))) (PP (IN in) (NP (NP (DT the) (NNS neighborhoods)) (PP (CC but) (NP (DT the) (NN crime)))))) (VP (VBZ spreads) (PRT (RP out)) (PP (IN into) (NP (NP (DT the) (ADJP (RBR more) (JJ affluent)) (NNS divisions)) (PP (IN through) (NP (NNS robberies)))))) (NP (NP (NN rape) (CC and) (JJ uh) (NN car) (NN crime)) (SBAR (S (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (ADJP (ADJP (RB very) (JJ large) (NN uh)) (CC or) (ADJP (RB very) (JJ high))) (NN percentage)) (PP (IN of) (NP (NN car) (NN theft)))))) (CC and) (S (S (NP (NNP San) (NNP Antonio) (NNP San) (NNP Antonio)) (VP (VBZ 's) (RB not) (ADVP (RB far) (PP (IN from) (NP (DT the) (NN border)))) (PP (TO to) (NP (NNP Mexico))))) (IN so) (S (NP (DT a) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (DT the) (JJ uh) (NNS cars))))) (VP (VBP go) (S (VP (TO to) (VP (VB uh) (S (NP (PRP you)) (VP (VB know) (NP (NN hack) (NNS shops))))))))) (CC and) (S (NP (PRP they)) (VP (VBP take) (NP (PRP them)) (ADVP (RB apart)))) (CC and) (S (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (PRP them)))) (VP (VBP go) (PP (IN over) (NP (DT the) (NN border))) (PP (RB especially) (IN like) (NP (NP (NNP Mercedes)) (NP (DT a) (NN lot))))))))) (PP (IN of) (NP (NP (DT those)) (SBAR (WHNP (NP (DT those)) (PP (IN in) (NP (DT the) (DT the) (NNP Z) (NNP uh) (NNP the) (NNP Z) (NNS cars)))) (S (NP (DT the) (NNP Datsun) (NNS cars)) (VP (VB end) (PRT (RP up)) (PP (IN over) (NP (NP (DT the) (NN border)) (CC and) (NP (NNP uh))))))))))))	(ROOT (S (NP (NP (DT A) (NN lot)) (PP (IN of) (NP (NNS cars) (CC and) (NNS trucks)))) (VP (VBP end) (PRT (RP up)) (PP (IN over) (NP (DT the) (NN border)))) (. .)))	um the majority of the actual gang crimes like the  the drive by shootings and stuff stays in the neighborhoods but the crime spreads out into the more affluent divisions through robberies rape and uh car crime there's a very large uh or very high percentage of car theft and San Antonio San Antonio's not far from the border to Mexico so a a lot of the uh cars go to uh you know hack shops and they take them apart and a lot of them go over the border especially like Mercedes a lot of those those in the the Z uh the Z cars the Datsun cars end up over the border and uh	A lot of cars and trucks end up over the border.	neutral	neutral
373474	119373	119373c	slate	( Well ( , ( I ( ( 'm ( sure ( as ( ( hell not ) ( ( buying Jumbo ) anymore ) ) ) ) ) ! ) ) ) )	( I ( ( ( ( ( 've always ) ( bought Jumbo ) ) and ) ( ( will never ) ( stop ( buying Jumbo ) ) ) ) . ) )	(ROOT (S (INTJ (UH Well)) (, ,) (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ sure) (PP (IN as) (NP (NP (NN hell) (RB not)) (VP (VBG buying) (NP (NNP Jumbo)) (ADVP (RB anymore))))))) (. !)))	(ROOT (S (NP (PRP I)) (VP (VP (VBP 've) (ADVP (RB always)) (VP (VBN bought) (NP (NNP Jumbo)))) (CC and) (VP (MD will) (ADVP (RB never)) (VP (VB stop) (S (VP (VBG buying) (NP (NNP Jumbo))))))) (. .)))	Well, I'm sure as hell not buying Jumbo anymore!	I've always bought Jumbo and will never stop buying Jumbo.	contradiction	contradiction
14261	14836	14836n	telephone	( ( right and ) ( ( do most ) for ) )	( ( The layoffs ) ( ( do ( ( a lot ) ( for ( our budget ) ) ) ) . ) )	(ROOT (UCP (ADJP (JJ right)) (CC and) (VP (VBP do) (ADVP (RBS most)) (PP (IN for)))))	(ROOT (S (NP (DT The) (NNS layoffs)) (VP (VBP do) (NP (NP (DT a) (NN lot)) (PP (IN for) (NP (PRP$ our) (NN budget))))) (. .)))	right and do most for	The layoffs do a lot for our budget.	neutral	neutral
291802	19292	19292n	government	( ( In ( ( the presence ) ( of sunlight ) ) ) ( , ( ( ( ( NOx and ) volatile ) ( organic compounds ) ) ( ( ( react photochemically ) ( to ( produce ozone ) ) ) . ) ) ) )	( ( ( The creation ) ( of ozone ) ) ( ( ( is generally ) ( seen ( as ( a ( good thing ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NP (DT the) (NN presence)) (PP (IN of) (NP (NN sunlight))))) (, ,) (NP (ADJP (JJ NOx) (CC and) (JJ volatile)) (JJ organic) (NNS compounds)) (VP (VBP react) (ADVP (RB photochemically)) (S (VP (TO to) (VP (VB produce) (NP (NN ozone)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN creation)) (PP (IN of) (NP (NN ozone)))) (VP (VBZ is) (ADVP (RB generally)) (VP (VBN seen) (PP (IN as) (NP (DT a) (JJ good) (NN thing))))) (. .)))	In the presence of sunlight, NOx and volatile organic compounds react photochemically to produce ozone.	The creation of ozone is generally seen as a good thing.	neutral	neutral
48235	42662	42662c	government	( It ( ( ( is ( advisable ( to ( ( provide ( a ( preconditioned ( ( -LRB- ( deionized -RRB- ) ) ( feed water ) ) ) ) ) ( by ( ( using ( ( ( ( ( ( a Culligana ) , ) Continentala ) , ) or ) ( ( equivalent system ) ( in ( front ( of ( the ( MILLIPOREa System ) ) ) ) ) ) ) ) ( to ( extend ( ( the life ) ( of ( the ( MILLIPOREa cartridges ) ) ) ) ) ) ) ) ) ) ) ) ( -LRB- ( ( see ( ( ( ( ( ( ( ( Section 5 ) , ) Facilities ) , ) Equipment ) , ) and ) Supplies ) ) -RRB- ) ) ) . ) )	( It ( ( 's ( impossible ( to ( ( ( use ( anything other ) ) ( than Culligana ) ) ( to ( extend ( ( the life ) ( of ( MILLIPOREa cartridges ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ is) (ADJP (JJ advisable) (S (VP (TO to) (VP (VB provide) (NP (DT a) (JJ preconditioned) (PRN (-LRB- -LRB-) (VP (VBN deionized)) (-RRB- -RRB-)) (NN feed) (NN water)) (PP (IN by) (S (VP (VBG using) (NP (NP (DT a) (NNP Culligana)) (, ,) (NP (NNP Continentala)) (, ,) (CC or) (NP (NP (NN equivalent) (NN system)) (PP (IN in) (NP (NP (NN front)) (PP (IN of) (NP (DT the) (NNP MILLIPOREa) (NNP System))))))) (S (VP (TO to) (VP (VB extend) (NP (NP (DT the) (NN life)) (PP (IN of) (NP (DT the) (NNP MILLIPOREa) (NNS cartridges)))))))))))))) (PRN (-LRB- -LRB-) (S (VP (VB see) (NP (NP (NNP Section) (CD 5)) (, ,) (NP (NNPS Facilities)) (, ,) (NP (NNP Equipment)) (, ,) (CC and) (NP (NNP Supplies))))) (-RRB- -RRB-))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ impossible) (S (VP (TO to) (VP (VB use) (NP (NN anything) (JJ other)) (PP (IN than) (NP (NNP Culligana))) (S (VP (TO to) (VP (VB extend) (NP (NP (DT the) (NN life)) (PP (IN of) (NP (NNP MILLIPOREa) (NNS cartridges)))))))))))) (. .)))	It is advisable to provide a preconditioned (deionized) feed water by using a Culligana, Continentala, or equivalent system in front of the MILLIPOREa System to extend the life of the MILLIPOREa cartridges (see Section 5, Facilities, Equipment, and Supplies).	It's impossible to use anything other than Culligana to extend the life of MILLIPOREa cartridges.	contradiction	contradiction
