index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
218158	66847	66847n	slate	( ( At least ) ( it ( ( ( gives ( the film ) ) ( ( a surprise ) ending ) ) . ) ) )	( ( The film ) ( ( is ( ( boring up ) ( until ( the ( end scene ) ) ) ) ) . ) )	(ROOT (S (ADVP (IN At) (JJS least)) (NP (PRP it)) (VP (VBZ gives) (NP (DT the) (NN film)) (NP (NP (DT a) (NN surprise)) (VP (VBG ending)))) (. .)))	(ROOT (S (NP (DT The) (NN film)) (VP (VBZ is) (VP (VBG boring) (PRT (RP up)) (PP (IN until) (NP (DT the) (NN end) (NN scene))))) (. .)))	At least it gives the film a surprise ending.	The film is boring up until the end scene.	neutral	neutral
302420	52501	52501n	slate	( ( ( The ( third installment ) ) ( in ( ( ( McCarthy 's ) trilogy ) ( about ( cowboys ( in ( the ( mid-20 ( th century ) ) ) ) ) ) ) ) ) ( ( seals ( his canonization ) ) . ) )	( McCarthy ( ( has ( ( a trilogy ) ( about dogs ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJ third) (NN installment)) (PP (IN in) (NP (NP (NP (NNP McCarthy) (POS 's)) (NN trilogy)) (PP (IN about) (NP (NP (NNS cowboys)) (PP (IN in) (NP (DT the) (JJ mid-20) (NN th) (NN century)))))))) (VP (VBZ seals) (NP (PRP$ his) (NN canonization))) (. .)))	(ROOT (S (NP (NNP McCarthy)) (VP (VBZ has) (NP (NP (DT a) (NN trilogy)) (PP (IN about) (NP (NNS dogs))))) (. .)))	The third installment in McCarthy's trilogy about cowboys in the mid-20 th century seals his canonization.	McCarthy has a trilogy about dogs.	neutral	neutral
212003	6952	6952e	telephone	( i ( was ( i ( was ( just ( uh ( ( oh well ) ( let ( 's ( see ( i ( guess ( we ( 've ( ( talked what ) ( almost ( five minutes ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( We ( ( 've ( talked ( for ( almost ( five minutes ) ) ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBD was) (NP (NP (FW i)) (SBAR (S (VP (VBD was) (VP (ADVP (RB just)) (VBG uh) (S (INTJ (UH oh) (UH well)) (VP (VB let) (SBAR (S (NP (PRP 's)) (VP (VBP see) (SBAR (S (NP (FW i)) (VP (VBP guess) (SBAR (S (NP (PRP we)) (VP (VBP 've) (VP (VBN talked) (NP (WP what)) (ADVP (RB almost) (NP (CD five) (NNS minutes)))))))))))))))))))))))	(ROOT (S (NP (PRP We)) (VP (VBP 've) (VP (VBN talked) (PP (IN for) (NP (RB almost) (CD five) (NNS minutes))))) (. .)))	i was i was just uh oh well let's see i guess we've talked what almost five minutes	We've talked for almost five minutes.	entailment	entailment
9693	62554	62554e	telephone	( and ( ( ( uh ( we ( ( had ( ( a couple ) ( of lakes ) ) ) ( out ( there ( that ( we ( 'd ( ( go and ) ( and ( ( ( ( go fishing ) and ) then ) ( camp out ) ) ) ) ) ) ) ) ) ) ) ) and ) ( uh ( ( seemed ( like it ) ) ( ( always ( ( rain or ) something ) ) ( you ( know ( ( ( something ( had ( to ( go wrong ) ) ) ) and ) ( uh ( we ( ( were never ) ( prepared ( for it ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( 's ( ( a ( couple lakes ) ) ( we ( 'd ( go ( fishing ( at ( but ( ( when ( we ( 'd ( camp something ) ) ) ) ( ( would always ) ( go wrong ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (PRN (CC and) (S (S (INTJ (UH uh)) (NP (PRP we)) (VP (VBD had) (NP (NP (DT a) (NN couple)) (PP (IN of) (NP (NNS lakes)))) (PP (IN out) (NP (NP (RB there)) (SBAR (IN that) (S (NP (PRP we)) (VP (MD 'd) (VP (VP (VB go)) (CC and) (VP (CC and) (VP (VB go) (NP (NN fishing))) (CC and) (ADVP (RB then)) (VP (VB camp) (PRT (RP out)))))))))))) (CC and) (S (NP (NNP uh)) (VP (VBD seemed) (PP (IN like) (NP (PRP it))) (NP (NP (RB always) (NN rain) (CC or) (NN something)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (S (NP (NN something)) (VP (VBD had) (S (VP (TO to) (VP (VB go) (ADJP (JJ wrong))))))) (CC and) (S (INTJ (UH uh)) (NP (PRP we)) (VP (VBD were) (ADVP (RB never)) (VP (VBN prepared) (PP (IN for) (NP (PRP it)))))))))))))))))	(ROOT (S (NP (EX There)) (VP (VBZ 's) (NP (NP (DT a) (NN couple) (NNS lakes)) (SBAR (S (NP (PRP we)) (VP (MD 'd) (VP (VB go) (PP (NN fishing) (PP (IN at) (SBAR (CC but) (S (SBAR (WHADVP (WRB when)) (S (NP (PRP we)) (VP (VBD 'd) (NP (NN camp) (NN something))))) (VP (MD would) (ADVP (RB always)) (VP (VB go) (ADJP (JJ wrong)))))))))))))) (. .)))	and uh we had a couple of lakes out there that we'd go and and go fishing and then camp out and uh seemed like it always rain or something you know something had to go wrong and uh we were never prepared for it	There's a couple lakes we'd go fishing at but when we'd camp something would always go wrong.	entailment	entailment
124302	86811	86811n	telephone	( and ( then ( ( ( i ( would ( ( do them ) ( like ( ( two times ) ( a day ) ) ) ) ) ) but ) ( i ( ( do n't ) ( do ( any ( ( of ( ( that kind ) ( of stuff ) ) ) ( anymore ( i ( think ( having ( ( children everything ) ( ( ( just kind ) ( of everything ) ) ( goes ( by ( the wayside ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( quit ( ( having ( ( weed parties ) ( at ( my house ) ) ) ) ( ( a ( few years ) ) ago ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (NP (RB then)) (SBAR (S (S (NP (FW i)) (VP (MD would) (VP (VB do) (NP (PRP them)) (PP (IN like) (NP (NP (QP (CD two) (NNS times))) (NP (DT a) (NN day))))))) (CC but) (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB do) (NP (NP (DT any)) (SBAR (WHPP (IN of) (WHNP (WHNP (WDT that) (NN kind)) (PP (IN of) (NP (NN stuff))))) (S (ADVP (RB anymore)) (NP (FW i)) (VP (VBP think) (S (VP (VBG having) (NP (NP (NNS children) (NN everything)) (SBAR (S (NP (NP (RB just) (NN kind)) (PP (IN of) (NP (NN everything)))) (VP (VBZ goes) (PP (IN by) (NP (DT the) (NN wayside)))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD quit) (S (VP (VBG having) (NP (NP (NN weed) (NNS parties)) (PP (IN at) (NP (PRP$ my) (NN house)))) (ADVP (NP (DT a) (JJ few) (NNS years)) (RB ago))))) (. .)))	and then i would do them like two times a day but i don't do any of that kind of stuff anymore i think having children everything just kind of everything goes by the wayside	I quit having weed parties at my house a few years ago.	neutral	neutral
12104	24932	24932c	travel	( ( Flat land ) ( ( ( is ( at ( ( such ( a premium ) ) ( in Funchal ) ) ) ) ( that ( ( ( even ( the likes ) ) ( of ( ( ( Reid 's ) and ) ( Hotel Savoy ) ) ) ) ( ( can only ) ( afford ( ( two ( tennis courts ) ) each ) ) ) ) ) ) . ) )	( ( ( Flat land ) ( in Funchal ) ) ( ( ( is ( so affordable ) ) ( that ( hotels ( can ( afford ( ( two ( tennis courts ) ) each ) ) ) ) ) ) . ) )	(ROOT (S (NP (JJ Flat) (NN land)) (VP (VBZ is) (PP (IN at) (NP (NP (PDT such) (DT a) (NN premium)) (PP (IN in) (NP (NNP Funchal))))) (SBAR (IN that) (S (NP (NP (RB even) (DT the) (NN likes)) (PP (IN of) (NP (NP (NNP Reid) (POS 's)) (CC and) (NP (NNP Hotel) (NNP Savoy))))) (VP (MD can) (ADVP (RB only)) (VP (VB afford) (NP (NP (CD two) (NN tennis) (NNS courts)) (NP (DT each)))))))) (. .)))	(ROOT (S (NP (NP (JJ Flat) (NN land)) (PP (IN in) (NP (NNP Funchal)))) (VP (VBZ is) (ADJP (RB so) (JJ affordable)) (SBAR (IN that) (S (NP (NNS hotels)) (VP (MD can) (VP (VB afford) (NP (NP (CD two) (NN tennis) (NNS courts)) (NP (DT each)))))))) (. .)))	Flat land is at such a premium in Funchal that even the likes of Reid's and Hotel Savoy can only afford two tennis courts each.	Flat land in Funchal is so affordable that hotels can afford two tennis courts each.	contradiction	contradiction
204212	143047	143047n	travel	( ( Amid ( this ( wild beauty ) ) ) ( , ( ( enhanced ( by ( ( spectacular outcrops ) ( of ( limestone rock ) ) ) ) ) ( , ( ( are ( ( the ( tell-tale scars ) ) ( of ( ( the ( tin mines ) ) ( of ( the ( Kinta Valley ) ) ) ) ) ) ) . ) ) ) ) )	( ( Besides ( being ( ruined ( by ( tin mining ) ) ) ) ) ( , ( it ( ( ( is also ) ( ruined ( by ( some deforestation ) ) ) ) . ) ) ) )	(ROOT (S (PP (IN Amid) (NP (DT this) (JJ wild) (NN beauty))) (, ,) (S (VP (VBN enhanced) (PP (IN by) (NP (NP (JJ spectacular) (NNS outcrops)) (PP (IN of) (NP (JJ limestone) (NN rock))))))) (, ,) (VP (VBP are) (NP (NP (DT the) (NN tell-tale) (NNS scars)) (PP (IN of) (NP (NP (DT the) (NN tin) (NNS mines)) (PP (IN of) (NP (DT the) (NNP Kinta) (NNP Valley))))))) (. .)))	(ROOT (S (PP (IN Besides) (S (VP (VBG being) (VP (VBN ruined) (PP (IN by) (NP (NN tin) (NN mining))))))) (, ,) (NP (PRP it)) (VP (VBZ is) (ADVP (RB also)) (VP (VBN ruined) (PP (IN by) (NP (DT some) (NN deforestation))))) (. .)))	Amid this wild beauty, enhanced by spectacular outcrops of limestone rock, are the tell-tale scars of the tin mines of the Kinta Valley.	Besides being ruined by tin mining, it is also ruined by some deforestation.	neutral	neutral
36165	135804	135804e	slate	( That ( ( ( would n't ) ( ( be true ) today ) ) . ) )	( Today ( that ( ( ( would not ) ( be true ) ) . ) ) )	(ROOT (S (NP (DT That)) (VP (MD would) (RB n't) (VP (VB be) (ADJP (JJ true)) (NP (NN today)))) (. .)))	(ROOT (S (NP (NN Today)) (NP (DT that)) (VP (MD would) (RB not) (VP (VB be) (ADJP (JJ true)))) (. .)))	That wouldn't be true today.	Today that would not be true. 	entailment	entailment
88504	144279	144279e	travel	( ( ( The avenue ) ( of ( the ( ram-headed sphinxes ) ) ) ) ( ( ( flanks ( ( the route ) ( from ( the Nile ) ) ) ) ( to ( the ( temple entrance ) ) ) ) . ) )	( ( ( The route ) ( from ( ( the Nile ) ( to ( the temple ) ) ) ) ) ( ( is ( lined ( with ( ram-headed sphinxes ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN avenue)) (PP (IN of) (NP (DT the) (JJ ram-headed) (NNS sphinxes)))) (VP (VBZ flanks) (NP (NP (DT the) (NN route)) (PP (IN from) (NP (DT the) (NNP Nile)))) (PP (TO to) (NP (DT the) (NN temple) (NN entrance)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN route)) (PP (IN from) (NP (NP (DT the) (NNP Nile)) (PP (TO to) (NP (DT the) (NN temple)))))) (VP (VBZ is) (VP (VBN lined) (PP (IN with) (NP (JJ ram-headed) (NNS sphinxes))))) (. .)))	The avenue of the ram-headed sphinxes flanks the route from the Nile to the temple entrance.	The route from the Nile to the temple is lined with ram-headed sphinxes.	entailment	entailment
208636	122330	122330c	telephone	( and ( most ( of ( ( ( them ( joined ( the ( Red Cross ) ) ) ) and ) ( it ( was ( ( done ( internally i ) ) ( just ( there ( was ( very ( little ( external ( i ( think ( possibly ( what ( uh ( they ( 're ( ( thinking ( about ( ( ( here more ) external ) ( Peace ( Corps ( type things ) ) ) ) ) ) ( where ( we ( 're ( ( sending people ) ( off shore ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( All ( of ( ( ( it ( is ( done external ) ) ) and ) ( people ( can ( stay ( at ( home ( for ( the ( Peace Corps ) ) ) ) ) ) ) ) ) ) )	(ROOT (PRN (CC and) (ADJP (JJS most) (PP (IN of) (S (S (NP (PRP them)) (VP (VBD joined) (NP (DT the) (NNP Red) (NNP Cross)))) (CC and) (S (NP (PRP it)) (VP (VBD was) (VP (VBN done) (NP (FW internally) (FW i)) (SBAR (RB just) (S (NP (EX there)) (VP (VBD was) (ADJP (RB very) (RB little) (JJ external) (SBAR (S (NP (FW i)) (VP (VBP think) (SBAR (ADVP (RB possibly)) (WHNP (WP what)) (S (INTJ (UH uh)) (NP (PRP they)) (VP (VBP 're) (VP (VBG thinking) (PP (IN about) (NP (ADJP (ADVP (RB here) (RBR more)) (JJ external)) (NNP Peace) (NNP Corps) (NN type) (NNS things))) (SBAR (WHADVP (WRB where)) (S (NP (PRP we)) (VP (VBP 're) (VP (VBG sending) (NP (NNS people)) (PP (IN off) (NP (NN shore))))))))))))))))))))))))))	(ROOT (FRAG (NP (DT All)) (PP (IN of) (S (S (NP (PRP it)) (VP (VBZ is) (VP (VBN done) (S (ADJP (JJ external)))))) (CC and) (S (NP (NNS people)) (VP (MD can) (VP (VB stay) (PP (IN at) (NP (NP (NN home)) (PP (IN for) (NP (DT the) (NNP Peace) (NNP Corps))))))))))))	and most of them joined the Red Cross and it was done internally i just there was very little external i think possibly what uh they're thinking about here more external Peace Corps type things where we're sending people off shore	All of it is done external and people can stay at home for the Peace Corps	contradiction	contradiction
