index	sentence1	sentence2	label
1835	Scripps Memorial Hospital Encinitas emergency room doctors and nurses treat two to three injured surfers.	Scripps Hospital assists surfing accident victims.	entailment
1288	The Ebro Delta (delta de l'Ebro) is the largest humid zone in Catalonia. It is the second most important natural aquatic habitat in Spain after the Doana National Park. The Delta is of international importance for its plant species and its fauna.	The Ebro Delta is used for farming.	not_entailment
1211	The compilers of the OED point out that they merely record the description of how the word is used, rather than prescribe how it should be used. The term, McJob, has been in usage at least 20 years, they say. It was popularised in 1991 in Douglas Coupland's novel Generation X: Tales for an Accelerated Culture as one of the margin definitions. Here it was described as "a low-pay, low-prestige, low-dignity, low benefit, no-future job in the service sector. Frequently considered a satisfying career choice by people who have never held one."	A "McJob" is a low-paid job.	entailment
804	In a statement to reporters, Parker called the spilt with Gap a mutual decision, and walks away $38 million richer and recently signed a 2-year deal with former employer HBO to develop future programming for the network. Parker is also scheduled to appear in two upcoming comedy films, a movie adaptation of the Comedy Central series, Strangers with Candy, as well as The Family Stone, costarring Diane Keaton and Claire Danes.	Claire Danes is an actress who played in "Stardust".	not_entailment
492	Obesity is medically accepted to be a disease in its own right.	Obesity is medically treated.	not_entailment
1382	Romania currently supplies one of the world's largest contingents of troops in Iraq, with nearly 1000 people.	Romania sent 730 troops in Iraq.	not_entailment
696	The organizers of the 15th International AIDS Conference, scheduled for next month in Bangkok, Thailand, on Saturday responded to press reports that a prominent hotel in Bangkok discriminated against HIV-positive visitors attending a different conference this month.	HIV-positive visitors take part in the 15th International AIDS Conference.	not_entailment
1394	In that decade, Missouri's Hispanic population grew to 118,000 from about 60,000, he said.	Missouri's population is 118,000.	not_entailment
914	Because of Reagan's economic strategy, the federal budget deficit ballooned.	Reagan's economic strategy led to huge federal budget deficits.	entailment
165	Some people may think that there is no other way to grow plants other than in soil; there is however, another way.	Plants are grown  in  substances other than soil.	entailment
467	In fact, Woolsey had had no first-hand experience with the world of spies until President Bill Clinton appointed him Director of Central Intelligence.	James Woolsey is the director of the CIA.	entailment
2205	George Hawi's assassination came on the heels of the conclusion of the last round of parliamentary elections, which saw a coalition of opposition candidates led by Saad Hariri, son of former Prime Minister of Lebanon Rafik Hariri , capture a majority of seats.	Saad Hariri was elected Prime Minister of Lebanon.	not_entailment
2274	Bombs exploded in two Turkish cities Thursday only days before Turkey plays host to a NATO summit.	Turkey plays host to suicide bombers.	not_entailment
2261	Immediately after 1990, however, Swedish fertility plummeted in another unique movement, and had fallen to 1.5 children per woman in 1998 and in 1999. This is the lowest birth rate in Sweden ever-although above the European average.	Sweden is the European country with the highest birth rate.	not_entailment
934	Last week, LTTE leader Vilupillai Prabhakaran stated that the rebels are running out of patience and are prepared to go back to war.	Vilupillai Prabhakaran is a rebel.	not_entailment
2105	The CBS Evening News commentary segment "Free Speech" , which made its debut with Katie Couric this month, was accused last Friday by Bill Maher of HBO's "Real Time with Bill Maher" of being "anything but free speech". Maher said he was asked by CBS News to appear on the segment. But when he asked if he could talk about religion, "that was a dealbreaker from the start". Instead, he said they would send over a list of "acceptable topics". CBS News executive producer Rome Hartman has since responded in an e-mail to TVNewser saying that, "Bill Maher was never told that he couldn't discuss religion in a Free Speech segment," and added, "In fact, Free Speech has already addressed religion and we expect others will in the future."	Free Speech is a part of the CBS Evening News.	entailment
246	David Millar retained his Tour de France leader's yellow jersey despite crashing in the final two kilometres of the third stage of the race to Nantes.	Tour de France winner is likely to lose the crown.	not_entailment
1901	The terror attacks, it was clear, had blasted a hole in the dam holding back Mumbai's reservoir of woes. While the protesters seemed to be reacting to a tragedy that had left at least 164 people dead and 308 injured, they were really venting the frustrations of having to cope with life in a city with an infrastructure so stretched that simply getting to work and back is an ordeal. At peak hour, the commuter trains - which carry six million people each day - are packed with up to 5,000 commuters, even though they're built for 1,800.	The Mumbai attacks claimed at least 164 lives.	entailment
868	New Zealand film director Peter Jackson is to make a 264-million-New Zealand-dollar (133 million U.S. dollars) trilogy based on Tolkien's fantasy classic "Lord of The Rings," the local TV station reported Tuesday evening.	Tolkien wrote the fantasy epic called "Lord of the Rings".	entailment
154	The currency used in China is the Renminbi Yuan.	The Renminbi Yuan is the currency used in China.	entailment
2117	"The Extra Girl" (1923) is a story of a small-town girl, Sue Graham (played by Mabel Normand) who comes to Hollywood to be in the pictures. This Mabel Normand vehicle, produced by Mack Sennett, followed earlier films about the film industry and also paved the way for later films about Hollywood, such as King Vidor's "Show People" (1928).	"The Extra Girl" was produced by Sennett.	entailment
591	New Zealand's Qualifications Authority said Friday that it still strongly discourages students from using anything other than full English, but that credit will be given if the answer "clearly shows the required understanding," even if it contains text-speak.	Full English is recommended by New Zealand's Qualifications Authority.	entailment
547	Martin was taken to New Orleans Ochsner Foundation Hospital, where nurse Jinny Resor said he was treated for dehydration.	Martin works for the Ochsner Foundation Hospital.	not_entailment
966	In announcing plans today to prepare the nation for combating a future worldwide wave of bird flu, President Bush used vocabulary and tactics that are familiar from his confrontation with global terrorism.	Bush supports global terrorism.	not_entailment
956	Cool, humid weather Sunday helped slow the advance of a fire that caused the evacuation of hundreds of homes and businesses in Alaska's Interior.	There was a fire in Alaska.	entailment
1677	Fiat's Gianni Agnelli, owner of Juventus, was quoted by Italian newspapers as saying that when Baggio came off the field after the Mexico game, "He looked like a wet rabbit."	Giovanni Agnelli is the president of Fiat.	not_entailment
3	Judie Vivian, chief executive at ProMedica, a medical service company that helps sustain the 2-year-old Vietnam Heart Institute in Ho Chi Minh City (formerly Saigon), said that so far about 1,500 children have received treatment.	The previous name of Ho Chi Minh City was Saigon.	entailment
2034	UK foreign secretary Douglas Hurd will meet President Carlos Menem in Argentina next week.	Foreign Secretary Douglas Hurd visited Argentina.	entailment
1870	Within trillionths of a second after the Big Bang, they have reasoned, the primordial explosion - many billions of degrees hot - must have created a universe that contained equal quantities of matter and antimatter.	The Big Bang is the primordial explosion from which the universe was created.	entailment
27	When patients interrupt a course of antibiotics, the surviving bacteria return with a vengeance, often having rapidly mutated to resist the therapy.	Bacteria is winning the war against antibiotics.	not_entailment
997	The Sioux Ghost Shirt was a feature of Glasgow's Kelvingrove Museum for more than 100 years before being repatriated to its land of origin.	A Sioux ghost shirt was returned by a Scottish museum.	entailment
118	British mountaineer Alison Hargreaves becomes the first woman to climb Mount Everest alone and without oxygen tanks.	A woman succeeds in climbing Everest solo.	entailment
2432	The lawsuit did not initially mention the site's operator, Edward Webber; instead, the suit was filed against a set of people named "John Doe" to be identified at a later point. Loki Torrent's popularity had increased dramatically in recent days after the prominent BitTorrent site SuprNova.org shut down in a preemptive move to avoid a lawsuit.	Loki Torrent was sued for manslaughter.	not_entailment
2	Herceptin was already approved to treat the sickest breast cancer patients, and the company said, Monday, it will discuss with federal regulators the possibility of prescribing the drug for more breast cancer patients.	Herceptin can be used to treat breast cancer.	entailment
1966	If you suffer from certain genetic illnesses, or carry a gene for that illness, scientists can take one or two cells to check for those genes and transfer only healthy embryos.	Scientists can determine whether an embryo has genetic illnesses or is a carrier of them.	entailment
1050	Asia has the highest number of child workers, but Sub-Saharan Africa has the highest proportion of working children relative to population.	Child labor is widely used in Asia.	entailment
1712	The Tunisian Foreign Ministry announced that Libyan leader Colonel Moammar Al Kaddafy arrived in Tunis this morning, Monday, for a "brotherly and recreational" visit, at the invitation of Tunisian President Zine El Abidine Bin Ali.	Libya's leader Colonel Muammar Qaddafi arrived in Tunisia at the invitation of President Zine El Abidine Bin Ali.	entailment
2292	Hubble is helping astronomers precisely calculate the age of the universe by providing accurate distances to galaxies, an important prerequisite for calculating age. Hubble measures the distances to neighboring galaxies by finding accurate "milepost markers," a special class of pulsating star called Cepheid variables. These, in turn, are being used to calibrate more remote milepost markers.	Hubble discovers black holes.	not_entailment
411	The council prohibited any travel outside of Haiti by all officers of the Haitian military and police and all major participants in the September, 1991, coup.	The council is prohibited to travel outside of Haiti by military officers.	not_entailment
549	Today about 75% of people live in cities or towns. Art and culture are an important part of France.	75 people live in France.	not_entailment
2042	"I want to go back again. But I am afraid, honestly, I am afraid. Propaganda against me made people think I am terrorist.", said el-Nashar.	El-Nashar is accused of terrorism.	entailment
834	A decision to allow the exiled Italian royal family to return to Italy may be granted amid the discovery that the head of the family, Prince Vittorio Emmanuele, addressed the president of Italy properly. He has called President Ciampi "our president, the president of all Italians".	Italian royal family returns home.	not_entailment
517	Qin Shi Huang, personal name Zheng, was king of the Chinese State of Qin from 247 BCE to 221 BCE, and then the first emperor of a unified China from 221 BCE to 210 BCE, ruling under the name First Emperor.	Qin Shi Huang was the first China Emperor.	entailment
1726	Jessica Litman, a law professor at Michigan's Wayne State University, has specialized in copyright law and Internet law for more than 20 years.	Jessica Litman is a law professor.	entailment
369	Political change in eastern Europe and the removal of trade barriers in the Far East have given the four multinationals-Philip Morris, BAT Industries, R J Reynolds and Rothmans International-access to big potential new markets.	Trade liberalisation happened in China.	not_entailment
837	The controversy became more desperate, this summer, when astronomers discovered a new object, larger than Pluto, orbiting in the Kuiper Belt at a distance of nine billion miles from the Sun.	The Kuiper Belt is nine billion miles from the Sun.	entailment
249	The VW chief has been under intense pressure from the Bonn government and colleagues in German industry to seek conciliation following his outspoken statements last, which were widely seen as damaging Germany's reputation.	Germany is concerned about the effect of the court investigations on domestic economic and political affairs.	not_entailment
385	The Actors Studio offering will be based on Simon's female version of the play which was premiered in 1985 in New York, at the Broadhurst Theatre, with the characters' names being Florence Unger and Olive Madison, played by Sally Struthers and Rita Moreno respectively.	Broadhurst Theatre is located in New York.	entailment
1702	Russia's natural gas monopoly Gazprom has also shown interest in acquiring a sizable stake in the Uzbek pipeline monopoly.	Gazprom detains the Uzbek pipeline monopoly.	not_entailment
1080	Tropical Storm Arthur is projected to weaken tonight, but it will likely regain strength after entering the Bay of Campeche on Sunday.The 2008 Atlantic  hurricane season got off to an early start today when a tropical storm formed off the coast of Belize, one day before the season officially begins. Tropical Storm Arthur formed Saturday afternoon and quickly made landfall at the Yucatan Peninsula, near the border between Belize and Mexico. Both  countries issued a tropical storm warning for the peninsula's eastern coastline. In the Mexican state of Quintana Roo, ports were closed to small boats,  water sports were banned, and those living in coastal areas were encouraged to take precautions.	Tropical Storm Arthur is approaching the US coast.	not_entailment
532	An act signed into law by Afghan President Hamid Karzai last month dramatically rolled back the rights of women in that country, according to human rights groups and a United Nations report on the bill by the United Nations Development Fund for Women. The Afghan government has not provided a copy of the text of the Shia Family Law to the UN or to other outside groups requesting it, citing "technical problems", however, the UN and opposition politicians say that the bill contains numerous provisions restricting the rights of women, such as giving their husbands priority in court; requiring the husband's permission to leave the house, obtain education or employment, or to see a doctor; and reserving the custody of children to male relatives.	Hamid Karzai is an employee of the UN.	not_entailment
1568	Jerusalem was rebuilt and served as Israel's capital off and on under various foreign rulers until 70 AD, when Roman legions burned the city and expelled its Jewish inhabitants.	Israel has 70 Jewish inhabitants.	not_entailment
1069	Only 18 states, including Massachusetts, have specific provisions that allow women who quit their jobs due to domestic violence to qualify for UI.	18 states have provisions that permit women who quit their jobs because of domestic violence to collect unemployment insurance.	entailment
271	Reagan was seriously wounded by a bullet fired by John Hinckley Jr.	John W. Hinckley Jr. shot Reagan in the chest.	not_entailment
343	At the police-training center in Waipahu, 17 members of the Honolulu Police Department's recruit class practiced driving on this training course on Friday. It will be the last recruit class for a while. Another class set to begin next week has been postponed and a second recruit class scheduled for July will also likely be put off to save money. "We're going to just delay it for now until the budget situation clears up a little bit more," Honolulu Mayor Mufi Hannemann said.	Mufi Hannemann is the mayor of Honolulu.	entailment
277	Sharon sent dismissal letters to Benny Elon and Avigdor Lieberman, who oppose his withdrawal plan, on Friday.	On Friday,Sharon fired Benny Elon and Avigdor Lieberman.	entailment
465	The Chicago Bulls are a National Basketball Association team based in Chicago, Illinois.	The Bulls basketball team is based in Chicago, Illinois.	entailment
1729	A message in a bottle thrown into the sea by a four-year-old girl in England has been found 9,000 miles away in Western Australia. Alesha Johnson threw the bottle into the water at Morecambe Bay, Lancashire last July, enclosing her Heysham address, and a picture of herself. The note read: "If you get this message, please write back." This week, she received a letter from a 10-year-old from Perth, who said he had found the bottle in a local Boatyard. Doreen Johnson, the manager of the nursery Alesha attends in Heysham, said: "We were all very excited when the letter from Australia arrived addressed to Alesha.	Heysham is where Doreen Johnson works.	entailment
305	The biopic of wannabe actor, Johnny Stompanato, may be directed by Adrian Lyne of "Fatal Attraction" and "Indecent Proposal" fame.	Adrian Lyne is the director of "Indecent Proposal".	entailment
2360	United States Senator Ted Stevens of Alaska was convicted Monday on seven counts of failing to report gifts. Stevens, a senior United States Senator from Alaska and the longest serving Republican in the Senate, had been accused of not reporting tens of thousands of dollars worth of gifts from the VECO Corporation including free house remodeling. The jury in the District of Columbia found Stevens guilty on all seven counts.	Ted Stevens is the longest serving Republican in the US Senate.	entailment
279	Castro's successful visits to Harlem and the Bronx, his speech to the United Nations General Assembly, and the October 21 march of 3,000 against U.S. policy and subsequent picket lines at Cuba's UN mission in defense of the revolution - all these events dealt blows to the U.S. government's unceasing efforts to isolate and slander Cuba.	Castro visits the UN.	entailment
734	United States astronaut Sunita Williams, currently on board the International Space Station, has today broken the record for the longest unbroken space flight by a woman. At 5:47 a.m. UTC Williams passed the previous record of 188 days and four hours set by Shannon Lucid in 1996. This is not the only record Williams has broken. Earlier this year she set a record of 29 hours and 17 minutes for time spent by a woman on space walks.	Anousheh Ansari paid to go in space.	not_entailment
1076	Durham is the 'City of Medicine' and home of Duke University and North Carolina Central.	Duke University is in Durham.	entailment
367	Pope Benedict XVI is currently visiting Poland on his third pilgrimage. The motto of his pilgrimage to the home country of previous Pope, John Paul II, is "Stand firm in your faith". The Pope arrived at Okecie airport in Warsaw on May 25. He met with President Lech Kaczynski and prayed in an evangelic-augsburg church together with representatives of seven minor Polish churches. The following day he said mass at Pilsudski Square, mirroring a precedent set by his predecessor 27 years earlier. Benedict XVI talked in Latin and in small parts in Polish. Later that day he went to Czestochowa.	Benedict XVI is the Pope.	entailment
1846	A powerful bomb, hidden in a truck, exploded outside the headquarters of Colombia's secret police, Wednesday, causing severe damage, Bogota mayor Andres Pastrana said.	An attempt on Andres Pastrana's life was carried out using a powerful bomb.	not_entailment
759	A gunman has killed at least nine people in a series of shootings across two towns in the southern US state of Alabama before killing himself. Officials say there were at least four separate shooting incidents. The gunman fired on homes, a petrol station, shops and vehicles in Samson and Geneva near the Florida border.  Five people - including a child - were killed in one home. Several of the victims are believed to have been members of the gunman's family.  The gunman has not been formally identified, but was named in the local press as Michael McLendon.	Michael McLendon has killed his child in Samson.	not_entailment
2385	These early men learned to make fire. They traveled over land bridges from Africa, and began to populate the world, about 1 million years ago.	Humans existed 10,000 years ago.	entailment
757	Alzheimer's disease is successfully treated, and controlled by drugs which inhibit the synthesis of beta-amyloid protein.	Alzheimer's disease is treated using drugs.	entailment
2476	In the United States Senate on Tuesday, Senators Byron Dorgan, a Democrat from North Dakota, and Mike Enzi, a Republican from Wyoming, introduced the "Freedom to Travel to Cuba Act" (S.428), a bill that would lift the travel restrictions that have prevented U.S. citizens from visiting Cuba since the early 1960s. The bill is co-sponsored by 20 senators, and the House of Representatives is considering a companion measure, H.R. 874, introduced by Representatives Bill Delahunt and Jeff Flake. The house measure has 121 cosponsors.	Byron Dorgan was born in Wyoming.	not_entailment
835	While the House has been extremely active in passing bills addressing the key priorities of entrepreneurs, most of the legislation has hit a brick wall over in the Senate.	The House quickly passes bills addressing the priorities of entrepreneurs.	entailment
786	On Thursday, Syria said that it supports Iran's nuclear stance and said it "has a right to atomic technology," and said Western objections to Tehran's nuclear ambitions were "not persuasive." It comes in the wake of demands by US and European countries for Iran to halt its nuclear fuel enrichment activities. Iran notes that its nuclear program is civilian and consistent with Article IV of the Nuclear Non-Proliferation Treaty, which establishes the inalienable right of all the Parties to the Treaty to develop research, production and use of nuclear energy for peaceful purposes, and that it in line with Article IV, it will not abandon its enrichment efforts.	Iran is backed up by Syria.	entailment
85	Patricia Amy Messier and Eugene W. Weaver were married May 28 at St. Clare Roman Catholic Church in North Palm Beach.	Eugene W. Weaver is the husband of Patricia Amy.	entailment
844	Tom Online revenues for the three months ended June 30, 2005 were US$42.78 mn, an increase of 38.5% over the same period in 2004.	Tom Online earned US$42.78 mn in three months.	entailment
1311	The 26-member International Energy Agency said, Friday, that member countries would release oil to help relieve the U.S. fuel crisis caused by Hurricane Katrina.	The United States has asked member states of the International Energy Agency to provide oil.	not_entailment
2327	Following the Declaration of the Establishment of the State of Israel, May 14, 1948, seven Arab states entered Palestine and engaged Israeli forces.	Israeli forces attacked seven Arab states in 1948.	not_entailment
2384	Bowles will take the title HRH Duchess of Cornwall, changing it to the Princess Consort, when Charles becomes King.	Bowles will be known as HRH Duchess of Cornwall.	entailment
116	Toshiba, the world's third-largest notebook computer maker behind Dell Inc. and Hewlett-Packard Co., said the PC would be introduced in Japan in early 2006.	Toshiba is a subsidiary of Dell Inc.	not_entailment
1703	Most recently, US Secretary of State Condoleezza Rice called North Korea an "outpost of tyranny" enraging Kim Jong-il , the leader of North Korea.	Condoleezza Rice is the U.S. Secretary of State.	entailment
34	Cyprus, divided or not, joins the EU on the 1st of May.	Cyprus was divided into two parts on May 1.	not_entailment
352	President Jacques Chirac of France, a conservative like Kohl, and Prime Minister Lionel Jospin, whose fellow Socialists saw in the victory of Schroeder's Social Democrats a continuation of a European trend that brought them and British Prime Minister Tony Blair's Labor Party to power last year, paid tribute to both in almost equal measure.	Tony Blair belongs to the Labor Party.	entailment
