index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
198049	37885	37885c	government	( ( Appropriate steps ) ( ( would ( include ( ( ( counting records ) and ) ( ( comparing totals ) ( with ( ( ( the ( responsible agency ) ) or ) entity ) ) ) ) ) ) . ) )	( ( Comparing totals ) ( ( ( is not ) ( a ( necessary step ) ) ) . ) )	(ROOT (S (NP (JJ Appropriate) (NNS steps)) (VP (MD would) (VP (VB include) (S (VP (VP (VBG counting) (NP (NNS records))) (CC and) (VP (VBG comparing) (NP (NNS totals)) (PP (IN with) (NP (NP (DT the) (JJ responsible) (NN agency)) (CC or) (NP (NN entity))))))))) (. .)))	(ROOT (S (NP (VBG Comparing) (NNS totals)) (VP (VBZ is) (RB not) (NP (DT a) (JJ necessary) (NN step))) (. .)))	Appropriate steps would include counting records and comparing totals with the responsible agency or entity.	Comparing totals is not a necessary step.	contradiction	contradiction
349850	91018	91018e	government	( ( ( The ( Texas ( Equal Access ) ) ) ( to ( Justice Foundation ) ) ) ( ( ( ( presented ( the ( Kleinman Award ) ) ) ( to Hankinson ) ) ( at ( its ( annual ( Court Luncheon ) ) ) ) ) . ) )	( ( The ( Kleinman Award ) ) ( ( was ( ( ( ( given ( to Hankinson ) ) , ) ( from ( the ( Texas ( Equal Access ) ) ) ) ) ( to ( ( Justice Foundation ) ( at ( its ( annual ( Court Luncheon ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNP Texas) (NNP Equal) (NNP Access)) (PP (TO to) (NP (NNP Justice) (NNP Foundation)))) (VP (VBD presented) (NP (DT the) (NNP Kleinman) (NN Award)) (PP (TO to) (NP (NNP Hankinson))) (PP (IN at) (NP (PRP$ its) (JJ annual) (NNP Court) (NNP Luncheon)))) (. .)))	(ROOT (S (NP (DT The) (NNP Kleinman) (NN Award)) (VP (VBD was) (VP (VBN given) (PP (TO to) (NP (NNP Hankinson))) (, ,) (PP (IN from) (NP (DT the) (NNP Texas) (NNP Equal) (NNP Access))) (PP (TO to) (NP (NP (NNP Justice) (NNP Foundation)) (PP (IN at) (NP (PRP$ its) (JJ annual) (NNP Court) (NNP Luncheon))))))) (. .)))	The Texas Equal Access to Justice Foundation presented the Kleinman Award to Hankinson at its annual Court Luncheon.	The Kleinman Award was given to Hankinson, from the Texas Equal Access to Justice Foundation at its annual Court Luncheon.	entailment	entailment
318100	64032	64032n	fiction	( Tommy ( , ( you ( ( 're stony ) ! ) ) ) )	( Tommy ( ( ( does n't ) ( know ( why ( he ( 's stony ) ) ) ) ) . ) )	(ROOT (S (ADVP (RB Tommy)) (, ,) (NP (PRP you)) (VP (VBP 're) (ADJP (JJ stony))) (. !)))	(ROOT (S (NP (NNP Tommy)) (VP (VBZ does) (RB n't) (VP (VB know) (SBAR (WHADVP (WRB why)) (S (NP (PRP he)) (VP (VBZ 's) (ADJP (JJ stony))))))) (. .)))	Tommy, you're stony!	Tommy doesn't know why he's stony.	neutral	neutral
201251	131946	131946n	government	( ( A ( bigger ( economic pie ) ) ) ( ( would ( make ( it ( ( easier ( for ( future workers ) ) ) ( to ( meet ( ( the ( dual challenges ) ) ( of ( ( paying ( for ( ( the ( baby ( boomers ' ) ) ) retirement ) ) ) ( while ( achieving ( ( a ( rising standard ) ) ( of ( living ( for themselves ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Future workers ) ( ( will ( ( ( be ( ( met ( with ( more challenges ) ) ) ( as ( ( their elders ) ( seek retirement ) ) ) ) ) and ) ( withdraw ( from ( the workforce ) ) ) ) ) . ) )	(ROOT (S (NP (DT A) (JJR bigger) (JJ economic) (NN pie)) (VP (MD would) (VP (VB make) (S (NP (PRP it)) (ADJP (ADJP (JJR easier)) (PP (IN for) (NP (JJ future) (NNS workers)))) (S (VP (TO to) (VP (VB meet) (NP (NP (DT the) (JJ dual) (NNS challenges)) (PP (IN of) (S (VP (VBG paying) (PP (IN for) (NP (NP (DT the) (NN baby) (NNS boomers) (POS ')) (NN retirement))) (PP (IN while) (S (VP (VBG achieving) (NP (NP (DT a) (VBG rising) (NN standard)) (PP (IN of) (S (VP (VBG living) (PP (IN for) (NP (PRP themselves)))))))))))))))))))) (. .)))	(ROOT (S (NP (JJ Future) (NNS workers)) (VP (MD will) (VP (VP (VB be) (VP (VBN met) (PP (IN with) (NP (JJR more) (NNS challenges))) (SBAR (IN as) (S (NP (PRP$ their) (NNS elders)) (VP (VBP seek) (NP (NN retirement))))))) (CC and) (VP (VB withdraw) (PP (IN from) (NP (DT the) (NN workforce)))))) (. .)))	A bigger economic pie would make it easier for future workers to meet the dual challenges of paying for the baby boomers' retirement while achieving a rising standard of living for themselves.	Future workers will be met with more challenges as their elders seek retirement and withdraw from the workforce.	neutral	neutral
143877	46971	46971c	telephone	( it ( ( it ( ( ( ( it it ) ( you ( know ( it ( has ( pieces ( that ( are ( uplifting ( but ( it ( uh ( it ( 's ( mostly relaxing ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( you ( ( do n't ) ( uh ( because ( it ( ( does n't ) ( have ( words ( you ( know ( you ( ( do n't ) ( feel ( like ( there ( 's ( anything ( you ( have ( to ( remember ( you ( ( know ( as far ) ) ( as ( ( ( singing ( ( a ( ( song or ) something ) ) ( like that ) ) ) or ) ( interpreting ( what ( they mean ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( or ( but uh ) ) ) )	( It ( ( ( does not ) ( have ( pieces ( that ( are ( ( encouraging ( that results ) ) ( in ( being relaxing ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP it)) (VP (NP (NP (PRP it)) (SBAR (S (S (NP (NP (PRP it)) (NP (PRP it))) (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP it)) (VP (VBZ has) (NP (NP (NNS pieces)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBG uplifting) (SBAR (CC but) (S (NP (PRP it)) (VP (VBD uh) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (ADJP (RB mostly) (JJ relaxing)))))))))))))))))) (CC and) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB uh) (SBAR (IN because) (S (NP (PRP it)) (VP (VBZ does) (RB n't) (VP (VB have) (NP (NP (NNS words)) (SBAR (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB feel) (SBAR (IN like) (S (NP (EX there)) (VP (VBZ 's) (NP (NP (NN anything)) (SBAR (S (NP (PRP you)) (VP (VBP have) (S (VP (TO to) (VP (VB remember) (S (NP (PRP you)) (VP (VB know) (ADVP (RB as) (RB far)) (PP (IN as) (S (VP (VP (VBG singing) (NP (NP (DT a) (NN song) (CC or) (NN something)) (PP (IN like) (NP (DT that))))) (CC or) (VP (VBG interpreting) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP mean)))))))))))))))))))))))))))))))))))))) (PRN (CC or) (PP (CC but) (NP (NNP uh)))))))	(ROOT (S (NP (PRP It)) (VP (VBZ does) (RB not) (VP (VB have) (NP (NP (NNS pieces)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBG encouraging) (NP (DT that) (NNS results)) (PP (IN in) (S (VP (VBG being) (ADJP (JJ relaxing)))))))))))) (. .)))	it it it it you know it has pieces that are uplifting but it uh it's mostly relaxing and you don't uh because it doesn't have words you know you don't feel like there's anything you have to remember you know as far as singing a song or something like that or interpreting what they mean or but uh	It does not have pieces that are encouraging that results in being relaxing.	contradiction	contradiction
368585	26858	26858e	fiction	( You ( ( ( let ( on ( to me ) ) ) ( that ( you ( ( were ( off ( to ( the ( 227 Argentine ) ) ) ) ) ( though ( I ( guess ( you ( had ( ( your reasons ) ( for that ) ) ) ) ) ) ) ) ) ) ) . ) )	( You ( ( ( told me ) ( that ( you ( were ( leaving ( for Argentina ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP You)) (VP (VBD let) (PP (IN on) (PP (TO to) (NP (PRP me)))) (SBAR (IN that) (S (NP (PRP you)) (VP (VBD were) (ADJP (IN off) (PP (TO to) (NP (DT the) (JJ 227) (NN Argentine)))) (SBAR (IN though) (S (NP (PRP I)) (VP (VBP guess) (SBAR (S (NP (PRP you)) (VP (VBD had) (NP (NP (PRP$ your) (NNS reasons)) (PP (IN for) (NP (DT that)))))))))))))) (. .)))	(ROOT (S (NP (PRP You)) (VP (VBD told) (NP (PRP me)) (SBAR (IN that) (S (NP (PRP you)) (VP (VBD were) (VP (VBG leaving) (PP (IN for) (NP (NNP Argentina)))))))) (. .)))	You let on to me that you were off to the 227 Argentine though I guess you had your reasons for that.	You told me that you were leaving for Argentina.	entailment	entailment
45415	16553	16553e	travel	( ( ( One route ) ( to ( take ( in ( ( a ( good section ) ) ( of ( this ( picturesque terrain ) ) ) ) ) ) ) ) ( ( is ( to ( ( ( drive ( north ( -LRB- ( ( and up ) -RRB- ) ) ) ) ( from ( Funchal ( toward Santana ) ) ) ) ( on ( the ( north coast ) ) ) ) ) ) . ) )	( ( ( One route ) ( to ( see ( ( a ( good part ) ) ( of ( this terrain ) ) ) ) ) ) ( ( is ( to ( the north ) ) ) . ) )	(ROOT (S (NP (NP (CD One) (NN route)) (SBAR (S (VP (TO to) (VP (VB take) (PP (IN in) (NP (NP (DT a) (JJ good) (NN section)) (PP (IN of) (NP (DT this) (JJ picturesque) (NN terrain)))))))))) (VP (VBZ is) (S (VP (TO to) (VP (VB drive) (NP (NP (NN north)) (PRN (-LRB- -LRB-) (NP (QP (CC and) (RB up))) (-RRB- -RRB-))) (PP (IN from) (NP (NP (NNP Funchal)) (PP (IN toward) (NP (NNP Santana))))) (PP (IN on) (NP (DT the) (NN north) (NN coast))))))) (. .)))	(ROOT (S (NP (NP (CD One) (NN route)) (SBAR (S (VP (TO to) (VP (VB see) (NP (NP (DT a) (JJ good) (NN part)) (PP (IN of) (NP (DT this) (NN terrain))))))))) (VP (VBZ is) (PP (TO to) (NP (DT the) (NN north)))) (. .)))	One route to take in a good section of this picturesque terrain is to drive north (and up) from Funchal toward Santana on the north coast.	One route to see a good part of this terrain is to the north.	entailment	entailment
111468	1573	1573c	travel	( ( ( Le ( Brun 's ) ) paintings ) ( ( depict ( ( ( ( ( Louis ( XIV 's ) ) wars ) ( in Hol?land ) ) and ) ( ( his ( more ( peaceful achievements ) ) ) ( at home ) ) ) ) . ) )	( ( ( The wars ) ( in Holland ) ) ( ( were ( ( Louis ' ) ( only achievement ) ) ) . ) )	(ROOT (S (NP (NP (NNP Le) (NNP Brun) (POS 's)) (NNS paintings)) (VP (VBP depict) (NP (NP (NP (NP (NNP Louis) (NNP XIV) (POS 's)) (NNS wars)) (PP (IN in) (NP (NNP Hol?land)))) (CC and) (NP (NP (PRP$ his) (JJR more) (JJ peaceful) (NNS achievements)) (PP (IN at) (NP (NN home)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNS wars)) (PP (IN in) (NP (NNP Holland)))) (VP (VBD were) (NP (NP (NNP Louis) (POS ')) (JJ only) (NN achievement))) (. .)))	Le Brun's paintings depict Louis XIV's wars in Hol?­land and his more peaceful achievements at home.	The wars in Holland were Louis' only achievement.	contradiction	contradiction
113437	41051	41051n	travel	( ( Much ( of ( ( the ( actual ( courtyard pavement ) ) ) ( -LRB- ( lithostrotos -RRB- ) ) ) ) ) ( ( survives ( ( ( ( in ( ( ( ( the Monastery ) ( of ( the Flagellation ) ) ) , ) ( where ( ( Jesus Christ ) ( was scourged ) ) ) ) ) , ) and ) ( in ( ( the ( adjacent Convent ) ) ( of ( ( the Sisters ) ( of Zion ) ) ) ) ) ) ) . ) )	( Visitors ( ( ( are not ) ( allowed ( to ( walk ( on ( ( the pavement ) ( for ( fear ( of ( damaging it ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (RB Much)) (PP (IN of) (NP (NP (DT the) (JJ actual) (NN courtyard) (NN pavement)) (PRN (-LRB- -LRB-) (NP (NNS lithostrotos)) (-RRB- -RRB-))))) (VP (VBZ survives) (PP (PP (IN in) (NP (NP (DT the) (NN Monastery)) (PP (IN of) (NP (DT the) (NNP Flagellation))) (, ,) (SBAR (WHADVP (WRB where)) (S (NP (NNP Jesus) (NNP Christ)) (VP (VBD was) (VP (VBN scourged))))))) (, ,) (CC and) (PP (IN in) (NP (NP (DT the) (JJ adjacent) (NN Convent)) (PP (IN of) (NP (NP (DT the) (NNS Sisters)) (PP (IN of) (NP (NNP Zion))))))))) (. .)))	(ROOT (S (NP (NNS Visitors)) (VP (VBP are) (RB not) (VP (VBN allowed) (S (VP (TO to) (VP (VB walk) (PP (IN on) (NP (NP (DT the) (NN pavement)) (PP (IN for) (NP (NP (NN fear)) (PP (IN of) (S (VP (VBG damaging) (NP (PRP it)))))))))))))) (. .)))	Much of the actual courtyard pavement (lithostrotos) survives in the Monastery of the Flagellation, where Jesus Christ was scourged, and in the adjacent Convent of the Sisters of Zion.	Visitors are not allowed to walk on the pavement for fear of damaging it.	neutral	neutral
28173	5317	5317n	fiction	( ( Supposing ( ( ( ( ( a parcel ) ( arrived ( addressed ( to ( Mr. ( Lawrence Cavendish ) ) ) ) ) ) , ) and ) ( afterwards ( it disappeared ) ) ) ) ( , ( ( ( should you ) ( remark ( its absence ) ) ) ? ) ) )	( ( I ( ( should probably ) ( ( mention it ) yes ) ) ) ( , ( it ( ( would ( be ( immoral ( not to ) ) ) ) . ) ) ) )	(ROOT (SQ (S (VP (VBG Supposing) (SBAR (S (S (NP (DT a) (NN parcel)) (VP (VBD arrived) (VP (VBN addressed) (PP (TO to) (NP (NNP Mr.) (NNP Lawrence) (NNP Cavendish)))))) (, ,) (CC and) (S (ADVP (RB afterwards)) (NP (PRP it)) (VP (VBD disappeared))))))) (, ,) (MD should) (NP (PRP you)) (VP (VB remark) (NP (PRP$ its) (NN absence))) (. ?)))	(ROOT (S (S (NP (PRP I)) (VP (MD should) (ADVP (RB probably)) (VP (VB mention) (NP (PRP it)) (NP (RB yes))))) (, ,) (NP (PRP it)) (VP (MD would) (VP (VB be) (VP (VBN immoral) (S (RB not) (VP (TO to)))))) (. .)))	Supposing a parcel arrived addressed to Mr. Lawrence Cavendish, and afterwards it disappeared, should you remark its absence?	I should probably mention it yes, it would be immoral not to.	neutral	neutral
374468	117157	117157c	telephone	( yeah ( because ( they ( ( take up ) ( a lot ) ) ) ) )	( They ( ( ( do n't ) ( take ( any up ) ) ) . ) )	(ROOT (S (VP (VB yeah) (SBAR (IN because) (S (NP (PRP they)) (VP (VB take) (PRT (RP up)) (NP (DT a) (NN lot))))))))	(ROOT (S (NP (PRP They)) (VP (VBP do) (RB n't) (VP (VB take) (ADVP (RB any) (RB up)))) (. .)))	yeah because they take up a lot	They don't take any up.	contradiction	contradiction
275723	51541	51541e	telephone	( ( uh ( ( ( no ( probably south ) ) maybe ) Texas ) ) actually )	( ( The person ) ( ( discusses ( something ( about Texas ) ) ) . ) )	(ROOT (S (VP (VB uh) (PP (ADVP (DT no) (RB probably) (RB south)) (RB maybe) (NP (NNP Texas))) (ADVP (RB actually)))))	(ROOT (S (NP (DT The) (NN person)) (VP (VBZ discusses) (NP (NP (NN something)) (PP (IN about) (NP (NNP Texas))))) (. .)))	uh no probably south maybe Texas actually	The person discusses something about Texas.	entailment	entailment
