index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
342445	124318	124318c	government	( ( The former ) ( is ( ( an extension ) ( of ( mail processing ) ) ) ) )	( ( The ( first thing ) ) ( ( ( is not ) ( related ( to mail ) ) ) . ) )	(ROOT (S (NP (DT The) (JJ former)) (VP (VBZ is) (NP (NP (DT an) (NN extension)) (PP (IN of) (NP (NN mail) (NN processing)))))))	(ROOT (S (NP (DT The) (JJ first) (NN thing)) (VP (VBZ is) (RB not) (ADJP (VBN related) (PP (TO to) (NP (NN mail))))) (. .)))	The former is an extension of mail processing	The first thing is not related to mail.	contradiction	contradiction
64149	37413	37413n	fiction	( Nema ( ( ( sighed and ) ( ( turned ( her eyes ) ) away ) ) . ) )	( Nema ( ( ( sighed and ) ( ( looked away ) ( from ( the carnage ) ) ) ) . ) )	(ROOT (S (NP (NNP Nema)) (VP (VP (VBD sighed)) (CC and) (VP (VBD turned) (NP (PRP$ her) (NNS eyes)) (ADVP (RB away)))) (. .)))	(ROOT (S (NP (NNP Nema)) (VP (VP (VBD sighed)) (CC and) (VP (VBD looked) (PRT (RP away)) (PP (IN from) (NP (DT the) (NN carnage))))) (. .)))	Nema sighed and turned her eyes away.	Nema sighed and looked away from the carnage.	neutral	neutral
250449	621	621n	travel	( Launches ( ( ( start ( from ( the ( Pont Sainte-Madeleine ) ) ) ) ( behind ( the ( Ceteau ( des Rohan ) ) ) ) ) . ) )	( ( The ( 5K races ) ) ( ( start ( from ( Pont Sainte-Madeleine ) ) ) . ) )	(ROOT (S (NP (NNS Launches)) (VP (VBP start) (PP (IN from) (NP (DT the) (NNP Pont) (NNP Sainte-Madeleine))) (PP (IN behind) (NP (DT the) (NNP Ceteau) (NNP des) (NNP Rohan)))) (. .)))	(ROOT (S (NP (DT The) (CD 5K) (NNS races)) (VP (VBP start) (PP (IN from) (NP (NNP Pont) (NNP Sainte-Madeleine)))) (. .)))	Launches start from the Pont Sainte-Madeleine behind the Ceteau des Rohan.	The 5K races start from Pont Sainte-Madeleine.	neutral	neutral
185156	10966	10966c	fiction	( ( Wine ? ) ( ( `` ( He ( ( gestured ( to ( a tray ) ) ) ( with ( waiting glasses ) ) ) ) ) . ) )	( He ( ( ( offered beer ) ( from ( the fridge ) ) ) . ) )	(ROOT (FRAG (ADJP (FW Wine) (. ?)) (SBAR (`` ``) (S (NP (PRP He)) (VP (VBD gestured) (PP (TO to) (NP (DT a) (NN tray))) (PP (IN with) (S (VP (VBG waiting) (NP (NNS glasses)))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD offered) (NP (NN beer)) (PP (IN from) (NP (DT the) (NN fridge)))) (. .)))	Wine?"He gestured to a tray with waiting glasses.	He offered beer from the fridge.	contradiction	contradiction
109268	117984	117984c	telephone	( ( no ( no at ) ) ( ho ( ( ( ( me ( just ( have ( it ( delivered ( ( yeah we ) ( we ( have ( ( number ( of ( our ( pizza places ) ) ) ) deliver ) ) ) ) ) ) ) ) ) and ) ( i ( assume ( that ( you ( have ( that there ) ) ) ) ) ) ) also ) ) )	( We ( ( ( did n't ) ( have ( places ( that ( delivered ( pizza ( near ( our home ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (ADVP (RB no) (RB no) (IN at)) (NP (NP (NN ho)) (SBAR (S (S (NP (PRP me)) (ADVP (RB just)) (VP (VBP have) (S (NP (PRP it)) (VP (VBN delivered) (S (VP (VB yeah) (NP (PRP we)) (SBAR (S (NP (PRP we)) (VP (VBP have) (S (NP (NP (NN number)) (PP (IN of) (NP (PRP$ our) (NN pizza) (NNS places)))) (VP (VB deliver)))))))))))) (CC and) (S (NP (FW i)) (VP (VBP assume) (SBAR (IN that) (S (NP (PRP you)) (VP (VBP have) (S (NP (DT that)) (NP (EX there)))))))) (ADVP (RB also)))))))	(ROOT (S (NP (PRP We)) (VP (VBD did) (RB n't) (VP (VB have) (NP (NP (NNS places)) (SBAR (WHNP (WDT that)) (S (VP (VBD delivered) (NP (NP (NN pizza)) (PP (IN near) (NP (PRP$ our) (NN home)))))))))) (. .)))	no no at ho me just have it delivered yeah we we have number of our pizza places deliver and i assume that you have that there also	We didn't have places that delivered pizza near our home.	contradiction	contradiction
320858	142803	142803n	travel	( ( Appropriate ( for ( ( a descendant ) ( of ( the ( sun dynasty ) ) ) ) ) ) ( , ( ( Jai Singh ) ( ( ( ( ( laid out ) ( ( the city ) ( on ( an axis ) ) ) ) ( from ( ( ( the ( Suraj Pol ) ) ( -LRB- ( ( Sun Gate ) -RRB- ) ) ) ( in ( ( the ( east ( to ( the ( Chand Pol ) ) ) ) ) ( -LRB- ( ( Moon Gate ) -RRB- ) ) ) ) ) ) ) ( in ( ( ( the west ) , ) ( ( a ( main street ) ) ( that ( ( is today ) ( a ( lively bazaar ) ) ) ) ) ) ) ) . ) ) ) )	( ( In ( the past ) ) ( , ( ( the ( main street ) ) ( ( was ( where ( ( ( ( the palace ) and ) ( administrative buildings ) ) stood ) ) ) . ) ) ) )	(ROOT (S (S (VP (VB Appropriate) (PP (IN for) (NP (NP (DT a) (NN descendant)) (PP (IN of) (NP (DT the) (NN sun) (NN dynasty))))))) (, ,) (NP (NNP Jai) (NNP Singh)) (VP (VBD laid) (PRT (RP out)) (NP (NP (DT the) (NN city)) (PP (IN on) (NP (DT an) (NNS axis)))) (PP (IN from) (NP (NP (NP (DT the) (NNP Suraj) (NNP Pol)) (PRN (-LRB- -LRB-) (NP (NNP Sun) (NNP Gate)) (-RRB- -RRB-))) (PP (IN in) (NP (NP (DT the) (ADJP (JJ east) (PP (TO to) (NP (DT the) (NNP Chand) (NNP Pol))))) (PRN (-LRB- -LRB-) (NP (NNP Moon) (NNP Gate)) (-RRB- -RRB-)))))) (PP (IN in) (NP (NP (DT the) (NN west)) (, ,) (NP (NP (DT a) (JJ main) (NN street)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (NP (NN today)) (NP (DT a) (JJ lively) (NN bazaar))))))))) (. .)))	(ROOT (S (PP (IN In) (NP (DT the) (NN past))) (, ,) (NP (DT the) (JJ main) (NN street)) (VP (VBD was) (SBAR (WHADVP (WRB where)) (S (NP (NP (DT the) (NN palace)) (CC and) (NP (JJ administrative) (NNS buildings))) (VP (VBD stood))))) (. .)))	Appropriate for a descendant of the sun dynasty, Jai Singh laid out the city on an axis from the Suraj Pol (Sun Gate) in the east to the Chand Pol (Moon Gate) in the west, a main street that is today a lively bazaar.	In the past, the main street was where the palace and administrative buildings stood.	neutral	neutral
93417	15516	15516e	telephone	( and ( you ( know ( of ( course ( there ( i ( ( do n't ) ( think ( they ( really ( cared ( about ( ( the answer ) ( they ( just ( wanted ( to ( ( ( ( try and ) catch ) him ) ( in something ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( think ( they ( wanted ( to ( catch ( him ( doing something ) ) ) ) ) ) ) . ) )	(ROOT (PRN (CC and) (S (NP (PRP you)) (VP (VBP know) (PP (IN of) (NP (NP (NN course)) (SBAR (S (NP (EX there)) (ADVP (RB i)) (VP (VBP do) (RB n't) (VP (VB think) (S (NP (PRP they)) (VP (ADVP (RB really)) (VBN cared) (PP (IN about) (NP (NP (DT the) (NN answer)) (SBAR (S (NP (PRP they)) (ADVP (RB just)) (VP (VBD wanted) (S (VP (TO to) (VP (VB try) (CC and) (VB catch) (NP (PRP him)) (PP (IN in) (NP (NN something)))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP think) (SBAR (S (NP (PRP they)) (VP (VBD wanted) (S (VP (TO to) (VP (VB catch) (S (NP (PRP him)) (VP (VBG doing) (NP (NN something))))))))))) (. .)))	and you know of course there i don't think they really cared about the answer they just wanted to try and catch him in something	I think they wanted to catch him doing something.	entailment	entailment
193707	116719	116719e	travel	( ( If ( Napoleon ( ( ( did not ) exactly ) ( liberate Italy ) ) ) ) ( , ( he ( ( did ( ( ( ( shake up ) ( ( the ( old conservatism ) ) ( from Lombardy ) ) ) ( to Naples ) ) ( by ( ( ( ( ( ( ( ( creating ( ( ( new universities ) and ) ( high schools ) ) ) , ) ( streamlining ( the bureaucracy ) ) ) , ) ( ( creating ( a ( new ( legal system ) ) ) ) ( with ( his ( Napoleonic Code ) ) ) ) ) , ) and ) ( generally ( awakening ( ( the forces ) ( of ( Italian nationalism ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Italian nationalism ) ( ( was ( ( brought ( to life ) ) ( by Napoleon ) ) ) . ) )	(ROOT (S (SBAR (IN If) (S (NP (NNP Napoleon)) (VP (VBD did) (RB not) (ADVP (RB exactly)) (VP (VB liberate) (NP (NNP Italy)))))) (, ,) (NP (PRP he)) (VP (VBD did) (VP (VB shake) (PRT (RP up)) (NP (NP (DT the) (JJ old) (NN conservatism)) (PP (IN from) (NP (NNP Lombardy)))) (PP (TO to) (NP (NNP Naples))) (PP (IN by) (S (VP (VP (VBG creating) (NP (NP (JJ new) (NNS universities)) (CC and) (NP (JJ high) (NNS schools)))) (, ,) (VP (VBG streamlining) (NP (DT the) (NN bureaucracy))) (, ,) (VP (VBG creating) (NP (DT a) (JJ new) (JJ legal) (NN system)) (PP (IN with) (NP (PRP$ his) (NNP Napoleonic) (NNP Code)))) (, ,) (CC and) (VP (ADVP (RB generally)) (VBG awakening) (NP (NP (DT the) (NNS forces)) (PP (IN of) (NP (JJ Italian) (NN nationalism)))))))))) (. .)))	(ROOT (S (NP (JJ Italian) (NN nationalism)) (VP (VBD was) (VP (VBN brought) (PP (TO to) (NP (NN life))) (PP (IN by) (NP (NNP Napoleon))))) (. .)))	If Napoleon did not exactly  liberate  Italy, he did shake up the old conservatism from Lombardy to Naples by creating new universities and high schools, streamlining the bureaucracy, creating a new legal system with his Napoleonic Code, and generally awakening the forces of Italian nationalism.	Italian nationalism was brought to life by Napoleon.	entailment	entailment
319660	48931	48931n	slate	( Congress ( ( ( can not ) ( ( impose ( ( community service ) ( on ( the president ) ) ) ) ( without ( ( ( his permission ) -- ) ( that ( would ( be ( ( an ( unconstitutional bill ) ) ( of attainder ) ) ) ) ) ) ) ) ) . ) )	( Congress ( ( needs ( ( ( the ( president 's ) ) permission ) ( for tasks ) ) ) . ) )	(ROOT (S (NP (NNP Congress)) (VP (MD can) (RB not) (VP (VB impose) (NP (NP (NN community) (NN service)) (PP (IN on) (NP (DT the) (NN president)))) (PP (IN without) (NP (NP (PRP$ his) (NN permission)) (: --) (SBAR (WHNP (WDT that)) (S (VP (MD would) (VP (VB be) (NP (NP (DT an) (JJ unconstitutional) (NN bill)) (PP (IN of) (NP (NN attainder)))))))))))) (. .)))	(ROOT (S (NP (NNP Congress)) (VP (VBZ needs) (NP (NP (NP (DT the) (NN president) (POS 's)) (NN permission)) (PP (IN for) (NP (NNS tasks))))) (. .)))	Congress cannot impose community service on the president without his permission--that would be an unconstitutional bill of attainder.	Congress needs the president's permission for tasks.	neutral	neutral
323732	9789	9789c	government	( ( ( In order ) ( to ( investigate ( ( the impact ) ( of ( using ( ( the CV ) ( based ( WTP estimates ) ) ) ) ) ) ) ) ) ( , ( ( the ( Alternative Estimate ) ) ( ( relies ( on ( ( ( a value ) ( for ( incidence ( of ( chronic bronchitis ) ) ) ) ) ( ( using ( a ( cost-of-illness estimate ) ) ) ( based ( ( ( ( Cropper and ) Krupnick ) ( -LRB- ( 1990 -RRB- ) ) ) ( which ( calculates ( ( the ( present value ) ) ( of ( ( the lifetime ) ( expected ( costs ( associated ( with ( the illness ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( ( The value ) ( ( the ( Alternative Estimate ) ) ( relies on ) ) ) ( ( is ( based ( on ( research ( done ( in 1445 ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN In) (NN order) (S (VP (TO to) (VP (VB investigate) (NP (NP (DT the) (NN impact)) (PP (IN of) (S (VP (VBG using) (NP (NP (DT the) (NNP CV)) (VP (VBN based) (NP (NNP WTP) (NNS estimates)))))))))))) (, ,) (NP (DT the) (NNP Alternative) (NNP Estimate)) (VP (VBZ relies) (PP (IN on) (S (NP (NP (DT a) (NN value)) (PP (IN for) (NP (NP (NN incidence)) (PP (IN of) (NP (JJ chronic) (NNS bronchitis)))))) (VP (VBG using) (NP (DT a) (JJ cost-of-illness) (NN estimate)) (PP (VBN based) (NP (NP (NNP Cropper) (CC and) (NNP Krupnick)) (PRN (-LRB- -LRB-) (NP (CD 1990)) (-RRB- -RRB-)) (SBAR (WHNP (WDT which)) (S (VP (VBZ calculates) (NP (NP (DT the) (JJ present) (NN value)) (PP (IN of) (NP (NP (DT the) (NN lifetime)) (VP (VBN expected) (NP (NP (NNS costs)) (VP (VBN associated) (PP (IN with) (NP (DT the) (NN illness)))))))))))))))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN value)) (SBAR (S (NP (DT the) (NNP Alternative) (NNP Estimate)) (VP (VBZ relies) (PRT (RP on)))))) (VP (VBZ is) (VP (VBN based) (PP (IN on) (NP (NP (NN research)) (VP (VBN done) (PP (IN in) (NP (CD 1445)))))))) (. .)))	In order to investigate the impact of using the CV based WTP estimates, the Alternative Estimate relies on a value for incidence of chronic bronchitis using a cost-of-illness estimate based Cropper and Krupnick (1990) which calculates the present value of the lifetime expected costs associated with the illness.	The value the Alternative Estimate relies on is based on research done in 1445. 	contradiction	contradiction
143032	130476	130476c	slate	( But ( it ( ( tells ( us ( more ( about ( ( this ( ( ( edgy and ) anxious ) market ) ) ( than ( it ( does ( about Disney ) ) ) ) ) ) ) ) ) . ) ) )	( Disney ( ( can ( be ( ( studied ( in detail ) ) ( with ( its help ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (PRP it)) (VP (VBZ tells) (S (NP (PRP us)) (ADJP (JJR more) (PP (IN about) (NP (NP (DT this) (ADJP (JJ edgy) (CC and) (JJ anxious)) (NN market)) (SBAR (IN than) (S (NP (PRP it)) (VP (VBZ does) (PP (IN about) (NP (NNP Disney))))))))))) (. .)))	(ROOT (S (NP (NNP Disney)) (VP (MD can) (VP (VB be) (VP (VBN studied) (PP (IN in) (NP (NN detail))) (PP (IN with) (NP (PRP$ its) (NN help)))))) (. .)))	But it tells us more about this edgy and anxious market than it does about Disney.	Disney can be studied in detail with its help.	contradiction	contradiction
316842	78733	78733c	government	( OMB ( ( will ( make ( ( a decision ) ( regarding ( approval ( of ( ( this ( information collection ) ) ( between ( ( 30 ( and ( 60 days ) ) ) ( after ( publication ( in ( the ( Federal Register ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( OMB ( ( will ( ( make ( a decision ) ) ( within ( ( 5 days ) ( of ( Federal ( Register publication ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP OMB)) (VP (MD will) (VP (VB make) (NP (NP (DT a) (NN decision)) (PP (VBG regarding) (NP (NP (NN approval)) (PP (IN of) (NP (NP (DT this) (NN information) (NN collection)) (PP (IN between) (NP (NP (CD 30) (CC and) (CD 60) (NNS days)) (PP (IN after) (NP (NP (NN publication)) (PP (IN in) (NP (DT the) (NNP Federal) (NNP Register)))))))))))))) (. .)))	(ROOT (S (NP (NNP OMB)) (VP (MD will) (VP (VB make) (NP (DT a) (NN decision)) (PP (IN within) (NP (NP (CD 5) (NNS days)) (PP (IN of) (NP (NNP Federal) (NNP Register) (NN publication))))))) (. .)))	OMB will make a decision regarding approval of this information collection between 30 and 60 days after publication in the Federal Register.	OMB will make a decision within 5 days of Federal Register publication.	contradiction	contradiction
