index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
147920	2620	2620e	travel	( ( Despite ( ( ( ( ( ( its ( prestigious museums ) ) , ) ( excellent ( ( restaurants and ) shopping ) ) ) , ) and ) ( magnificent ( Gothic cathedral ) ) ) ) ( , ( tourists ( ( ( do not ) ( ( think ( of Milan ) ) ( as ( ( an ( obvious ( holiday destination ) ) ) ( -LRB- ( ( though ( some ( do ( ( ( make ( the pilgrimage ) ) just ) ( for ( ( Leonardo ( da ( Vinci 's ) ) ) ( Last Supper ) ) ) ) ) ) ) -RRB- ) ) ) ) ) ) . ) ) ) )	( Tourists ( ( ( do not ) ( ( ( ( ( ( think ( of Milan ) ) ( as ( an ( obvious ( holiday destination ) ) ) ) ) , ) ( despite ( ( ( prestigious museums ) and ) ( excellent restaurants ) ) ) ) , ) ( though ( some ( do ( ( ( make ( the pilgrimage ) ) just ) ( for ( ( Leonardo ( da ( Vinci 's ) ) ) ( Last Supper ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (IN Despite) (NP (NP (PRP$ its) (JJ prestigious) (NNS museums)) (, ,) (NP (JJ excellent) (NNS restaurants) (CC and) (NN shopping)) (, ,) (CC and) (NP (JJ magnificent) (JJ Gothic) (NN cathedral)))) (, ,) (NP (NNS tourists)) (VP (VBP do) (RB not) (VP (VB think) (PP (IN of) (NP (NNP Milan))) (PP (IN as) (NP (NP (DT an) (JJ obvious) (NN holiday) (NN destination)) (PRN (-LRB- -LRB-) (SBAR (IN though) (S (NP (DT some)) (VP (VBP do) (VP (VB make) (NP (DT the) (NN pilgrimage)) (ADVP (RB just)) (PP (IN for) (NP (NP (NNP Leonardo) (NNP da) (NNP Vinci) (POS 's)) (JJ Last) (NN Supper))))))) (-RRB- -RRB-)))))) (. .)))	(ROOT (S (NP (NNS Tourists)) (VP (VBP do) (RB not) (VP (VB think) (PP (IN of) (NP (NNP Milan))) (PP (IN as) (NP (DT an) (JJ obvious) (NN holiday) (NN destination))) (, ,) (PP (IN despite) (NP (NP (JJ prestigious) (NNS museums)) (CC and) (NP (JJ excellent) (NNS restaurants)))) (, ,) (SBAR (IN though) (S (NP (DT some)) (VP (VBP do) (VP (VB make) (NP (DT the) (NN pilgrimage)) (ADVP (RB just)) (PP (IN for) (NP (NP (NNP Leonardo) (NNP da) (NNP Vinci) (POS 's)) (JJ Last) (NN Supper))))))))) (. .)))	Despite its prestigious museums, excellent restaurants and shopping, and magnificent Gothic cathedral, tourists do not think of Milan as an obvious holiday destination (though some do make the pilgrimage just for Leonardo da Vinci's Last Supper).	Tourists do not think of Milan as an obvious holiday destination, despite prestigious museums and excellent restaurants, though some do make the pilgrimage just for Leonardo da Vinci's Last Supper.	entailment	entailment
178205	30963	30963e	telephone	( talk ( about ( a ( genealogy chart ) ) ) )	( That ( ( is ( quite ( a ( family tree ) ) ) ) . ) )	(ROOT (S (VP (VB talk) (PP (IN about) (NP (DT a) (JJ genealogy) (NN chart))))))	(ROOT (S (NP (DT That)) (VP (VBZ is) (NP (RB quite) (DT a) (NN family) (NN tree))) (. .)))	talk about a genealogy chart	That is quite a family tree.	entailment	entailment
63244	578	578e	government	( ( Application controls ) ( ( refers ( to ( ( ( ( ( ( ( ( the structure ) , ) policies ) , ) and ) ( procedures ( that ( apply ( to ( individual ( application systems ) ) ) ) ) ) ) , ) ( such ( as ( ( inventory or ) payroll ) ) ) ) ) ) . ) )	( ( ( Inventory and ) payroll ) ( ( are ( one ( of ( ( the procedures ) ( apply ( to ( employment ( application systems ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NN Application) (NNS controls)) (VP (VBZ refers) (PP (TO to) (NP (NP (DT the) (NN structure)) (, ,) (NP (NNS policies)) (, ,) (CC and) (NP (NP (NNS procedures)) (SBAR (WHNP (WDT that)) (S (VP (VBP apply) (PP (TO to) (NP (JJ individual) (NN application) (NNS systems))))))) (, ,) (PP (JJ such) (IN as) (NP (NN inventory) (CC or) (NN payroll)))))) (. .)))	(ROOT (S (NP (NN Inventory) (CC and) (NN payroll)) (VP (VBP are) (NP (NP (CD one)) (PP (IN of) (NP (NP (DT the) (NNS procedures)) (SBAR (S (VP (VBP apply) (PP (TO to) (NP (NN employment) (NN application) (NNS systems)))))))))) (. .)))	Application controls refers to the structure, policies, and procedures that apply to individual application systems, such as inventory or payroll.	Inventory and payroll are one of the procedures apply to employment application systems.	entailment	entailment
101128	37936	37936c	fiction	( `` ( ( I ( like ( him ( , ( too ( , grandfather ) ) ) ) ) ) ( , ( '' ( Bork ( ( was saying ) . ) ) ) ) ) )	( I ( ( ( do n't ) ( ( like him ) ( ( either , ) ( Grandpa ( . ( Said Jesus ) ) ) ) ) ) . ) )	(ROOT (S (`` ``) (S (NP (PRP I)) (VP (VBP like) (SBAR (S (NP (PRP him)) (, ,) (ADVP (RB too)) (, ,) (VP (VBZ grandfather)))))) (, ,) ('' '') (NP (NNP Bork)) (VP (VBD was) (VP (VBG saying))) (. .)))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (NP (PRP him)) (NP (NP (DT either)) (, ,) (NP (NNP Grandpa) (. .) (NNP Said) (NNP Jesus))))) (. .)))	 "I like him, too, grandfather," Bork was saying.	I don't like him either, Grandpa. Said Jesus.	contradiction	contradiction
273688	107096	107096c	fiction	( ( Checking ( his rear ) ) ( , ( Jon ( ( ( chanced ( a glance ) ) ( at ( the river ) ) ) . ) ) ) )	( Jon ( ( kept ( looking forward ) ) . ) )	(ROOT (S (S (VP (VBG Checking) (NP (PRP$ his) (NN rear)))) (, ,) (NP (NNP Jon)) (VP (VBD chanced) (NP (DT a) (NN glance)) (PP (IN at) (NP (DT the) (NN river)))) (. .)))	(ROOT (S (NP (NNP Jon)) (VP (VBD kept) (S (VP (VBG looking) (ADVP (RB forward))))) (. .)))	Checking his rear, Jon chanced a glance at the river.	Jon kept looking forward.	contradiction	contradiction
43663	28182	28182c	government	( ( ( Initial assessment ) ( For ( ( each ( performance objective ) ) ( in ( their ( individual ( performance plan ) ) ) ) ) ) ) ( , ( ( senior executives ) ( ( receive ( ( ( ( an assessment ) ( of ( achieved results ) ) ) , ) ( ( ( ( minimally satisfactory ) , ) or ) unsatisfactory ) ) ) . ) ) ) )	( ( Assessment ( of ( achieved results ) ) ) ( ( ( is n't ) ( ( ( received ( by ( the ( senior executives ) ) ) ) , ) ( as ( it ( could ( impact ( ( the work ) ( that ( is ( supposed ( to ( be unsupervised ) ) ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (PP (NP (JJ Initial) (NN assessment)) (IN For) (NP (NP (DT each) (NN performance) (NN objective)) (PP (IN in) (NP (PRP$ their) (JJ individual) (NN performance) (NN plan))))) (, ,) (NP (JJ senior) (NNS executives)) (VP (VBP receive) (NP (NP (DT an) (NN assessment)) (PP (IN of) (NP (JJ achieved) (NNS results))) (, ,) (ADJP (ADJP (RB minimally) (JJ satisfactory)) (, ,) (CC or) (ADJP (JJ unsatisfactory))))) (. .)))	(ROOT (S (NP (NP (NNP Assessment)) (PP (IN of) (NP (JJ achieved) (NNS results)))) (VP (VBZ is) (RB n't) (VP (VBN received) (PP (IN by) (NP (DT the) (JJ senior) (NNS executives))) (, ,) (SBAR (IN as) (S (NP (PRP it)) (VP (MD could) (VP (VB impact) (NP (NP (DT the) (NN work)) (SBAR (WHNP (WDT that)) (S (VP (VBZ is) (VP (VBN supposed) (S (VP (TO to) (VP (VB be) (VP (VBN unsupervised)))))))))))))))) (. .)))	Initial assessment  For each performance objective in their individual performance plan, senior executives receive an assessment of achieved results, minimally satisfactory, or unsatisfactory.	Assessment of achieved results isn't received by the senior executives, as it could impact the work that is supposed to be unsupervised.	contradiction	contradiction
243293	22295	22295n	fiction	( ` ( You ( ( ( killed Derry ) . ) ' ) ) )	( Why ( ( ( did you ) ( kill ( Derry ( with ( the ax ) ) ) ) ) ? ) )	(ROOT (S (`` `) (NP (PRP You)) (VP (VBD killed) (NP (NNP Derry))) (. .) ('' ')))	(ROOT (SBARQ (WHADVP (WRB Why)) (SQ (VBD did) (NP (PRP you)) (VP (VB kill) (NP (NP (NNP Derry)) (PP (IN with) (NP (DT the) (NN ax)))))) (. ?)))	'You killed Derry.'	Why did you kill Derry with the ax?	neutral	neutral
89962	116190	116190e	slate	( And Dissent )	( There ( ( was disagreement ) . ) )	(ROOT (FRAG (CC And) (NP (NNP Dissent))))	(ROOT (S (NP (EX There)) (VP (VBD was) (NP (NN disagreement))) (. .)))	And Dissent	There was disagreement.	entailment	entailment
139758	35197	35197n	slate	( ( The ( Daily Telegraph ) ) ( ( reported ( that ( ( ( ( ( David Trimble ) , ) ( ( the ( Ulster ( Unionist ( Party ( leader ( and ( first minister ) ) ) ) ) ) ) ( in ( the ( new ( Ulster assembly ) ) ) ) ) ) , ) ( had ( threatened ( to ( resign ( if ( ( the march ) ( ( was n't ) ( allowed through ) ) ) ) ) ) ) ) ) ) ) . ) )	( Trimble ( ( is ( ( the ( Ulster ( Unionist President ) ) ) ( for ( the ( eleventh year ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNP Daily) (NNP Telegraph)) (VP (VBD reported) (SBAR (IN that) (S (NP (NP (NNP David) (NNP Trimble)) (, ,) (NP (NP (DT the) (NNP Ulster) (NNP Unionist) (NNP Party) (NN leader) (CC and) (JJ first) (NN minister)) (PP (IN in) (NP (DT the) (JJ new) (NNP Ulster) (NN assembly)))) (, ,)) (VP (VBD had) (VP (VBN threatened) (S (VP (TO to) (VP (VB resign) (SBAR (IN if) (S (NP (DT the) (NN march)) (VP (VBD was) (RB n't) (VP (VBN allowed) (PP (IN through)))))))))))))) (. .)))	(ROOT (S (NP (NNP Trimble)) (VP (VBZ is) (NP (NP (DT the) (NNP Ulster) (NNP Unionist) (NNP President)) (PP (IN for) (NP (DT the) (JJ eleventh) (NN year))))) (. .)))	The Daily Telegraph reported that David Trimble, the Ulster Unionist Party leader and first minister in the new Ulster assembly, had threatened to resign if the march wasn't allowed through.	Trimble is the Ulster Unionist President for the eleventh year.	neutral	neutral
245996	125310	125310n	slate	( ( Presumably ( to ( go away ) ) ) . )	( He ( ( ( will probably ) ( ( stay away ) forever ) ) . ) )	(ROOT (S (VP (ADVP (RB Presumably)) (S (VP (TO to) (VP (VB go) (PRT (RP away)))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (MD will) (ADVP (RB probably)) (VP (VB stay) (PRT (RP away)) (ADVP (RB forever)))) (. .)))	Presumably to go away.	He will probably stay away forever. 	neutral	neutral
50942	7452	7452n	travel	( ( ( The ( oldest part ) ) ( of ( ( ( ( the ( existing building ) ) , ) ( the ( central ( domed area ) ) ) ) , ) ) ) ( ( dates ( from 1120 ) ) . ) )	( ( ( The rest ) ( of ( the building ) ) ) ( ( was ( added ( in ( about 1300 ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (JJS oldest) (NN part)) (PP (IN of) (NP (NP (DT the) (JJ existing) (NN building)) (, ,) (NP (DT the) (JJ central) (JJ domed) (NN area)) (, ,)))) (VP (VBZ dates) (PP (IN from) (NP (CD 1120)))) (. .)))	(ROOT (S (NP (NP (DT The) (NN rest)) (PP (IN of) (NP (DT the) (NN building)))) (VP (VBD was) (VP (VBN added) (PP (IN in) (NP (QP (RB about) (CD 1300)))))) (. .)))	The oldest part of the existing building, the central domed area, dates from 1120.	The rest of the building was added in about 1300.	neutral	neutral
380333	22655	22655c	telephone	( uh-huh ( well ( i ( like ( ( ( that kind ) ( of stuff ) ) ( i ( think ( ( the ( last novel ) ) ( ( ( i ( read i ) ) ( read ( in i ) ) ) ( guess ( ( in ( conjunction ( with ( ( my wife ) ( over vacation ) ) ) ) ) ( ( last year ) ( it ( was ( ( a um ) ( ( his ( last name ) ) ( 's ( Peretti ( it ( 's ( called ( Piercing ( ( no it ) ( 's ( called ( This ( Present Darkness ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( I ( ( ( have never ) ( read ( a book ) ) ) . ) )	(ROOT (FRAG (NP (NN uh-huh)) (ADJP (RB well) (JJ i) (PP (IN like) (SBAR (WHNP (WHNP (WDT that) (NN kind)) (PP (IN of) (NP (NN stuff)))) (S (NP (FW i)) (VP (VBP think) (NP (NP (DT the) (JJ last) (NN novel)) (SBAR (S (NP (NP (FW i) (FW read) (FW i)) (VP (VBN read) (PP (IN in) (NP (FW i))))) (VP (VBP guess) (SBAR (S (PP (IN in) (NP (NP (NN conjunction)) (PP (IN with) (NP (NP (PRP$ my) (NN wife)) (PP (IN over) (NP (NN vacation))))))) (NP (JJ last) (NN year)) (NP (PRP it)) (VP (VBD was) (NP (NP (DT a) (NN um)) (SBAR (S (NP (PRP$ his) (JJ last) (NN name)) (VP (VBZ 's) (NP (NP (NNP Peretti)) (SBAR (S (NP (PRP it)) (VP (VBZ 's) (VP (VBN called) (S (VP (VBG Piercing) (SBAR (S (NP (DT no) (PRP it)) (VP (VBZ 's) (VP (VBN called) (NP (DT This) (NNP Present) (NN Darkness)))))))))))))))))))))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBP have) (ADVP (RB never)) (VP (VBN read) (NP (DT a) (NN book)))) (. .)))	uh-huh well i like that kind of stuff i think the last novel i read i read in i guess in conjunction with my wife over vacation last year it was a um his last name's Peretti it's called Piercing no it's called This Present Darkness	I have never read a book.	contradiction	contradiction
74082	56997	56997e	travel	( ( Hundreds ( of thousands ) ) ( ( come ( ( each fall ) ( to ( ( view ( the ( spectacular ( fall colors ) ) ) ) ( from ( ( ( the ( temple 's ) ) ( covered Tsutenkyo ) ) ( -LRB- ( ( Heavenly ( Way Bridge ) ) -RRB- ) ) ) ) ) ) ) ) . ) )	( ( Hundreds ( of thousands ) ) ( ( each autumn ) ( ( come ( to ( view ( the ( spectacular colours ) ) ) ) ) . ) ) )	(ROOT (S (NP (NP (NNS Hundreds)) (PP (IN of) (NP (NNS thousands)))) (VP (VBP come) (S (NP (DT each) (NN fall)) (VP (TO to) (VP (VB view) (NP (DT the) (JJ spectacular) (NN fall) (NNS colors)) (PP (IN from) (NP (NP (NP (DT the) (NN temple) (POS 's)) (NNP covered) (NNP Tsutenkyo)) (PRN (-LRB- -LRB-) (NP (NNP Heavenly) (NNP Way) (NNP Bridge)) (-RRB- -RRB-)))))))) (. .)))	(ROOT (S (NP (NP (NNS Hundreds)) (PP (IN of) (NP (NNS thousands)))) (NP (DT each) (NN autumn)) (VP (VBP come) (S (VP (TO to) (VP (VB view) (NP (DT the) (JJ spectacular) (NNS colours)))))) (. .)))	Hundreds of thousands come each fall to view the spectacular fall colors from the temple's covered Tsutenkyo ( Heavenly Way Bridge ).	Hundreds of thousands each autumn come to view the spectacular colours.	entailment	entailment
302585	100204	100204n	government	( ( Areas ( ( in which ) ( gaps exist ) ) ) ( ( should ( be ( ( examined carefully ) ( to ( understand ( ( ( ( the basis ) ( for ( the differences ) ) ) ( as ( well as ) ) ) ( opportunities ( for ( ( greater implementation ) ( of ( the principles ) ) ) ) ) ) ) ) ) ) ) . ) )	( ( Areas ( ( in which ) ( gaps exist ) ) ) ( are ( full ( of poverty ) ) ) )	(ROOT (S (NP (NP (NNS Areas)) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (NNS gaps)) (VP (VBP exist))))) (VP (MD should) (VP (VB be) (VP (VBN examined) (ADVP (RB carefully)) (S (VP (TO to) (VP (VB understand) (NP (NP (NP (DT the) (NN basis)) (PP (IN for) (NP (DT the) (NNS differences)))) (CONJP (RB as) (RB well) (IN as)) (NP (NP (NNS opportunities)) (PP (IN for) (NP (NP (JJR greater) (NN implementation)) (PP (IN of) (NP (DT the) (NNS principles))))))))))))) (. .)))	(ROOT (S (NP (NP (NNS Areas)) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (NNS gaps)) (VP (VBP exist))))) (VP (VBP are) (ADJP (JJ full) (PP (IN of) (NP (NN poverty)))))))	Areas in which gaps exist should be examined carefully to understand the basis for the differences as well as opportunities for greater implementation of the principles.	 Areas in which gaps exist are full of poverty	neutral	neutral
46569	116322	116322c	slate	( And ( ( even ( if ( ( the costs ) ( were ( ( a ( dead ( economic loss ) ) ) ( to ( other jurisdictions ) ) ) ) ) ) ) ( , ( surely ( there ( ( are ( gains ( in ( ( national pride ) ( for recompense ) ) ) ) ) . ) ) ) ) ) )	( ( No ( national pride ) ) ( ( can ( be ( gained ( from ( this ( economic loss ) ) ) ) ) ) . ) )	(ROOT (S (CC And) (SBAR (RB even) (IN if) (S (NP (DT the) (NNS costs)) (VP (VBD were) (NP (NP (DT a) (JJ dead) (JJ economic) (NN loss)) (PP (TO to) (NP (JJ other) (NNS jurisdictions))))))) (, ,) (ADVP (RB surely)) (NP (EX there)) (VP (VBP are) (NP (NP (NNS gains)) (PP (IN in) (NP (NP (JJ national) (NN pride)) (PP (IN for) (NP (NN recompense))))))) (. .)))	(ROOT (S (NP (DT No) (JJ national) (NN pride)) (VP (MD can) (VP (VB be) (VP (VBN gained) (PP (IN from) (NP (DT this) (JJ economic) (NN loss)))))) (. .)))	And even if the costs were a dead economic loss to other jurisdictions, surely there are gains in national pride for recompense.	No national pride can be gained from this economic loss.  	contradiction	contradiction
