index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
93839	55659	55659n	telephone	( what ( ( would you ) ( like ( to ( see ( in one ) ) ) ) ) )	( ( What characteristics ) ( ( ( would you ) ( ( like one ) ( to have ) ) ) ? ) )	(ROOT (SBARQ (WHNP (WP what)) (SQ (MD would) (NP (PRP you)) (VP (VB like) (S (VP (TO to) (VP (VB see) (PP (IN in) (NP (CD one))))))))))	(ROOT (SBARQ (WHNP (WDT What) (NN characteristics)) (SQ (MD would) (NP (PRP you)) (VP (VB like) (NP (CD one)) (S (VP (TO to) (VP (VB have)))))) (. ?)))	what would you like to see in one	What characteristics would you like one to have?	neutral	neutral
247219	64732	64732c	fiction	( ( I ( ( can only ) ( hope ( we ( can ( save them ) ) ) ) ) ) ( , ( ( thought Jon ) . ) ) )	( Jon ( ( thought ( they ( should ( save themselves ) ) ) ) . ) )	(ROOT (SINV (S (NP (PRP I)) (VP (MD can) (ADVP (RB only)) (VP (VB hope) (SBAR (S (NP (PRP we)) (VP (MD can) (VP (VB save) (NP (PRP them))))))))) (, ,) (VP (VBD thought)) (NP (NNP Jon)) (. .)))	(ROOT (S (NP (NNP Jon)) (VP (VBD thought) (SBAR (S (NP (PRP they)) (VP (MD should) (VP (VB save) (NP (PRP themselves))))))) (. .)))	I can only hope we can save them, thought Jon.	Jon thought they should save themselves.	contradiction	contradiction
59080	139642	139642n	telephone	( ( ( yeah and ) you ) ( ( do n't ) ( want ( to ( no no ) ) ) ) )	( You ( ( ( do n't ) ( want ( to ( go there ) ) ) ) . ) )	(ROOT (S (NP (NP (NN yeah)) (CC and) (NP (PRP you))) (VP (VBP do) (RB n't) (VP (VB want) (PP (TO to) (NP (INTJ (UH no) (UH no))))))))	(ROOT (S (NP (PRP You)) (VP (VBP do) (RB n't) (VP (VB want) (S (VP (TO to) (VP (VB go) (ADVP (RB there))))))) (. .)))	yeah and you don't want to no no	You don't want to go there.	neutral	neutral
39387	79544	79544n	telephone	( and ( the ( hammer ( ( ( came back ) and ) ( ( hit me ) ( in ( ( the ( ( thumb and ) blood ) ) ( squirted everywhere ) ) ) ) ) ) ) )	( I ( ( had ( to ( get ( ( five stitches ) ( on ( my thumb ) ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (NP (DT the) (NN hammer) (SBAR (S (VP (VP (VBD came) (ADVP (RB back))) (CC and) (VP (VBD hit) (NP (PRP me)) (PP (IN in) (NP (NP (DT the) (NN thumb) (CC and) (NN blood)) (VP (VBN squirted) (ADVP (RB everywhere))))))))))))	(ROOT (S (NP (PRP I)) (VP (VBD had) (S (VP (TO to) (VP (VB get) (NP (NP (CD five) (NNS stitches)) (PP (IN on) (NP (PRP$ my) (NN thumb)))))))) (. .)))	and the hammer came back and hit me in the thumb and blood squirted everywhere	I had to get five stitches on my thumb.	neutral	neutral
48651	86222	86222n	fiction	( ( ( Jon and ) Susan ) ( ( ( spoke little ) ( as well ) ) . ) )	( ( ( Jon and ) Susan ) ( ( ( ( ( ( did n't ) ( know ( much ( of ( the language ) ) ) ) ) , ) but ) ( were ( able ( to ( speak it ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Jon) (CC and) (NNP Susan)) (VP (VBD spoke) (ADVP (RB little)) (ADVP (RB as) (RB well))) (. .)))	(ROOT (S (NP (NNP Jon) (CC and) (NNP Susan)) (VP (VP (VBD did) (RB n't) (VP (VB know) (NP (NP (RB much)) (PP (IN of) (NP (DT the) (NN language)))))) (, ,) (CC but) (VP (VBD were) (ADJP (JJ able) (S (VP (TO to) (VP (VB speak) (NP (PRP it)))))))) (. .)))	Jon and Susan spoke little as well.	Jon and Susan didn't know much of the language, but were able to speak it.	neutral	neutral
281164	124339	124339n	slate	( I ( ( 'm ( sure ( these ( are ( fogeyish ( and ( undiscriminating sentiments ) ) ) ) ) ) ) . ) )	( ( Coming ( from ( an ( uneducated person ) ) ) ) ( , ( I ( ( 'm ( certain ( ( these sentiments ) ( are tasteless ) ) ) ) . ) ) ) )	(ROOT (S (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ sure) (SBAR (S (NP (DT these)) (VP (VBP are) (NP (NN fogeyish) (CC and) (NN undiscriminating) (NNS sentiments))))))) (. .)))	(ROOT (S (S (VP (VBG Coming) (PP (IN from) (NP (DT an) (JJ uneducated) (NN person))))) (, ,) (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ certain) (SBAR (S (NP (DT these) (NNS sentiments)) (VP (VBP are) (ADJP (JJ tasteless))))))) (. .)))	I'm sure these are fogeyish and undiscriminating sentiments.	Coming from an uneducated person, I'm certain these sentiments are tasteless.	neutral	neutral
149645	98328	98328n	government	( ( ( ( 2 billion ) ( for ( the years ) ) ) ( ( ( ( 2010 and ) 2020 ) , ) respectively ) ) . )	( ( ( 2 billion ) ( for ( ( ( ( 2010 and ) 2020 ) , ) ( which ( is ( ( a lot ) ( to ( the journalist ) ) ) ) ) ) ) ) . )	(ROOT (NP (NP (NP (QP (CD 2) (CD billion))) (PP (IN for) (NP (DT the) (NNS years)))) (NP (NP (CD 2010) (CC and) (CD 2020)) (, ,) (ADVP (RB respectively))) (. .)))	(ROOT (NP (NP (QP (CD 2) (CD billion))) (PP (IN for) (NP (NP (CD 2010) (CC and) (CD 2020)) (, ,) (SBAR (WHNP (WDT which)) (S (VP (VBZ is) (NP (NP (DT a) (NN lot)) (PP (TO to) (NP (DT the) (NN journalist))))))))) (. .)))	2 billion for the years 2010 and 2020, respectively.	2 billion for 2010 and 2020, which is a lot to the journalist.	neutral	neutral
389744	116610	116610c	government	( ( All ( the comments ) ) ( ( made ( ( regarding ( limitations ( on ( LSC representation ) ) ) ) ( for ( ( H-2A workers ) ( ( focused ( on ( ( the restriction ) ( of ( ( the ( subject matter ) ) ( of ( such representation ) ) ) ) ) ) ) ( to ( claims ( arising ( from ( ( the ( worker 's ) ) ( employment contract ) ) ) ) ) ) ) ) ) ) ) . ) )	( There ( ( were ( no comments ) ) . ) )	(ROOT (S (NP (PDT All) (DT the) (NNS comments)) (VP (VBD made) (S (VP (VBG regarding) (NP (NP (NNS limitations)) (PP (IN on) (NP (NNP LSC) (NN representation)))) (PP (IN for) (NP (NP (NN H-2A) (NNS workers)) (VP (VBN focused) (PP (IN on) (NP (NP (DT the) (NN restriction)) (PP (IN of) (NP (NP (DT the) (NN subject) (NN matter)) (PP (IN of) (NP (JJ such) (NN representation))))))) (PP (TO to) (NP (NP (NNS claims)) (VP (VBG arising) (PP (IN from) (NP (NP (DT the) (NN worker) (POS 's)) (NN employment) (NN contract)))))))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD were) (NP (DT no) (NNS comments))) (. .)))	All the comments made regarding limitations on LSC representation for H-2A workers focused on the restriction of the subject matter of such representation to claims arising from the worker's employment contract.	There were no comments.	contradiction	contradiction
73857	132812	132812e	fiction	( Well ( ? ( he ( grunted . ) ) ) )	( ( `` ( ( Well ? ) '' ) ) ( , ( he ( asked . ) ) ) )	(ROOT (S (INTJ (UH Well)) (. ?) (NP (PRP he)) (VP (VBD grunted)) (. .)))	(ROOT (S (INTJ (`` ``) (UH Well) (. ?) ('' '')) (, ,) (NP (PRP he)) (VP (VBD asked)) (. .)))	Well? he grunted.	"Well?", he asked.	entailment	entailment
278853	46815	46815e	telephone	( and ( to ( decide ( what ( ( ( they ( want ( to do ) ) ) and ) ( ( ( ( the ( Peace Corps ) ) or ) something ) ( like ( that ( ( is probably ) ( useful ( as ( as ( ( that kind ) ( of ( a time ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( The ( Peace Corps ) ) or ) ( something similar ) ) ( ( is useful ) . ) )	(ROOT (FRAG (CC and) (S (VP (TO to) (VP (VB decide) (SBAR (WHNP (WP what)) (S (S (NP (PRP they)) (VP (VBP want) (S (VP (TO to) (VP (VB do)))))) (CC and) (S (NP (NP (DT the) (NNP Peace) (NNP Corps)) (CC or) (NP (NN something))) (VP (VBP like) (SBAR (IN that) (S (VP (VBZ is) (ADVP (RB probably)) (ADJP (JJ useful) (PP (IN as) (PP (IN as) (NP (NP (DT that) (NN kind)) (PP (IN of) (NP (DT a) (NN time)))))))))))))))))))	(ROOT (S (NP (NP (DT The) (NNP Peace) (NNP Corps)) (CC or) (NP (NN something) (JJ similar))) (VP (VBZ is) (ADJP (JJ useful))) (. .)))	and to decide what they want to do and the Peace Corps or something like that is probably useful as as that kind of a time	The Peace Corps or something similar is useful.	entailment	entailment
312389	144470	144470c	slate	( ( Next month ) ( ( ( a group ) ( of ( ( ( ( ( ( ( ( industry leaders ) , ) ( academic specialists ) ) , ) ( consumer activists ) ) , ) and ) ( government officials ) ) ) ) ( ( will ( ( gather ( in ( Washington ( , ( D.C. , ) ) ) ) ) ( at ( a ( conference ( ( ( to ( debate ( ( the impact ) ( of ( ( Microsoft 's ) ( business practices ) ) ) ) ) ) and ) ( to ( develop ( strategies ( to ( address ( ( the future ) ( of ( digital communications ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) )	( People ( ( will ( ( gather ( in DC ) ) ( for ( ( a conference ) ( about Apple ) ) ) ) ) . ) )	(ROOT (S (NP (JJ Next) (NN month)) (NP (NP (DT a) (NN group)) (PP (IN of) (NP (NP (NN industry) (NNS leaders)) (, ,) (NP (JJ academic) (NNS specialists)) (, ,) (NP (NN consumer) (NNS activists)) (, ,) (CC and) (NP (NN government) (NNS officials))))) (VP (MD will) (VP (VB gather) (PP (IN in) (NP (NNP Washington) (, ,) (NNP D.C.) (, ,))) (PP (IN at) (NP (DT a) (NN conference) (S (VP (VP (TO to) (VP (VB debate) (NP (NP (DT the) (NN impact)) (PP (IN of) (NP (NP (NNP Microsoft) (POS 's)) (NN business) (NNS practices)))))) (CC and) (VP (TO to) (VP (VB develop) (S (NP (NNS strategies)) (VP (TO to) (VP (VB address) (NP (NP (DT the) (NN future)) (PP (IN of) (NP (JJ digital) (NNS communications))))))))))))))) (. .)))	(ROOT (S (NP (NNS People)) (VP (MD will) (VP (VB gather) (PP (IN in) (NP (NNP DC))) (PP (IN for) (NP (NP (DT a) (NN conference)) (PP (IN about) (NP (NNP Apple))))))) (. .)))	Next month a group of industry leaders, academic specialists, consumer activists, and government officials will gather in Washington, D.C., at a conference to debate the impact of Microsoft's business practices and to develop strategies to address the future of digital communications.	People will gather in DC for a conference about Apple.	contradiction	contradiction
174237	141876	141876e	fiction	( ( ( ( ( I ( 'm ( glad ( you ( like ( the plan ) ) ) ) ) ) . ) '' ) ( He rose ) ) . )	( He ( ( rose ( after ( hearing ( they ( liked ( the plan ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP I)) (VP (VBP 'm) (ADJP (JJ glad) (SBAR (S (NP (PRP you)) (VP (VBP like) (NP (DT the) (NN plan)))))))) (. .) ('' '') (S (NP (PRP He)) (VP (VBD rose))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD rose) (PP (IN after) (S (VP (VBG hearing) (SBAR (S (NP (PRP they)) (VP (VBD liked) (NP (DT the) (NN plan))))))))) (. .)))	I'm glad you like the plan." He rose.	He rose after hearing they liked the plan. 	entailment	entailment
11468	33008	33008c	telephone	( uh-huh ( ( ( yeah we ) actually ) ( ( ( ( our division ) ( is ( corporate wide ) ) ) and ) ( we ( take ( care ( of ( ( just ( the ( Dallas ( area course ) ) ) ) ( we ( ( ( have ( ( several plants ) here ) ) but ) ( um ( we ( ( do ( air modeling ) ) also ) ) ) ) ) ) ) ) ) ) ) ) )	( We ( ( ( ( ( take ( care ( of ( the ( New ( York area ) ) ) ) ) ) only ) , ) ( at ( the ( customer level ) ) ) ) . ) )	(ROOT (S (NP (NNS uh-huh)) (VP (VBP yeah) (NP (PRP we)) (ADVP (RB actually)) (SBAR (S (S (NP (PRP$ our) (NN division)) (VP (VBZ is) (ADJP (JJ corporate) (RB wide)))) (CC and) (S (NP (PRP we)) (VP (VBP take) (NP (NP (NN care)) (PP (IN of) (NP (NP (RB just) (DT the) (JJ Dallas) (NN area) (NN course)) (SBAR (S (NP (PRP we)) (VP (VP (VBP have) (NP (NP (JJ several) (NNS plants)) (ADVP (RB here)))) (CC but) (VP (VBP um) (SBAR (S (NP (PRP we)) (VP (VBP do) (NP (NN air) (NN modeling)) (ADVP (RB also)))))))))))))))))))	(ROOT (S (NP (PRP We)) (VP (VBP take) (NP (NP (NN care)) (PP (IN of) (NP (DT the) (NNP New) (NNP York) (NN area)))) (ADVP (RB only)) (, ,) (PP (IN at) (NP (DT the) (NN customer) (NN level)))) (. .)))	uh-huh yeah we actually our division is corporate wide and we take care of just the Dallas area course we have several plants here but um we do air modeling also	We take care of the New York area only, at the customer level.	contradiction	contradiction
315002	96997	96997n	fiction	( ( The door ) ( opened . ) )	( ( The door ) ( ( had ( ( ( given way ) , ) ( ( ( seeming ( to open ) ) ( but just ) ) ( ( falling off ) ( ( the hinge ) ( at ( the ( slightest touch ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NN door)) (VP (VBD opened)) (. .)))	(ROOT (S (NP (DT The) (NN door)) (VP (VBD had) (VP (VBN given) (NP (NN way)) (, ,) (S (VP (VP (VBG seeming) (S (VP (TO to) (VP (VB open))))) (CONJP (CC but) (RB just)) (VP (VBG falling) (PRT (RP off)) (NP (NP (DT the) (NN hinge)) (PP (IN at) (NP (DT the) (JJS slightest) (NN touch))))))))) (. .)))	The door opened.	The door had given way, seeming to open but just falling off the hinge at the slightest touch.	neutral	neutral
365968	130860	130860n	slate	( ( one ( who ( ( is not ) ( high-stepping ( through ( Neiman Marcus ) ) ) ) ) ) . )	( ( Neiman Marcus ) ( ( is ( a ( ( stuffy ( , high ) ) ( end ( department store ) ) ) ) ) . ) )	(ROOT (FRAG (NP (NP (CD one)) (SBAR (WHNP (WP who)) (S (VP (VBZ is) (RB not) (VP (VBG high-stepping) (PP (IN through) (NP (NNP Neiman) (NNP Marcus)))))))) (. .)))	(ROOT (S (NP (NNP Neiman) (NNP Marcus)) (VP (VBZ is) (NP (DT a) (ADJP (JJ stuffy) (, ,) (JJ high)) (NN end) (NN department) (NN store))) (. .)))	one who is not high-stepping through Neiman Marcus.	Neiman Marcus is a stuffy, high end department store. 	neutral	neutral
344067	90466	90466n	telephone	( ( uh-huh one ) ( was ( about painting ) ) )	( Another ( ( was ( about sculpture ) ) . ) )	(ROOT (S (NP (JJ uh-huh) (NN one)) (VP (VBD was) (PP (IN about) (NP (NN painting))))))	(ROOT (S (NP (DT Another)) (VP (VBD was) (PP (IN about) (NP (NN sculpture)))) (. .)))	uh-huh one was about painting	Another was about sculpture.	neutral	neutral
137085	113292	113292e	fiction	( But ( ( a ( few ( fine ones ) ) ) ( ( turn up ) . ) ) )	( ( Some ( fine ones ) ) ( ( did appear ) . ) )	(ROOT (S (CC But) (NP (DT a) (JJ few) (NN fine) (NNS ones)) (VP (VBP turn) (PRT (RP up))) (. .)))	(ROOT (S (NP (DT Some) (JJ fine) (NNS ones)) (VP (VBD did) (VP (VB appear))) (. .)))	But a few fine ones turn up.	Some fine ones did appear.	entailment	entailment
