index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
378364	129121	129121n	travel	( ( Although ( ( ( various forms ) ( of ( puppet theater ) ) ) ( ( date back ) ( to ( the ( 11th century ) ) ) ) ) ) ( , ( ( the ( ( ( ( remarkably expressive ) and ) ( elaborately costumed ) ) bunrakiastyle ) ) ( ( was ( thriving ( by ( ( the ( 17th century ) ) ( in ( both ( ( Osaka and ) Kyoto ) ) ) ) ) ) ) . ) ) ) )	( Japan ( ( is ( well-known ( for ( its ( puppet theater ) ) ) ) ) . ) )	(ROOT (S (SBAR (IN Although) (S (NP (NP (JJ various) (NNS forms)) (PP (IN of) (NP (NN puppet) (NN theater)))) (VP (VBP date) (ADVP (RB back)) (PP (TO to) (NP (DT the) (JJ 11th) (NN century)))))) (, ,) (NP (DT the) (ADJP (ADJP (RB remarkably) (JJ expressive)) (CC and) (ADJP (RB elaborately) (JJ costumed))) (NN bunrakiastyle)) (VP (VBD was) (VP (VBG thriving) (PP (IN by) (NP (NP (DT the) (JJ 17th) (NN century)) (PP (IN in) (NP (DT both) (NNP Osaka) (CC and) (NNP Kyoto))))))) (. .)))	(ROOT (S (NP (NNP Japan)) (VP (VBZ is) (ADJP (JJ well-known) (PP (IN for) (NP (PRP$ its) (NN puppet) (NN theater))))) (. .)))	Although various forms of puppet theater date back to the 11th century, the remarkably expressive and elaborately costumed bunrakiastyle was thriving by the 17th century in both Osaka and Kyoto.	Japan is well-known for its puppet theater.	neutral	neutral
40414	8295	8295e	slate	( ( The authorities ) ( ( believe ( that ( ( the ( bounty hunters ) ) ( ( ( used ( their profession ) ) ( as ( a cover ) ) ) ( for ( armed robbery ) ) ) ) ) ) . ) )	( ( The ( bounty hunters ) ) ( ( may ( have ( ( used ( their ( professional title ) ) ) ( as ( a ( ruse ( to ( commit crime ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT The) (NNS authorities)) (VP (VBP believe) (SBAR (IN that) (S (NP (DT the) (NN bounty) (NNS hunters)) (VP (VBD used) (NP (PRP$ their) (NN profession)) (PP (IN as) (NP (DT a) (NN cover))) (PP (IN for) (NP (JJ armed) (NN robbery))))))) (. .)))	(ROOT (S (NP (DT The) (NN bounty) (NNS hunters)) (VP (MD may) (VP (VB have) (VP (VBN used) (NP (PRP$ their) (JJ professional) (NN title)) (PP (IN as) (NP (DT a) (NN ruse) (S (VP (TO to) (VP (VB commit) (NP (NN crime)))))))))) (. .)))	The authorities believe that the bounty hunters used their profession as a cover for armed robbery.	The bounty hunters may have used their professional title as a ruse to commit crime.	entailment	entailment
493	51011	51011c	telephone	( ( ( uh ( ( the ones ) ( we see ) ) ) ( are ( Americans ( by marriage ) ) ) ) ( ( ( a ( huge number ) ) here ) ( in ( ( Colorado Springs ) ( there ( 's ( ( ( an ( Air ( Force base ) ) ) and ) ( an ( army base ) ) ) ) ) ) ) ) )	( There ( ( ( are n't ) ( ( any ( army establishments ) ) ( in Colorado ) ) ) . ) )	(ROOT (SINV (VP (VBG uh) (NP (NP (DT the) (NNS ones)) (SBAR (S (NP (PRP we)) (VP (VBP see)))))) (VP (VBP are) (NP (NP (NNS Americans)) (PP (IN by) (NP (NN marriage))))) (NP (NP (DT a) (JJ huge) (NN number)) (ADVP (RB here)) (PP (IN in) (NP (NP (NNP Colorado) (NNP Springs)) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT an) (NNP Air) (NNP Force) (NN base)) (CC and) (NP (DT an) (NN army) (NN base)))))))))))	(ROOT (S (NP (EX There)) (VP (VBP are) (RB n't) (NP (NP (DT any) (NN army) (NNS establishments)) (PP (IN in) (NP (NNP Colorado))))) (. .)))	uh the ones we see are Americans by marriage a huge number here in Colorado Springs there's an Air Force base and an army base	There aren't any army establishments in Colorado. 	contradiction	contradiction
273045	22388	22388n	fiction	( ` ( ( Okay ( , let ) ) ( ( 's ( be sensible ) ) . ) ) )	( We ( ( ( thought it ) through ) . ) )	(ROOT (S (`` `) (S (INTJ (UH Okay)) (, ,) (VP (VB let))) (VP (VBZ 's) (VP (VB be) (ADJP (JJ sensible)))) (. .)))	(ROOT (S (NP (PRP We)) (VP (VBD thought) (NP (PRP it)) (PP (IN through))) (. .)))	'Okay, let's be sensible.	We thought it through.	neutral	neutral
15750	38779	38779c	government	( ( Florida ( planning efforts ) ) ( ( ( ( began ( in 1991 ) ) ( with ( The ( Florida ( Bar ( and ( Florida Bar ) ) ) ) ) ) ) ( ( ( Foundation 's ) ( Joint Commission ) ) ( on ( ( the Delivery ) ( of ( ( ( Legal ( Assistance study ) ) and ) report ) ) ) ) ) ) . ) )	( ( The ( Florida ( State government ) ) ) ( fully ( ( subsidized ( all research ) ) . ) ) )	(ROOT (S (NP (NNP Florida) (NN planning) (NNS efforts)) (VP (VBD began) (PP (IN in) (NP (CD 1991))) (PP (IN with) (NP (DT The) (NNP Florida) (NNP Bar) (CC and) (NNP Florida) (NNP Bar))) (NP (NP (NP (NNP Foundation) (POS 's)) (NNP Joint) (NNP Commission)) (PP (IN on) (NP (NP (DT the) (NN Delivery)) (PP (IN of) (NP (NP (NNP Legal) (NNP Assistance) (NN study)) (CC and) (NP (NN report)))))))) (. .)))	(ROOT (S (NP (DT The) (NNP Florida) (NNP State) (NN government)) (ADVP (RB fully)) (VP (VBN subsidized) (NP (DT all) (NN research))) (. .)))	Florida planning efforts began in 1991 with The Florida Bar and Florida Bar Foundation's Joint Commission on the Delivery of Legal Assistance study and report.	The Florida State government fully subsidized all research.	contradiction	contradiction
137492	101453	101453e	telephone	( ( well ( i ( 've i ) ) ) ( ( 've ( heard ( some ( uh ( there ( ( 's ( ( a book ) out ) ) ( now ( called ( The ( Saturday Morning ) ) ) ) ) ) ) ) ) ) ( Mind Control ) ) )	( ( I ( 've ( heard ( of ( a book ) ) ) ) ) ( ( ( called ( The ( Saturday Morning ) ) ) ( Mind Control ) ) . ) )	(ROOT (SINV (S (ADVP (RB well)) (NP (FW i)) (VP (VBP 've) (NP (FW i)))) (VP (VBP 've) (VP (VBN heard) (NP (NP (DT some)) (SBAR (S (INTJ (UH uh)) (NP (EX there)) (VP (VBZ 's) (ADVP (NP (DT a) (NN book)) (IN out)) (VP (ADVP (RB now)) (VBN called) (NP (DT The) (NNP Saturday) (NN Morning))))))))) (NP (NNP Mind) (NNP Control))))	(ROOT (SINV (S (NP (PRP I)) (VP (VBP 've) (VP (VBN heard) (PP (IN of) (NP (DT a) (NN book)))))) (VP (VBD called) (NP (DT The) (NNP Saturday) (NN Morning))) (NP (NNP Mind) (NNP Control)) (. .)))	well i've i've heard some uh there's a book out now called The Saturday Morning Mind Control	I've heard of a book called The Saturday Morning Mind Control.	entailment	entailment
80582	145760	145760e	telephone	( and ( of ( course ( you ( 've ( ( got ( ( ( the drugs ) and ) ( the ( uh ( other problems ) ) ) ) ) ( that ( you ( were ( ( much ( more prevalent ) ) ( than ( when ( i ( was ( going ( to school ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( are ( ( drugs and ) ( ( other problems ) ( that ( ( were big ) ( when ( I ( was ( going ( to school ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (CC and) (PP (IN of) (NP (NP (NN course)) (SBAR (S (NP (PRP you)) (VP (VBP 've) (VP (VBN got) (NP (NP (DT the) (NNS drugs)) (CC and) (NP (DT the) (JJ uh) (JJ other) (NNS problems))) (SBAR (IN that) (S (NP (PRP you)) (VP (VBD were) (ADJP (ADJP (RB much) (RBR more) (JJ prevalent)) (PP (IN than) (SBAR (WHADVP (WRB when)) (S (NP (FW i)) (VP (VBD was) (VP (VBG going) (PP (TO to) (NP (NN school))))))))))))))))))))	(ROOT (S (NP (EX There)) (VP (VBP are) (NP (NP (NNS drugs)) (CC and) (NP (NP (JJ other) (NNS problems)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (ADJP (JJ big)) (SBAR (WHADVP (WRB when)) (S (NP (PRP I)) (VP (VBD was) (VP (VBG going) (PP (TO to) (NP (NN school))))))))))))) (. .)))	and of course you've got the drugs and the uh other problems that you were much more prevalent than when i was going to school	There are drugs and other problems that were big when I was going to school.	entailment	entailment
155461	80716	80716e	telephone	( i ( think ( ( ( they ( ( gave him ) ( like ( ( four pills ) no ) ) ) ) and ) ( then ( that ( was it ) ) ) ) ) )	( He ( ( ( got ( ( about 4 ) pills ) ) ( in ( my opinion ) ) ) . ) )	(ROOT (S (NP (FW i)) (VP (VBP think) (SBAR (SBAR (S (NP (PRP they)) (VP (VBD gave) (NP (PRP him)) (PP (IN like) (ADVP (NP (CD four) (NNS pills)) (RB no)))))) (CC and) (SBAR (ADVP (RB then)) (IN that) (S (VP (VBD was) (NP (PRP it)))))))))	(ROOT (S (NP (PRP He)) (VP (VBD got) (NP (QP (RB about) (CD 4)) (NNS pills)) (PP (IN in) (NP (PRP$ my) (NN opinion)))) (. .)))	i think they gave him like four pills no and then that was it	He got about 4 pills in my opinion.	entailment	entailment
197701	83369	83369e	government	( ( In ( ( the ( Savings ( Are Vital ) ) ) ( for ( ( ( Everyone 's ) ( Retirement Act ) ) ( of ( 1997 ( -LRB- ( ( SAVER Act ) -RRB- ) ) ) ) ) ) ) ) ( , ( ( the Congress ) ( ( found ( that ( ( ( a ( leading obstacle ) ) ( to ( expanding ( retirement saving ) ) ) ) ( is ( that ( ( many Americans ) ( ( do not ) ( ( ( know ( how ( to ( ( ( save ( for retirement ) ) , ) let ) ) ) ) alone ) ( how much ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( Most Americans ) ( ( ( do not ) ( know ( about ( retirement ( savings plans ) ) ) ) ) . ) )	(ROOT (S (PP (IN In) (NP (NP (DT the) (NNP Savings) (NNP Are) (NNP Vital)) (PP (IN for) (NP (NP (NP (NN Everyone) (POS 's)) (NNP Retirement) (NNP Act)) (PP (IN of) (NP (NP (CD 1997)) (PRN (-LRB- -LRB-) (NP (NNP SAVER) (NNP Act)) (-RRB- -RRB-)))))))) (, ,) (NP (DT the) (NNP Congress)) (VP (VBD found) (SBAR (IN that) (S (NP (NP (DT a) (VBG leading) (NN obstacle)) (PP (TO to) (S (VP (VBG expanding) (NP (NN retirement) (NN saving)))))) (VP (VBZ is) (SBAR (IN that) (S (NP (JJ many) (NNPS Americans)) (VP (VBP do) (RB not) (VP (VB know) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB save) (PP (IN for) (NP (NN retirement))) (, ,) (ADVP (VB let)))))) (ADVP (RB alone)) (SBAR (WHADVP (WRB how)) (S (ADJP (JJ much)))))))))))) (. .)))	(ROOT (S (NP (JJS Most) (NNPS Americans)) (VP (VBP do) (RB not) (VP (VB know) (PP (IN about) (NP (NN retirement) (NNS savings) (NNS plans))))) (. .)))	In the Savings Are Vital for Everyone's Retirement Act of 1997 (SAVER Act), the Congress found that a leading obstacle to expanding retirement saving is that many Americans do not know how to save for retirement, let alone how much.	Most Americans do not know about retirement savings plans.	entailment	entailment
206040	126941	126941c	government	( ( ( DOD 's ) policy ) ( ( lacks ( ( the criteria ) ( to ( measure ( design ( stability ( and ( process controls ) ) ) ) ) ) ) ) . ) )	( ( ( The Dept. ) ( of Defense ) ) ( ( ( does n't ) ( have ( ( any criteria ) ( for ( measuring ( anything important ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (NNP DOD) (POS 's)) (NN policy)) (VP (VBZ lacks) (S (NP (DT the) (NNS criteria)) (VP (TO to) (VP (VB measure) (NP (NN design) (NN stability) (CC and) (NN process) (NNS controls)))))) (. .)))	(ROOT (S (NP (NP (DT The) (NNP Dept.)) (PP (IN of) (NP (NNP Defense)))) (VP (VBZ does) (RB n't) (VP (VB have) (NP (NP (DT any) (NNS criteria)) (PP (IN for) (S (VP (VBG measuring) (S (NP (NN anything)) (ADJP (JJ important))))))))) (. .)))	DOD's policy lacks the criteria to measure design stability and process controls.	The Dept. of Defense doesn't have any criteria for measuring anything important.	contradiction	contradiction
378018	44622	44622n	slate	( ( ( ( ( Bob Barr ) , ) R-Ga. ) , ) ( ( have ( ( given speeches ) ( to ( ( ( a ( white ( citizens ' ) ) ) group ) ( ( whose members ) ( attended ( ( Duke 's ) ( latest ( fund raiser ) ) ) ) ) ) ) ) ) . ) )	( ( The group ) ( ( is ( associate ( with Duke ) ) ) . ) )	(ROOT (S (NP (NP (NNP Bob) (NNP Barr)) (, ,) (NP (NNP R-Ga.)) (, ,)) (VP (VBP have) (VP (VBN given) (NP (NNS speeches)) (PP (TO to) (NP (NP (NP (DT a) (JJ white) (NNS citizens) (POS ')) (NN group)) (SBAR (WHNP (WP$ whose) (NNS members)) (S (VP (VBD attended) (NP (NP (NNP Duke) (POS 's)) (JJS latest) (NN fund) (NN raiser))))))))) (. .)))	(ROOT (S (NP (DT The) (NN group)) (VP (VBZ is) (NP (NP (NN associate)) (PP (IN with) (NP (NNP Duke))))) (. .)))	Bob Barr, R-Ga., have given speeches to a white citizens' group whose members attended Duke's latest fund raiser.	The group is associate with Duke.	neutral	neutral
