index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
186726	134420	134420n	government	( ( ( These ( long-term leaders ) ) ( ( ( told ( us that ) ) , ) ( to ( help ( ( ( ensure continuity ) and ) ( ( diminish reliance ) ( on ( a ( single individual ) ) ) ) ) ) ) ) ) ( , ( they ( ( attempted ( to ( ( institutionalize ( their roles ) ) ( by ( ( ( ( bringing ( in ( additional people ) ) ) ( to ( assist ( in ( leading ( their organizations ) ) ) ) ) ) and ) ( ( performing ( such duties ) ) ( as ( ( ( enforcing ( membership rules ) ) and ) ( ( keeping ( current ( on ( ( issues and ) topics ) ) ) ) ( affecting ( ( their ( organization 's ) ) members ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( ( ( ( ( The ( additional people ) ) ( ( brought in ) ( to ( assist ( in leadership ) ) ) ) ) and ) ( duties ( ( were overall ) ( poor ( in ( their positions ) ) ) ) ) ) . )	(ROOT (S (S (NP (DT These) (JJ long-term) (NNS leaders)) (VP (VBD told) (S (NP (PRP us)) (NP (DT that))) (, ,) (S (VP (TO to) (VP (VB help) (VP (VP (VB ensure) (NP (NN continuity))) (CC and) (VP (VB diminish) (NP (NN reliance)) (PP (IN on) (NP (DT a) (JJ single) (NN individual)))))))))) (, ,) (NP (PRP they)) (VP (VBD attempted) (S (VP (TO to) (VP (VB institutionalize) (NP (PRP$ their) (NNS roles)) (PP (IN by) (S (VP (VP (VBG bringing) (PP (IN in) (NP (JJ additional) (NNS people))) (S (VP (TO to) (VP (VB assist) (PP (IN in) (S (VP (VBG leading) (NP (PRP$ their) (NNS organizations))))))))) (CC and) (VP (VBG performing) (NP (JJ such) (NNS duties)) (PP (IN as) (S (VP (VP (VBG enforcing) (NP (NN membership) (NNS rules))) (CC and) (VP (VBG keeping) (NP (NP (JJ current)) (PP (IN on) (NP (NNS issues) (CC and) (NNS topics)))) (S (VP (VBG affecting) (NP (NP (PRP$ their) (NN organization) (POS 's)) (NNS members)))))))))))))))) (. .)))	(ROOT (S (S (NP (DT The) (JJ additional) (NNS people)) (VP (VBD brought) (PRT (RP in)) (S (VP (TO to) (VP (VB assist) (PP (IN in) (NP (NN leadership)))))))) (CC and) (S (NP (NNS duties)) (VP (VBD were) (ADVP (RB overall)) (ADJP (JJ poor) (PP (IN in) (NP (PRP$ their) (NNS positions)))))) (. .)))	These long-term leaders told us that, to help ensure continuity and diminish reliance on a single individual, they attempted to institutionalize their roles by bringing in additional people to assist in leading their organizations and performing such duties as enforcing membership rules and keeping current on issues and topics affecting their organization's members.	The additional people brought in to assist in leadership and duties were overall poor in their positions.	neutral	neutral
102090	72643	72643c	government	( the ( initial ( regulatory ( flexibility ( analysis . ) ) ) ) )	( Initial ( Regulatory ( Non-Flexibility Analysis ) ) )	(ROOT (NP (DT the) (JJ initial) (JJ regulatory) (NN flexibility) (NN analysis) (. .)))	(ROOT (FRAG (NP (JJ Initial) (NNP Regulatory) (NNP Non-Flexibility) (NNP Analysis))))	the initial regulatory flexibility analysis.	Initial Regulatory Non-Flexibility Analysis	contradiction	contradiction
104720	44237	44237n	government	( ( All comments ) ( ( were ( due ( by ( ( ( September 17 ) , ) 1996 ) ) ) ) . ) )	( ( No comments ) ( ( could ( be ( accepted ( after ( October 1996 ) ) ) ) ) . ) )	(ROOT (S (NP (DT All) (NNS comments)) (VP (VBD were) (ADJP (JJ due) (PP (IN by) (NP (NNP September) (CD 17) (, ,) (CD 1996))))) (. .)))	(ROOT (S (NP (DT No) (NNS comments)) (VP (MD could) (VP (VB be) (VP (VBN accepted) (PP (IN after) (NP (NNP October) (CD 1996)))))) (. .)))	All comments were due by September 17, 1996.	No comments could be accepted after October 1996.	neutral	neutral
53022	6286	6286e	government	( It ( also ( ( states ( that ( ( ( any differences ) ( between ( the ( two analyses ) ) ) ) ( resulted ( from ( ( ( HCFA 's ) use ) ( of ( ( ( ( more recent ) or ) ( more complete ) ) ( hospital data ) ) ) ) ) ) ) ) ) . ) ) )	( It ( ( ( attributes ( ( the differences ) ( in ( the ( two analyses ) ) ) ) ) ( to ( ( ( HCFA 's ) use ) ( of ( varying ( hospital data ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (ADVP (RB also)) (VP (VBZ states) (SBAR (IN that) (S (NP (NP (DT any) (NNS differences)) (PP (IN between) (NP (DT the) (CD two) (NNS analyses)))) (VP (VBD resulted) (PP (IN from) (NP (NP (NP (NNP HCFA) (POS 's)) (NN use)) (PP (IN of) (NP (ADJP (ADJP (RBR more) (JJ recent)) (CC or) (ADJP (RBR more) (JJ complete))) (NN hospital) (NNS data))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ attributes) (NP (NP (DT the) (NNS differences)) (PP (IN in) (NP (DT the) (CD two) (NNS analyses)))) (PP (TO to) (NP (NP (NP (NNP HCFA) (POS 's)) (NN use)) (PP (IN of) (NP (VBG varying) (NN hospital) (NNS data)))))) (. .)))	It also states that any differences between the two analyses resulted from HCFA's use of more recent or more complete hospital data.	It attributes the differences in the two analyses to HCFA's use of varying hospital data.	entailment	entailment
244955	100812	100812e	telephone	( but ( ( there ( uh well ) ) ( as ( ( ( a ( first ( time ( home buyer ) ) ) ) ( i ( know ( what ( you ( mean ( there ( 's ( ( a lot ) ( of ( things ( you ( ( 're not ) ( sure ( about ( what ( to ( ( look out ) ( for ( ( the ( ( only really ) trouble ) ) ( we ( 've ( had ( with ( our house ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( is ( ( the ( seals breaking ) ) ( between ( the ( double ( panes ( and ( water moisture ) ) ) ) ) ) ) ) ) ) ) )	( ( ( ( It ( 's ( hard ( to ( know ( what ( to ( look ( for ( as ( a ( first ( time ( home buyer ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( we ( have ( had ( some problems ) ) ) ) ) . )	(ROOT (FRAG (CC but) (ADVP (RB there) (RB uh) (RB well)) (SBAR (IN as) (S (NP (NP (DT a) (JJ first) (NN time) (NN home) (NN buyer)) (SBAR (S (NP (FW i)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (PRP you)) (VP (VBP mean) (SBAR (S (NP (EX there)) (VP (VBZ 's) (NP (NP (DT a) (NN lot)) (PP (IN of) (NP (NP (NNS things)) (SBAR (S (NP (PRP you)) (VP (VBP 're) (RB not) (ADJP (JJ sure) (PP (IN about) (SBAR (WHNP (WP what)) (S (VP (TO to) (VP (VB look) (PRT (RP out)) (PP (IN for) (NP (NP (DT the) (ADJP (RB only) (RB really)) (NN trouble)) (SBAR (S (NP (PRP we)) (VP (VBP 've) (VP (VBN had) (PP (IN with) (NP (PRP$ our) (NN house))))))))))))))))))))))))))))))) (VP (VBZ is) (NP (NP (DT the) (JJ seals) (NN breaking)) (PP (IN between) (NP (DT the) (JJ double) (NNS panes) (CC and) (NN water) (NN moisture)))))))))	(ROOT (S (S (NP (PRP It)) (VP (VBZ 's) (ADJP (JJ hard) (S (VP (TO to) (VP (VB know) (SBAR (WHNP (WP what)) (S (VP (TO to) (VP (VB look) (PP (IN for) (PP (IN as) (NP (DT a) (JJ first) (NN time) (NN home) (NN buyer)))))))))))))) (CC and) (S (NP (PRP we)) (VP (VBP have) (VP (VBN had) (NP (DT some) (NNS problems))))) (. .)))	but there uh well as a first time home buyer i know what you mean there's a lot of things you're not sure about what to look out for the only really trouble we've had with our house is the seals breaking between the double panes and water moisture	It's hard to know what to look for as a first time home buyer and we have had some problems.	entailment	entailment
12146	85718	85718n	telephone	( if ( that ( if ( if ( that ( amounts ( for anything ) ) ) ) ) ) )	( If ( ( that ( counts ( as ( a ( viable option ) ) ) ) ) . ) )	(ROOT (FRAG (SBAR (IN if) (SBAR (IN that) (SBAR (IN if) (SBAR (IN if) (SBAR (IN that) (FRAG (NP (NP (NNS amounts)) (PP (IN for) (NP (NN anything))))))))))))	(ROOT (FRAG (IN If) (SBAR (WHNP (WDT that)) (S (VP (VBZ counts) (PP (IN as) (NP (DT a) (JJ viable) (NN option)))))) (. .)))	if that if if that amounts for anything	If that counts as a viable option.	neutral	neutral
199398	82865	82865c	fiction	( But ( ( a ( stud ( to ( catch ( a ( fighting stud ) ) ) ) ) ) ( ( ( was ( another plan ) ) altogether ) . ) ) )	( ( No stud ) ( ( ( could ever ) ( be ( used ( to ( catch ( another stud ) ) ) ) ) ) . ) )	(ROOT (S (CC But) (NP (DT a) (NN stud) (S (VP (TO to) (VP (VB catch) (NP (DT a) (VBG fighting) (NN stud)))))) (VP (VBD was) (NP (DT another) (NN plan)) (ADVP (RB altogether))) (. .)))	(ROOT (S (NP (DT No) (NN stud)) (VP (MD could) (ADVP (RB ever)) (VP (VB be) (VP (VBN used) (S (VP (TO to) (VP (VB catch) (NP (DT another) (NN stud)))))))) (. .)))	But a stud to catch a fighting stud was another plan altogether.	No stud could ever be used to catch another stud. 	contradiction	contradiction
392418	96401	96401c	slate	( The ( verdict ? ) )	( The ( interim ( decision ? ) ) )	(ROOT (NP (DT The) (NN verdict) (. ?)))	(ROOT (NP (DT The) (JJ interim) (NN decision) (. ?)))	The verdict?	The interim decision?	contradiction	contradiction
197133	135781	135781e	government	( He ( ( ( ( ( is ( a joy ) ) ( to ( work with ) ) ) and ) ( is ( very professional ) ) ) . ) )	( ( The man ) ( ( is ( ( professional and ) ( an ( enjoyable coworker ) ) ) ) . ) )	(ROOT (S (NP (PRP He)) (VP (VP (VBZ is) (NP (DT a) (NN joy)) (S (VP (TO to) (VP (VB work) (PP (IN with)))))) (CC and) (VP (VBZ is) (ADJP (RB very) (NN professional)))) (. .)))	(ROOT (S (NP (DT The) (NN man)) (VP (VBZ is) (UCP (JJ professional) (CC and) (NP (DT an) (JJ enjoyable) (NN coworker)))) (. .)))	He is a joy to work with and is very professional.	The man is professional and an enjoyable coworker. 	entailment	entailment
139294	123040	123040e	slate	( ( A ( WP ( front-page piece ) ) ) ( ( reveals ( that ( ( even ( though ( ( the ( B2 ( stealth bomber ) ) ) ( ( ( ( is ( ( ( the ( ( most expensive ) aircraft ) ) ( ever built ) ) ( -LRB- ( ( ( ( $ 2 ) billion ) ( a copy ) ) -RRB- ) ) ) ) , ) and ) ( could ( ( drop ( ( large numbers ) ( of ( ( bunker ( buster bombs ) ) ( on Iraq ) ) ) ) ) ( without ( ever ( ( setting foot ) ( on ( skittish ( Arab runways ) ) ) ) ) ) ) ) ) ) ) ) ( , ( it ( ( 's not ) ( likely ( to ( ( see action ) ( over Iraq ) ) ) ) ) ) ) ) ) ) . ) )	( ( The ( B2 bomber ) ) ( ( ( ( ( is ( ( the ( ( most expensive ) aircraft ) ) ( ever built ) ) ) , ) but ) ( ( ( will not ) likely ) ( ( see action ) ( in Iraq ) ) ) ) . ) )	(ROOT (S (NP (DT A) (NNP WP) (JJ front-page) (NN piece)) (VP (VBZ reveals) (SBAR (IN that) (S (SBAR (RB even) (IN though) (S (NP (DT the) (NN B2) (NN stealth) (NN bomber)) (VP (VP (VBZ is) (NP (NP (NP (DT the) (ADJP (RBS most) (JJ expensive)) (NN aircraft)) (VP (ADVP (RB ever)) (VBN built))) (PRN (-LRB- -LRB-) (NP (NP (QP ($ $) (CD 2) (CD billion))) (PP (FW a) (NP (NN copy)))) (-RRB- -RRB-)))) (, ,) (CC and) (VP (MD could) (VP (VB drop) (NP (NP (JJ large) (NNS numbers)) (PP (IN of) (NP (NP (NN bunker) (NN buster) (NNS bombs)) (PP (IN on) (NP (NNP Iraq)))))) (PP (IN without) (S (ADVP (RB ever)) (VP (VBG setting) (NP (NN foot)) (PP (IN on) (NP (JJ skittish) (JJ Arab) (NNS runways))))))))))) (, ,) (NP (PRP it)) (VP (VBZ 's) (RB not) (ADJP (JJ likely) (S (VP (TO to) (VP (VB see) (NP (NN action)) (PP (IN over) (NP (NNP Iraq))))))))))) (. .)))	(ROOT (S (NP (DT The) (NN B2) (NN bomber)) (VP (VP (VBZ is) (NP (NP (DT the) (ADJP (RBS most) (JJ expensive)) (NN aircraft)) (ADJP (RB ever) (VBN built)))) (, ,) (CC but) (VP (MD will) (RB not) (ADVP (RB likely)) (VP (VB see) (NP (NN action)) (PP (IN in) (NP (NNP Iraq)))))) (. .)))	A WP front-page piece reveals that even though the B2 stealth bomber is the most expensive aircraft ever built ($2 billion a copy), and could drop large numbers of bunker buster bombs on Iraq without ever setting foot on skittish Arab runways, it's not likely to see action over Iraq.	The B2 bomber is the most expensive aircraft ever built, but will not likely see action in Iraq.	entailment	entailment
