index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
97815	123398	123398e	telephone	( you ( know ( ( ( underwater psychology ) or ) ( ( some ( ( some ridiculous ) stuff ) ) ( like that ) ) ) ) )	( ( ( ( ( Something ( like ( underwater psychology ) ) ) , ) or ) ( some ( crazy field ) ) ) ( ( like that ) . ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (NP (NP (JJ underwater) (NN psychology)) (CC or) (NP (NP (DT some) (ADJP (DT some) (JJ ridiculous)) (NN stuff)) (PP (IN like) (NP (DT that))))))))	(ROOT (S (NP (NP (NP (NN Something)) (PP (IN like) (NP (JJ underwater) (NN psychology)))) (, ,) (CC or) (NP (DT some) (ADJP (JJ crazy)) (NN field))) (VP (VBP like) (NP (DT that))) (. .)))	you know underwater psychology or some some ridiculous stuff like that	Something like underwater psychology, or some crazy field like that.	entailment	entailment
121759	61860	61860e	fiction	( ( This time ) ( ( the cantina ) ( ( was ( ( filled , ) ( with ( ( ( a ( double row ) ) ( of ( the thirsty ) ) ) ( ( demanding attention ) ( at ( the bar ) ) ) ) ) ) ) . ) ) )	( There ( ( were ( ( many people ) ( at ( the cantina ) ) ) ) . ) )	(ROOT (S (NP (DT This) (NN time)) (NP (DT the) (NN cantina)) (VP (VBD was) (VP (VBN filled) (, ,) (PP (IN with) (S (NP (NP (DT a) (JJ double) (NN row)) (PP (IN of) (NP (DT the) (JJ thirsty)))) (VP (VBG demanding) (NP (NN attention)) (PP (IN at) (NP (DT the) (NN bar)))))))) (. .)))	(ROOT (S (NP (EX There)) (VP (VBD were) (NP (NP (JJ many) (NNS people)) (PP (IN at) (NP (DT the) (NN cantina))))) (. .)))	This time the cantina was filled, with a double row of the thirsty demanding attention at the bar.	There were many people at the cantina.	entailment	entailment
160645	137565	137565e	travel	( ( ( ( ( The Normans ) , ) ( following ( ( the pattern ) ( of ( earlier invaders ) ) ) ) ) , ) ( ( became ( rapidly assimilated ) ) . ) )	( ( The Normans ) ( ( were ( assimilated ( quite quickly ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NNPS Normans)) (, ,) (PP (VBG following) (NP (NP (DT the) (NN pattern)) (PP (IN of) (NP (JJR earlier) (NNS invaders))))) (, ,)) (VP (VBD became) (ADJP (RB rapidly) (JJ assimilated))) (. .)))	(ROOT (S (NP (DT The) (NNPS Normans)) (VP (VBD were) (VP (VBN assimilated) (ADVP (RB quite) (RB quickly)))) (. .)))	The Normans, following the pattern of earlier invaders, became rapidly assimilated.	The Normans were assimilated quite quickly.	entailment	entailment
36115	37142	37142n	fiction	( She ( ( 's dead ) . ) )	( ( He ( happily declared ) ) ( , ( she ( is dead ) ) ) )	(ROOT (S (NP (PRP She)) (VP (VBZ 's) (ADJP (JJ dead))) (. .)))	(ROOT (NP (S (S (NP (PRP He)) (ADVP (RB happily)) (VP (VBD declared))) (, ,) (NP (PRP she)) (VP (VBZ is) (ADJP (JJ dead))))))	She's dead.	He happily declared, she is dead	neutral	neutral
249728	82374	82374n	telephone	( ( ( ended up ) ( in ( the ( Supreme ( Court decision ) ) ) ) ) ( ( ( Brown ( versus ( the Board ) ) ) ( of Education ) ) ( which ( ( ( ended up ) ( um oh ) ) ( saying ( ( that ( ( separate and ) equal ) ) ( ( ( is not ) constitutional ) ( as ( ( ( ( far ( as ( you ( know schools ) ) ) ) ( it ( was ( talking about ) ) ) ) and ) ( it ( was ( interesting ( it ( was a ) ) ) ) ) ) ) ) ) ) ) ) ) )	( ( The constitution ) ( ( ( does n't ) ( allow ( for ( such things ) ) ) ) . ) )	(ROOT (SINV (VP (VBD ended) (PRT (RP up)) (PP (IN in) (NP (DT the) (NNP Supreme) (NNP Court) (NN decision)))) (NP (NP (NNP Brown)) (PP (IN versus) (NP (DT the) (NNP Board))) (PP (IN of) (NP (NNP Education))) (SBAR (WHNP (WDT which)) (S (VP (VBD ended) (PRT (RP up)) (NP (NN um) (NNS oh)) (S (VP (VBG saying) (SBAR (S (NP (NP (DT that)) (ADJP (JJ separate) (CC and) (JJ equal))) (VP (VBZ is) (RB not) (ADJP (JJ constitutional)) (SBAR (IN as) (S (S (ADVP (RB far) (SBAR (IN as) (S (NP (PRP you)) (VP (VBP know) (NP (NNS schools)))))) (NP (PRP it)) (VP (VBD was) (VP (VBG talking) (IN about)))) (CC and) (S (NP (PRP it)) (VP (VBD was) (ADJP (JJ interesting) (SBAR (S (NP (PRP it)) (VP (VBD was) (NP (DT a)))))))))))))))))))))	(ROOT (S (NP (DT The) (NN constitution)) (VP (VBZ does) (RB n't) (VP (VB allow) (PP (IN for) (NP (JJ such) (NNS things))))) (. .)))	ended up in the Supreme Court decision Brown versus the Board of Education which ended up um oh saying that separate and equal is not constitutional as far as you know schools it was talking about and it was interesting it was a	The constitution doesn't allow for such things.	neutral	neutral
152682	112751	112751e	government	( ( What ( is ( technically ( right ( for ( one question ) ) ) ) ) ) ( ( ( is not ) ( necessarily ( right ( for another ) ) ) ) . ) )	( ( ( One ( question 's ) ) answer ) ( ( ( might not ) ( be ( ( the answer ) ( for ( the ( next question ) ) ) ) ) ) . ) )	(ROOT (S (SBAR (WHNP (WP What)) (S (VP (VBZ is) (ADJP (RB technically) (JJ right) (PP (IN for) (NP (CD one) (NN question))))))) (VP (VBZ is) (RB not) (ADJP (RB necessarily) (JJ right) (PP (IN for) (NP (DT another))))) (. .)))	(ROOT (S (NP (NP (CD One) (NN question) (POS 's)) (NN answer)) (VP (MD might) (RB not) (VP (VB be) (NP (NP (DT the) (NN answer)) (PP (IN for) (NP (DT the) (JJ next) (NN question)))))) (. .)))	What is technically right for one question is not necessarily right for another.	One question's answer might not be the answer for the next question.	entailment	entailment
137909	35636	35636n	fiction	( There ( ( ( ( was n't ) even ) ( ( a trace ) ( of ( ( bedsoreness , ) ( though ( he ( had ( ( been ( flat ( on ( his back ) ) ) ) ( long ( enough ( to ( grow callouses ) ) ) ) ) ) ) ) ) ) ) ) . ) )	( He ( ( had ( been ( in ( a coma ) ) ) ) . ) )	(ROOT (S (NP (EX There)) (VP (VBD was) (RB n't) (ADVP (RB even)) (NP (NP (DT a) (NN trace)) (PP (IN of) (NP (NP (NNS bedsoreness)) (, ,) (SBAR (IN though) (S (NP (PRP he)) (VP (VBD had) (VP (VBN been) (ADJP (JJ flat) (PP (IN on) (NP (PRP$ his) (NN back)))) (ADVP (RB long) (RB enough) (S (VP (TO to) (VP (VB grow) (NP (NNS callouses)))))))))))))) (. .)))	(ROOT (S (NP (PRP He)) (VP (VBD had) (VP (VBN been) (PP (IN in) (NP (DT a) (NN coma))))) (. .)))	There wasn't even a trace of bedsoreness, though he had been flat on his back long enough to grow callouses.	He had been in a coma.	neutral	neutral
7031	121421	121421e	telephone	( you ( know ( ( ( ( like ( uh ( beef teriyaki ) ) ) or ) ( or ( ( ( chicken fingers ) or ) ( that type ) ) ) ) ( of ( thing ( uh ( egg rolls ) ) ) ) ) ) )	( Egg ( ( ( rolls or ) ( beef ( ( ( teriyaki ( or ( chicken fingers ) ) ) , ) ( ( those types ) ( of things ) ) ) ) ) . ) )	(ROOT (S (NP (PRP you)) (VP (VBP know) (PP (PP (IN like) (NP (JJ uh) (NN beef) (NNS teriyaki))) (CC or) (PRN (CC or) (NP (NP (NN chicken) (NNS fingers)) (CC or) (NP (DT that) (NN type)))) (PP (IN of) (NP (NN thing) (NN uh) (NN egg) (NNS rolls)))))))	(ROOT (S (NP (NNP Egg)) (VP (VP (VBZ rolls)) (CC or) (VP (VB beef) (NP (NP (NN teriyaki) (CC or) (NN chicken) (NNS fingers)) (, ,) (NP (NP (DT those) (NNS types)) (PP (IN of) (NP (NNS things))))))) (. .)))	you know like uh beef teriyaki or or chicken fingers or that type of thing uh egg rolls	Egg rolls or beef teriyaki or chicken fingers, those types of things.	entailment	entailment
303096	121066	121066n	fiction	( ( ( ( ( ( With what ) ( you knew ) ) , ) and ) ( what ( you ( ( did n't ) know ) ) ) ) . )	( ( ( ( You ( ( do n't ) ( know ( what ( you know ) ) ) ) ) and ) ( you ( know ( what ( you ( ( do n't ) know ) ) ) ) ) ) . )	(ROOT (S (S (PP (IN With) (NP (WP what))) (NP (PRP you)) (VP (VBD knew))) (, ,) (CC and) (S (X (WP what)) (NP (PRP you)) (VP (VBD did) (RB n't) (VP (VB know)))) (. .)))	(ROOT (S (S (NP (PRP You)) (VP (VBP do) (RB n't) (VP (VB know) (SBAR (WHNP (WP what)) (S (NP (PRP you)) (VP (VBP know))))))) (CC and) (S (NP (PRP you)) (VP (VBP know) (SBAR (WHNP (WP what)) (S (NP (PRP you)) (VP (VBP do) (RB n't) (VP (VB know))))))) (. .)))	With what you knew, and what you didn't know.	You don't know what you know and you know what you don't know.	neutral	neutral
165102	96641	96641n	government	( Mail ( ( Goes ( Where ( ( ( the ( Money ( A Study ) ) ) ( of ( Rural Mail ) ) ) ( Delivery ( in ( the ( United States ) ) ) ) ) ) ) . ) )	( ( ( Mail deliverance ) ( in ( rural areas ) ) ) ( ( ( is always ) ( slower ( than ( urban areas ) ) ) ) . ) )	(ROOT (S (NP (NNP Mail)) (VP (VBZ Goes) (SBAR (WHADVP (WRB Where)) (S (NP (NP (DT the) (NNP Money) (NNP A) (NNP Study)) (PP (IN of) (NP (NNP Rural) (NNP Mail)))) (VP (VBZ Delivery) (PP (IN in) (NP (DT the) (NNP United) (NNPS States))))))) (. .)))	(ROOT (S (NP (NP (NNP Mail) (NNP deliverance)) (PP (IN in) (NP (JJ rural) (NNS areas)))) (VP (VBZ is) (ADVP (RB always)) (ADJP (ADJP (JJR slower)) (PP (IN than) (NP (JJ urban) (NNS areas))))) (. .)))	Mail Goes Where the Money  A Study of Rural Mail Delivery in the United States.	Mail deliverance in rural areas is always slower than urban areas.	neutral	neutral
276752	12446	12446e	slate	( ( ( The decline ) ( of ( the ( Korean economy ) ) ) ) ( ( would ( ( ( ( ( ( cause ( more bankruptcies ) ) , ) ( increase ( ( investors ' ) ( efforts ( to ( ( ( get out ) ( of ( won assets ) ) ) ( into ( other currencies ) ) ) ) ) ) ) ) , ) and ) ( ( force ( the won ) ) ( down further ) ) ) ) . ) )	( ( Many bankruptcies ) ( ( were ( caused ( by ( ( the decline ) ( of ( ( the economy ) ( of Korea ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (NP (DT The) (NN decline)) (PP (IN of) (NP (DT the) (JJ Korean) (NN economy)))) (VP (MD would) (VP (VP (VB cause) (NP (JJR more) (NNS bankruptcies))) (, ,) (VP (VB increase) (NP (NP (NNS investors) (POS ')) (NNS efforts) (S (VP (TO to) (VP (VB get) (PRT (RP out)) (PP (IN of) (NP (NN won) (NNS assets))) (PP (IN into) (NP (JJ other) (NNS currencies)))))))) (, ,) (CC and) (VP (VB force) (NP (DT the) (NN won)) (ADVP (RB down) (RBR further))))) (. .)))	(ROOT (S (NP (JJ Many) (NNS bankruptcies)) (VP (VBD were) (VP (VBN caused) (PP (IN by) (NP (NP (DT the) (NN decline)) (PP (IN of) (NP (NP (DT the) (NN economy)) (PP (IN of) (NP (NNP Korea))))))))) (. .)))	The decline of the Korean economy would cause more bankruptcies, increase investors' efforts to get out of won assets into other currencies, and force the won down further.	Many bankruptcies were caused by the decline of the economy of Korea.	entailment	entailment
116964	18714	18714e	telephone	( yeah ( he ( 's ( about ( ( ( a year ) and ) ( a ( half younger ) ) ) ) ) ) )	( Yes ( , ( he ( ( is ( ( one and ) ( ( ( a half ) years ) younger ) ) ) . ) ) ) )	(ROOT (S (VP (VB yeah) (SBAR (S (NP (PRP he)) (VP (VBZ 's) (PP (IN about) (NP (NP (DT a) (NN year)) (CC and) (NP (DT a) (NN half) (JJR younger))))))))))	(ROOT (S (INTJ (UH Yes)) (, ,) (NP (PRP he)) (VP (VBZ is) (NP (NP (CD one)) (CC and) (NP (NP (QP (DT a) (PDT half)) (NNS years)) (JJR younger)))) (. .)))	yeah he's about a year and a half younger	Yes, he is one and a half years younger.	entailment	entailment
206360	46822	46822n	government	( It ( ( 's ( ( a ( perfect fit ) ) ( for ( ( ( the ( school 's ) ) law ) ( in ( ( the service ) ( of ( human needs ) ) ) ) ) ) ) ) . ) )	( ( The school ) ( ( has ( been ( actively ( involved ( in ( veteran ( benefit programs ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (NP (NP (DT a) (JJ perfect) (NN fit)) (PP (IN for) (NP (NP (NP (DT the) (NN school) (POS 's)) (NN law)) (PP (IN in) (NP (NP (DT the) (NN service)) (PP (IN of) (NP (JJ human) (NNS needs))))))))) (. .)))	(ROOT (S (NP (DT The) (NN school)) (VP (VBZ has) (VP (VBN been) (VP (ADVP (RB actively)) (VBN involved) (PP (IN in) (NP (JJ veteran) (NN benefit) (NNS programs)))))) (. .)))	It's a perfect fit for the school's  law in the service of human needs.	The school has been actively involved in veteran benefit programs.	neutral	neutral
64445	136427	136427c	travel	( ( ( ( Crete ( is ( exporting ( elements ( of ( its ( healthy diet ) ) ) ) ) ) ) and ) ( ( ( the ( seasonal gluts ) ) ( that ( used ( to ( ( see ( farming families ) ) ( through ( the winter ) ) ) ) ) ) ) ( now ( ( end up ) ( on ( tables ( in ( lands ( far away ) ) ) ) ) ) ) ) ) . )	( ( ( Crete 's ) ( healthy diet ) ) ( ( ( is not ) ( being ( exported ( to anyone ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Crete)) (VP (VBZ is) (VP (VBG exporting) (NP (NP (NNS elements)) (PP (IN of) (NP (PRP$ its) (JJ healthy) (NN diet))))))) (CC and) (S (NP (NP (DT the) (JJ seasonal) (NNS gluts)) (SBAR (WHNP (WDT that)) (S (VP (VBD used) (S (VP (TO to) (VP (VB see) (NP (NN farming) (NNS families)) (PP (IN through) (NP (DT the) (NN winter)))))))))) (ADVP (RB now)) (VP (VB end) (PRT (RP up)) (PP (IN on) (NP (NP (NNS tables)) (PP (IN in) (NP (NP (NNS lands)) (ADVP (RB far) (RB away)))))))) (. .)))	(ROOT (S (NP (NP (NNP Crete) (POS 's)) (JJ healthy) (NN diet)) (VP (VBZ is) (RB not) (VP (VBG being) (VP (VBN exported) (PP (TO to) (NP (NN anyone)))))) (. .)))	Crete is exporting elements of its healthy diet and the seasonal gluts that used to see farming families through the winter now end up on tables in lands far away.	Crete's healthy diet is not being exported to anyone.	contradiction	contradiction
290840	68669	68669e	telephone	( ( um-hum ( um-hum yeah ) ) ( really ( there ( could ( be ( um ( ( some ( uh scandals ) ) ( involved ( if ( you ( know ( it ( ( ( was n't ) ( people ( that ( were ( really fair ) ) ) ) ) and ) ) ) ) ) ) ) ) ) ) ) ) )	( There ( ( will ( ( be trouble ) ( if ( you ( found ( that ( people ( were unfair ) ) ) ) ) ) ) ) . ) )	(ROOT (FRAG (NP (JJ um-hum) (JJ um-hum) (NN yeah)) (ADJP (RB really) (SBAR (S (NP (EX there)) (VP (MD could) (VP (VB be) (VP (VBN um) (NP (NP (DT some) (JJ uh) (NNS scandals)) (VP (VBN involved) (SBAR (IN if) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (PRP it)) (VP (VBD was) (RB n't) (NP (NP (NNS people)) (SBAR (WHNP (WDT that)) (S (VP (VBD were) (ADJP (RB really) (JJ fair)))))) (ADVP (CC and))))))))))))))))))	(ROOT (S (NP (EX There)) (VP (MD will) (VP (VB be) (NP (NN trouble)) (SBAR (IN if) (S (NP (PRP you)) (VP (VBD found) (SBAR (IN that) (S (NP (NNS people)) (VP (VBD were) (ADJP (JJ unfair)))))))))) (. .)))	um-hum um-hum yeah really there could be um some uh scandals involved if you know it wasn't people that were really fair and	There will be trouble if you found that people were unfair.	entailment	entailment
292784	82698	82698c	telephone	( ( the what ) ( now ( who ( who ( was this ) ) ) ) )	( Yeah ( , ( I ( ( knew ( that ( 's ( who ( it was ) ) ) ) ) . ) ) ) )	(ROOT (X (X (X (DT the)) (NP (WP what))) (NP (NP (RB now)) (SBAR (FRAG (WHNP (WP who)) (SBAR (WHNP (WP who)) (S (VP (VBD was) (NP (DT this))))))))))	(ROOT (S (INTJ (UH Yeah)) (, ,) (NP (PRP I)) (VP (VBD knew) (SBAR (IN that) (S (VP (VBZ 's) (SBAR (WHNP (WP who)) (S (NP (PRP it)) (VP (VBD was)))))))) (. .)))	the what now who who was this	Yeah, I knew that's who it was.	contradiction	contradiction
35313	112442	112442c	slate	( And ( ( credit ( for ( that ( ( compassionate ( , optimistic ) ) idea ) ) ) ) ( ( goes ( to ( ( cruel ( , ( brain-dead sourpuss ) ) ) ( Bob Dole ) ) ) ) . ) ) )	( ( Bob Dole ) ( ( ( is not ) brain-dead ) . ) )	(ROOT (S (CC And) (NP (NP (NN credit)) (PP (IN for) (NP (DT that) (ADJP (JJ compassionate) (, ,) (JJ optimistic)) (NN idea)))) (VP (VBZ goes) (PP (TO to) (NP (NP (JJ cruel) (, ,) (JJ brain-dead) (NNS sourpuss)) (NP (NNP Bob) (NNP Dole))))) (. .)))	(ROOT (S (NP (NNP Bob) (NNP Dole)) (VP (VBZ is) (RB not) (ADJP (JJ brain-dead))) (. .)))	And credit for that compassionate, optimistic idea goes to cruel, brain-dead sourpuss Bob Dole.	Bob Dole is not brain-dead.	contradiction	contradiction
349687	113401	113401c	government	( It ( ( ( ( gives ( ( a ( quite ( aggregate view ) ) ) ( of street ) ) ) costs ) ( compared ( to ( ( the fineness ) ( of ( U.S. costs ) ) ) ) ) ) . ) )	( It ( only ( ( gives ( ( a ( fragmented preview ) ) ( of ( the ( street costs ) ) ) ) ) . ) ) )	(ROOT (S (NP (PRP It)) (VP (VBZ gives) (NP (NP (DT a) (RB quite) (JJ aggregate) (NN view)) (PP (IN of) (NP (NN street)))) (NP (NNS costs)) (PP (VBN compared) (PP (TO to) (NP (NP (DT the) (NNS fineness)) (PP (IN of) (NP (NNP U.S.) (NNS costs))))))) (. .)))	(ROOT (S (NP (PRP It)) (ADVP (RB only)) (VP (VBZ gives) (NP (NP (DT a) (ADJP (JJ fragmented)) (NN preview)) (PP (IN of) (NP (DT the) (NN street) (NNS costs))))) (. .)))	It gives a quite aggregate view of street costs compared to the fineness of U.S. costs.	It only gives a fragmented preview of the street costs.	contradiction	contradiction
249965	106510	106510c	telephone	( ( ( ( ( and ( he says ) ) but ) ( ( Bev i ) ( think ( you ( 'll ( ( be ( so bored ) ) ( because ( you ( know ( ( all ( you ( ( 've ever ) done ) ) ) ( is work ) ) ) ) ) ) ) ) ) ) ) and ) ( i ( said ( ( ( but ( there ( 's ( so ( ( ( many things ) ( i ( want ( to ( do i ) ) ) ) ) ( 'd ( like ( to ( start ( sewing ( again ( i ( 'd ( like ( to ( learn ( how ( to ( do ( this ( cross stitch ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) and ) ( ( these you ) ( know ( knit ( ( ( ( these things ) and ) i ) ( think ( that ( would ( be ( fascinating ( he ( ( kind of ) laughs ) ) ) ) ) ) ) ) ) ) ) ) ) ) )	( He ( ( says ( I ( would ( hate ( ( all ( the things ) ) ( I ( 'd ( have ( to do ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (S (CC and) (NP (PRP he)) (VP (VBZ says))) (CC but) (S (NP (NNP Bev) (NNP i)) (VP (VBP think) (SBAR (S (NP (PRP you)) (VP (MD 'll) (VP (VB be) (ADJP (RB so) (VBN bored)) (SBAR (IN because) (S (NP (PRP you)) (VP (VBP know) (SBAR (S (NP (NP (DT all)) (SBAR (S (NP (PRP you)) (VP (VBP 've) (ADVP (RB ever)) (VP (VBN done)))))) (VP (VBZ is) (NP (NN work)))))))))))))) (CC and) (S (NP (FW i)) (VP (VBD said) (SBAR (S (S (CC but) (NP (EX there)) (VP (VBZ 's) (SBAR (IN so) (S (NP (NP (JJ many) (NNS things)) (SBAR (S (NP (FW i)) (VP (VBP want) (S (VP (TO to) (VP (VB do) (NP (FW i))))))))) (VP (MD 'd) (VP (VB like) (S (VP (TO to) (VP (VB start) (S (VP (VBG sewing) (S (ADVP (RB again)) (NP (FW i)) (VP (MD 'd) (VP (VB like) (S (VP (TO to) (VP (VB learn) (SBAR (WHADVP (WRB how)) (S (VP (TO to) (VP (VB do) (NP (DT this) (JJ cross) (NN stitch))))))))))))))))))))))) (CC and) (S (NP (DT these) (PRP you)) (VP (VBP know) (ADJP (VBN knit) (SBAR (S (NP (NP (DT these) (NNS things)) (CC and) (NP (FW i))) (VP (VBP think) (SBAR (IN that) (S (VP (MD would) (VP (VB be) (ADJP (JJ fascinating) (SBAR (S (NP (PRP he)) (ADVP (NN kind) (IN of)) (VP (VBZ laughs)))))))))))))))))))))	(ROOT (S (NP (PRP He)) (VP (VBZ says) (SBAR (S (NP (PRP I)) (VP (MD would) (VP (VB hate) (NP (NP (PDT all) (DT the) (NNS things)) (SBAR (S (NP (PRP I)) (VP (MD 'd) (VP (VB have) (S (VP (TO to) (VP (VB do)))))))))))))) (. .)))	and he says but Bev i think you'll be so bored because you know all you've ever done is work and i said but there's so many things i want to do i'd like to start sewing again i'd like to learn how to do this cross stitch and these you know knit these things and i think that would be fascinating he kind of laughs	He says I would hate all the things I'd have to do.	contradiction	contradiction
37788	116399	116399e	government	( ( ( ( ( ( Former ( prosecutor ( Michael Mazzariello ) ) ) ( ( was finally ) ( doing ( ( ( the kind ) ( of ( legal work ) ) ) ( he ( ( 'd always ) ( dreamed of ) ) ) ) ) ) ) , ) but ) ( ( after ( ( ( less ( than a ) ) year ) ( of ( helping ( ( East ( New ( York 's ) ) ) poor ) ) ) ) ) ( , ( he ( 's ( getting ( booted ( from ( ( the bodega ) ( he ( turned ( into ( an office ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( Michael Mazzariello ) ( ( used ( to ( work ( as ( a prosecutor ) ) ) ) ) . ) )	(ROOT (S (S (NP (NNP Former) (NN prosecutor) (NNP Michael) (NNP Mazzariello)) (VP (VBD was) (ADVP (RB finally)) (VP (VBG doing) (NP (NP (DT the) (NN kind)) (PP (IN of) (NP (JJ legal) (NN work))) (SBAR (S (NP (PRP he)) (VP (VBD 'd) (ADVP (RB always)) (VP (VBN dreamed) (PP (IN of)))))))))) (, ,) (CC but) (S (PP (IN after) (NP (NP (QP (JJR less) (IN than) (DT a)) (NN year)) (PP (IN of) (S (VP (VBG helping) (NP (NP (NNP East) (NNP New) (NNP York) (POS 's)) (NN poor))))))) (, ,) (NP (PRP he)) (VP (VBZ 's) (VP (VBG getting) (S (VP (VBN booted) (PP (IN from) (NP (NP (DT the) (NN bodega)) (SBAR (S (NP (PRP he)) (VP (VBD turned) (PP (IN into) (NP (DT an) (NN office))))))))))))) (. .)))	(ROOT (S (NP (NNP Michael) (NNP Mazzariello)) (VP (VBD used) (S (VP (TO to) (VP (VB work) (PP (IN as) (NP (DT a) (NN prosecutor))))))) (. .)))	Former prosecutor Michael Mazzariello was finally doing the kind of legal work he'd always dreamed of, but after less than a year of helping East New York's poor, he's getting booted from the bodega he turned into an office.	Michael Mazzariello used to work as a prosecutor.	entailment	entailment
54468	126902	126902n	fiction	( ` ( ( Apparently ( , ( ( when ( one ( ( has access ) ( to ( ( all ( the resources ) ) ( of Applied ) ) ) ) ) ) ( , ( ( ( building ( a series ) ) ( of ( ( highly destructive ) bombs ) ) ) ( becomes ( depressingly easy ) ) ) ) ) ) ) ( , ( ' ( Greuze ( deadpanned . ) ) ) ) ) )	( Greuze ( ( ( ( was not ) happy ) ( that ( Applied ( could ( build bombs ) ) ) ) ) . ) )	(ROOT (S (`` `) (S (ADVP (RB Apparently)) (, ,) (SBAR (WHADVP (WRB when)) (S (NP (PRP one)) (VP (VBZ has) (NP (NN access)) (PP (TO to) (NP (NP (PDT all) (DT the) (NNS resources)) (PP (IN of) (NP (NNP Applied)))))))) (, ,) (NP (NP (NN building) (DT a) (NN series)) (PP (IN of) (NP (ADJP (RB highly) (JJ destructive)) (NNS bombs)))) (VP (VBZ becomes) (ADJP (RB depressingly) (JJ easy)))) (, ,) ('' ') (NP (NNP Greuze)) (VP (VBD deadpanned)) (. .)))	(ROOT (S (NP (NNP Greuze)) (VP (VBD was) (RB not) (ADJP (JJ happy)) (SBAR (IN that) (S (NP (NNP Applied)) (VP (MD could) (VP (VB build) (NP (NNS bombs))))))) (. .)))	'Apparently, when one has access to all the resources of Applied, building a series of highly destructive bombs becomes depressingly easy,' Greuze deadpanned.	Greuze was not happy that Applied could build bombs.	neutral	neutral
242360	142650	142650c	slate	( ( ( ( Punditus ( Interruptus ( , ( Week 1 ) ) ) ) : ) ( ( Robert ( Novak ( and ( Al Hunt ) ) ) ) ( ( ( ( were ( unusually ( civil ( to ( one another ) ) ) ) ) ( in ( ( the ( Dec. ( 20 edition ) ) ) ( of ( Capital Gang ) ) ) ) ) , ) ( foiling ( ( Pundit ( Central 's ) ) ( plan ( to ( ( tabulate ( ( their ( numerous interruptions ) ) ( of ( one another ) ) ) ) ( in ( an ( attempt ( to ( calculate ( who ( is ( the ( bigger interjector ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	( ( ( Novak and ) Hunt ) ( ( were ( on ( their ( usual ( friendly terms ) ) ) ) ) . ) )	(ROOT (NP (NP (NNP Punditus) (NNPS Interruptus) (, ,) (NNP Week) (CD 1)) (: :) (S (NP (NNP Robert) (NNP Novak) (CC and) (NNP Al) (NNP Hunt)) (VP (VBD were) (ADJP (RB unusually) (JJ civil) (PP (TO to) (NP (CD one) (DT another)))) (PP (IN in) (NP (NP (DT the) (NNP Dec.) (CD 20) (NN edition)) (PP (IN of) (NP (NNP Capital) (NN Gang))))) (, ,) (VP (VBG foiling) (NP (NP (NNP Pundit) (NNP Central) (POS 's)) (NN plan) (S (VP (TO to) (VP (VB tabulate) (NP (NP (PRP$ their) (JJ numerous) (NNS interruptions)) (PP (IN of) (NP (CD one) (DT another)))) (PP (IN in) (NP (DT an) (NN attempt) (S (VP (TO to) (VP (VB calculate) (SBAR (WHNP (WP who)) (S (VP (VBZ is) (NP (DT the) (JJR bigger) (NN interjector))))))))))))))))) (. .)))	(ROOT (S (NP (NNP Novak) (CC and) (NNP Hunt)) (VP (VBD were) (PP (IN on) (NP (PRP$ their) (JJ usual) (JJ friendly) (NNS terms)))) (. .)))	Punditus Interruptus, Week 1: Robert Novak and Al Hunt were unusually civil to one another in the Dec. 20 edition of Capital Gang , foiling Pundit Central 's plan to tabulate their numerous interruptions of one another in an attempt to calculate who is the bigger interjector.	Novak and Hunt were on their usual friendly terms. 	contradiction	contradiction
