1,"he presents himself to be a rich boy , fool her and romance with her ."
1,a rare mutation has occurred within the vampire community .
0,"a dark , quirky road movie that constantly defies expectation ."
0,"time literally stops on a dime in the tries-so-hard-to-be-cool "" clockstoppers , "" but that doesn't mean it still won't feel like the longest 90 minutes of your movie-going life ."
1,"he reluctantly agrees to protect a child , pinta balletto ( fanning ) , whose parents are threatened by a rash of kidnappings ."
1,as they encounter ranger megan it turns out that werewolves are active in the region .
1,she proceeds to an in-depth soul-searching that helps her discover the power of faith and steels her to put up resistance .
1,"all of a sudden , simon vanishes and francis appears , charmingly succeeds to reverse all her plans ."
0,"adroit but finally a trifle flat , mad love doesn't galvanize its outrage the way , say , jane campion might have done , but at least it possesses some ."
0,"84 minutes of rolling musical back beat and supercharged cartoon warfare . it's also , clearly , great fun ."
0,"it's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress ."
0,"this is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy ."
0,this idea has lost its originality . . . and neither star appears very excited at rehashing what was basically a one-joke picture .
1,t&#252 ; rlich accidentally stumbles across some information about his origin and decides to go to klein ischgl in austria .
0,"broomfield's style of journalism is hardly journalism at all , and even those with an avid interest in the subject will grow impatient ."
0,"bollywood/hollywood is a happy , carefree trifle of a movie that is easy to savour because it is so undemanding yet so rewarding ."
0,"open-ended and composed of layer upon layer , talk to her is a cinephile's feast , an invitation to countless interpretations ."
0,"if ayurveda can help us return to a sane regimen of eating , sleeping and stress-reducing contemplation , it is clearly a good thing ."
1,unhappy father of a draining family he has no controls whatsoever over his life .
0,the charms of the lead performances allow us to forget most of the film's problems .
1,simon is an angel who shows jordan a clear oath .
1,they are soon off going from one strange adventure to another .
0,"a compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day ."
0,"speaking in terms of spectacle , craft , romance and humor , it's the movie to beat this summer ."
0,it's one of the most honest films ever made about hollywood .
1,"they lead a boring and unattractive life , until the day durval hires a maid , celia , to help his mother with the housekeeping ."
0,"it's no surprise that as a director washington demands and receives excellent performances , from himself and from newcomer derek luke ."
0,"they're just a couple of cops in copmovieland , these two , but in narc , they find new routes through a familiar neighborhood ."
1,"the last executioners of germany , the former east germany , france , hungary , yugoslavia and romania have faced the camera ."
0,"kung pow is oedekerk's realization of his childhood dream to be in a martial-arts flick , and proves that sometimes the dreams of youth should remain just that ."
1,three astronauts crash land on an earth-like planet after returning from a 7-year long expedition to ganymede .
1,lauren hynde ( shannyn sossamon ) is technically a virgin .
1,"bound by a long red cord , a young couple wanders in search of something they have forgotten ."
1,"christian taylor , a writer on hit tv series six feet under , is being profiled by a british documentary crew when he's sacked , though he doesn't know they've overheard the firing ."
0,an off-beat and fanciful film about the human need for monsters to blame for all that is amiss in the world .
0,"first-time writer-director dylan kidd also has a good ear for dialogue , and the characters sound like real people ."
1,with the machine they travel across the country ( uruguay ) traing to escape to brazil .
1,but fate and their youthful dreams still have tricks to play . . .
1,the brothers chow nunn and chow lui's giant computer company is facing a tense crisis - a powerful computer virus is rapidly wiping out their computer network .
0,"a love for films shines through each frame and the era is recreated with obvious affection , scored to perfection with some tasty boogaloo beats ."
1,"three mischevious employees ( paulo costanzo , woody harrelson , alicia silverstone ) of a bank in a small deserted town all make plans to rob at the same time , however none of them knows about the others ."
1,lapd patrol officer trey sellars joined the force as a day job until his acting career took off .
1,the film shows the surreal side of routines that seem simple and ordinary .
1,"in a fit of desperation he challenges god and vents that if only he had god's power , he could solve all his problems ."
0,"a subtle , humorous , illuminating study of politics , power and social mobility ."
0,"human nature talks the talk , but it fails to walk the silly walk that distinguishes the merely quirky from the surreal ."
1,"lars von trier re-explores the concept of goodness , but this in an idiom very different from that of his gold heart trilogy ( breaking the waves , the idiots and dancer in the dark ) ."
1,anna is the jewish daughter of a spanish mother and a greek father .
1,would anyone believe mary and joe's claim to abstinence ?
1,"they gradually find themselves drawn to each other but , as their remarkable story plays out , the obstacles to their happiness prove all but insurmountable ."
0,"stitch is a bad mannered , ugly and destructive little * * * * . no cute factor here . not that i mind ugly ; the problem is he has no character , loveable or otherwise ."
0,the type of dumbed-down exercise in stereotypes that gives the [teen comedy] genre a bad name .
1,"of course love does triumph in the end , but it is found by the heart and only after the age-old adage of "" to thine own self be true "" is learned by one and all ."
1,"his two buddies , sean and tim never have trouble in that department , and they set out to help in their own way ."
0,there's plenty to enjoy -- in no small part thanks to lau .
1,an arrested drug kingpin is transported by a los angeles police department swat team led by jackson's character out of the city and into federal custody .
0,"the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits ."
0,"there's no mistaking the fact that this hybrid misses the impact of the disney classic , and even that of the excellent 1934 mgm version ."
0,"by the end , you just don't care whether that cold-hearted snake petrovich ( that would be reno ) gets his comeuppance . just bring on the battle bots , please !"
0,the actors must indeed be good to recite some of this laughable dialogue with a straight face .
1,"it is a dark time for the resistance and skynet is on the verge of going online , the events of the last movie has changed nothing and john must now battle a new terminator called the t-x ."
1,"the film tells the story of a highly intelligent former state champion bodybuilder from small town ohio who has become obsessed with his scientific research and , consequently , has let his world-class physique go ."
0,"impostor doesn't do much with its template , despite a remarkably strong cast ."
1,"journeying from the vietnam war to pulaski , tennessee and back to vietnam , daughter from danang tensely unfolds as cultural differences and the years of separation take their toll in a riveting film about longing and the personal legacy of war ."
1,"as the day unfolds , the decisions become clearer and yet more difficult to make as the characters question what the true meaning of their lives are ."
0,"payne has created a beautiful canvas , and nicholson proves once again that he's the best brush in the business ."
1,but nobody figured sam decker and his juvenile delinquents into the equation .
0,heaven is a haunting dramatization of a couple's moral ascension .
0,i suspect this is the kind of production that would have been funnier if the director had released the outtakes theatrically and used the film as a bonus feature on the dvd .
1,"skin deep is a psychological thriller about love , sex , race , and betrayal involving an interracial couple , a black couple , and a mistress ."
1,"he picks up solitary women , uses them briefly for a job , then kills them ."
0,"as it turns out , you can go home again ."
0,"a broad , melodramatic estrogen opera that's pretty toxic in its own right ."
0,"quirky and understated office comedy with crispin glover as the guy who would prefer not to work , but likes to hang around ."
1,"sid , a sloth who never stops talking is left behind sleeping while everyone else begins the journey to the south ."
1,the film starts in 1846 and ends in 1863 with the draft riots .
0,isn't it a bit early in his career for director barry sonnenfeld to do a homage to himself ? and it's a lousy one at that .
1,"everything is set for the perfect weekend , until one of the guests stumbles across an old history of the house with the power to unleash the horrors of scotland's past ."
0,"a movie that doesn't aim too high , but doesn't need to ."
1,"as a result of one of his liaisons , he meets marcus , an odd 12-year-old boy with problems at school ."
0,"a baffling misfire , and possibly the weakest movie [woody allen] has made in the last twenty years ."
1,based on frances mayes' memoir of the same name .
1,the water game is a teen action drama following a group of graduating high school students as they embark on playing a spy vs . spy type game three weeks prior to graduation .
1,"steven's outlandish plan inevitably backfires , and hilarity ensues as they fall for each other but are unable to express their true feelings ."
0,"we can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer ."
1,these four robbed a bank and hijacked an entire town for 3 days .
1,"nete's father becomes bitter and introvert , but nete insists that he come to live with her and her family the few weeks he has left ."
1,the pretense is that her father jake is dying .
1,"initially reluctant to help , daniel's conscience eventually gets the better of him ."
1,a malediction passed from generation to generation has it that any woman in her family who sings will die .
1,"during the course of the story we also learn that his father died at age 40 ; and now , as jones approaches his 40th birthday , he suffers from "" survivor's guilt . """
0,"it proves quite compelling as an intense , brooding character study ."
1,during this time he becomes wracked by horrific and surreal visions that begin to fuel his work .
0,great fun both for sports aficionados and for ordinary louts whose idea of exercise is climbing the steps of a stadium-seat megaplex .
1,"the doctor realizes it''s a love virus so he advises him to woo the girl somehow , not realizing that munnabhai has fallen for none other than his own younger sister komal ."
1,"years after escaping to the wastelands outside the city , claire , one of the few people left who is not an addict , returns looking for the one man who still matters to her ."
1,"all are endeavoring to remove the stones that insistently appear in their path or , worst , that are in their shoes ."
1,"an alcoholic former schoolteacher hired as security finds himself a reluctant mentor to mouse , the impressionable boy ward of the pimp dewey ."
1,maggie finds that life can take many unexpected turns as she discovers mateo has risked a dangerous trip at sea and he has made it to miami .
0,"the large-frame imax camera lends itself beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers ."
1,she bets ( against all logic ) to be able to build a new palace for caesar within three months .
0,"the actors pull out all the stops in nearly every scene , but to diminishing effect . the characters never change ."
0,"children may not understand everything that happens -- i'm not sure even miyazaki himself does -- but they will almost certainly be fascinated , and undoubtedly delighted ."
1,"a banker , husband , and father , mr . smith ( larry pine ) must leave it behind him ."
0,"were it not for a sentimental resolution that explains way more about cal than does the movie or the character any good , freundlich's world traveler might have been one of the more daring and surprising american movies of the year ."
1,"when a cia agent is killed during a nuclear arms purchase , his partner oakes ( anthony hopkins ) , recruits his twin brother , jake hayes ( chris rock ) ."
1,"when a dozen graves are desecrated in rural texas , five young people in their 20's investigate , eventually ending up being chased by a family of cannibals , led by a towering and insane brute , dressed in human skins , called leatherface ."
0,"just a kiss wants desperately to come off as a fanciful film about the typical problems of average people . but it is set in a world that is very , very far from the one most of us inhabit ."
0,"sitting in the third row of the imax cinema at sydney's darling harbour , but i sometimes felt as though i was in the tiny two seater plane that carried the giant camera around australia , sweeping and gliding , banking and hovering over some of the most not"
0,"this new movie version of the alexandre dumas classic is the stuff of high romance , brought off with considerable wit ."
0,an intense and effective film about loneliness and the chilly anonymity of the environments where so many of us spend so much of our time .
0,"the first hour is tedious though ford and neeson capably hold our interest , but its just not a thrilling movie ."
1,"area k is an israeli controlled marine zone isolating the gaza strip and preventing palestinian fishermen from entering israel , egypt and international waters ."
0,"a tender , witty , captivating film about friendship , love , memory , trust and loyalty ."
1,he cannot explain her intermittent crying and disturbed reactions .
0,"there's undeniable enjoyment to be had from films crammed with movie references , but the fun wears thin -- then out -- when there's nothing else happening ."
0,"4ever has the same sledgehammer appeal as pokemon videos , but it breathes more on the big screen and induces headaches more slowly ."
0,"for the future , one hopes mr . plympton will find room for one more member of his little band , a professional screenwriter ."
1,"since all her architects are either busy otherwise or too conservative in style , this ambivalent honour falls to numerobis ."
1,divan follows the filmmaker's effort to retrieve a turn-of-the-century family heir loom - a couch .
1,"years later , on a hunting trip in the maine woods , they are overtaken by a blizzard , a vicious storm in which something much more ominous moves ."
0,"nelson's intentions are good , but the end result does no justice to the story itself . it's horribly depressing and not very well done ."
1,"realizing they are facing a tough adversary , lynn and sue become fascinated with hong as well ."
0,'rare birds' tries to force its quirkiness upon the audience .
1,"lydia , marco's girlfriend and a bullfighter by profession , has been gored and is in a coma ."
0,"truth to tell , if you've seen more than half-a-dozen horror films , there's nothing here you haven't seen before ."
1,"the good-hearted harbour has spent his whole life trying to take care of his motherless and suicidal little brother , wilbur ."
1,the film focuses on the relationships between each of the four people and what happens when an affair takes place between two of them who are not married to each other and logically betraying the two remaining characters .
1,another story follows the relationship between a stepfather ( neeson ) and his young stepson .
1,"in life , there's silver , and there's lead , says rikki ortega , as he moves to be king of the street in "" &#193 ; nglio , "" l . a . 's east side ."
1,the fate of the earth depends on the tournaments outcome .
1,"working in secret , the progressive group organised the 1959 theatre boycott to end segregation in movie theatres in hamilton ."
0,a romantic comedy that operates by the rules of its own self-contained universe .
0,"it has a caffeinated , sloppy brilliance , sparkling with ideas you wish had been developed with more care , but animated by an energy that puts the dutiful efforts of more disciplined grade-grubbers to shame ."
0,"lazy filmmaking , with the director taking a hands-off approach when he should have shaped the story to show us why it's compelling ."
0,"[the kid's] just too bratty for sympathy , and as the film grows to its finale , his little changes ring hollow ."
1,"seeking a mental escape , simone begins to tune into what's happening with the other couples around her ."
1,it's all about love is a fresh take on modern love and future life as two lovers struggle in a conspiracy of epic proportions .
0,does not go far enough in its humor or stock ideas to stand out as particularly memorable or even all that funny .
0,"an extremely funny , ultimately heartbreaking look at life in contemporary china ."
1,bret has an idea that will push them both across lines they'd never seriously considered crossing .
1,"a recess in a wall , as for holding a statue ."
1,"leviticus , a navy veteran returns home after serving his country to find the war at home is harder than anything he's ever encountered , but exactly what &#38 ; who is he fighting for ?"
1,their letter has been received in whitehall and merton corroborates their heroic story .
1,the story follows them and the people they encounter on their way to their destination .
0,it's deep-sixed by a compulsion to catalog every bodily fluids gag in there's something about mary and devise a parallel clone-gag .
0,there's nothing provocative about this film save for the ways in which it studiously avoids provoking thought .
1,"puzzled , he turns for help from a private cyber detective ."
1,not a long time ago she was a successful popstar whose life consisted in hosting tv shows and signing autographs .
0,"impossible as it may sound , this film's heart is even more embracing than monty , if only because it accepts nasty behavior and severe flaws as part of the human condition ."
1,"to avenge the lives of loved ones he has lost , robert must hunt down , pursue and find each of the tong members ."
1,they swore to have their unborn babies get married when they grew up .
0,"tsai has a well-deserved reputation as one of the cinema world's great visual stylists , and in this film , every shot enhances the excellent performances ."
0,"ice age is the first computer-generated feature cartoon to feel like other movies , and that makes for some glacial pacing early on ."
0,showtime's starry cast could be both an asset and a detriment . those who trek to the 'plex predisposed to like it probably will enjoy themselves . but ticket-buyers with great expectations will wind up as glum as mr . de niro .
0,"barney has created a tour de force that is weird , wacky and wonderful ."
1,"a malaysian government agency led by madame x , try to get the lost treasure on a sunken ship ( "" mendam berahi "" ) in sulu sea ."
0,an engaging documentary about people who live in unusual homes .
0,"[i]t's certainly laudable that the movie deals with hot-button issues in a comedic context , but barbershop isn't as funny as it should be ."
0,"with a completely predictable plot , you'll swear that you've seen it all before , even if you've never come within a mile of the longest yard ."
0,nothing but an episode of smackdown ! in period costume and with a bigger budget .
1,an action movie shot in real time that plays out like a shot-em-up video game .
1,"with the help of a fellow believer ( hugh mclean ) , and despite several obstacles in the way , he sets out on this mission to fulfill his goal ."
1,the driver races to locate a kidnapped victim locked in the trunk of an abandoned car somewhere on the water's edge .
1,the cousins work nights at a local mall as security guards .
1,"in an attempt to make a new identity for himself , dizzy gets himself expelled from his high school , learns the technics of being cool from a prison inmate , and enrolls at a new high school under the alias gil harris , to make new friends where he soon gains respect from the jocks and geeks alike ."
0,the verdict : two bodies and hardly a laugh between them .
0,"an interesting psychological game of cat-and-mouse , three-dimensional characters and believable performances all add up to a satisfying crime drama ."
1,robert de niro plays a therapist who is an obsessive-compulsive agoraphobic and hasn't left his apartment in six years .
0,"the main characters are simply named the husband , the wife and the kidnapper , emphasizing the disappointingly generic nature of the entire effort ."
0,mib ii is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and/or restroom and not feel as if he or she has missed anything . that's because relatively nothing happens .
0,"it's mildly sentimental , unabashedly consumerist . . . studiously inoffensive and completely disposable ."
1,this was just after the offensive against the taliban forces had started .
0,"it's not a film to be taken literally on any level , but its focus always appears questionable ."
1,"incredibly , dionysus' unarmed women defeat pentheus' formidable royal army ."
0,there isn't one moment in the film that surprises or delights .
0,but this is lohman's film . her performance moves between heartbreak and rebellion as she continually tries to accommodate to fit in and gain the unconditional love she seeks .
