index	promptID	pairID	genre	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	label1	gold_label
78768	101513	101513n	fiction	( ` ( ( Oh ( , Ben ) ) ( , ( ' ( Greuze ( ( ( called , ) ( as ( we ( were leaving ) ) ) ) . ) ) ) ) ) )	( ( ( ( We ( had ( readied ( to leave ) ) ) ) but ) ( it ( seemed ( that ( Greuze ( had ( ( ( forgot ( to ( tell ( ( Ben something ) important ) ) ) ) , ) ( as ( he ( ( ( stopped ( in ( his tracks ) ) ) and ) ( yelled ( out ( ( `` Oh ) ( , ( ( Ben , ) '' ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . )	(ROOT (S (`` `) (FRAG (INTJ (UH Oh)) (, ,) (NP (NNP Ben))) (, ,) ('' ') (NP (NNP Greuze)) (VP (VBD called) (, ,) (SBAR (IN as) (S (NP (PRP we)) (VP (VBD were) (VP (VBG leaving)))))) (. .)))	(ROOT (S (S (NP (PRP We)) (VP (VBD had) (VP (VBN readied) (S (VP (TO to) (VP (VB leave))))))) (CC but) (S (NP (PRP it)) (VP (VBD seemed) (SBAR (IN that) (S (NP (NNP Greuze)) (VP (VBD had) (VP (VBN forgot) (S (VP (TO to) (VP (VB tell) (S (NP (NNP Ben) (NN something)) (ADJP (JJ important)))))) (, ,) (SBAR (IN as) (S (NP (PRP he)) (VP (VP (VBD stopped) (PP (IN in) (NP (PRP$ his) (NNS tracks)))) (CC and) (VP (VBD yelled) (PP (RB out) (FRAG (INTJ (`` ``) (UH Oh)) (, ,) (NP (NNP Ben)) (, ,) ('' ''))))))))))))) (. .)))	'Oh, Ben,' Greuze called, as we were leaving.	We had readied to leave but it seemed that Greuze had forgot to tell Ben something important, as he stopped in his tracks and yelled out "Oh, Ben,". 	neutral	neutral
79077	21743	21743c	government	( ( These examples ) ( largely ( ( stem ( from ( ( the nature ) ( of ( ( the ( public sector ) ) ( ( in which ) ( ( federal CIOs ) operate ) ) ) ) ) ) ) . ) ) )	( ( These examples ) ( ( are ( from ( ( the nature ) ( of ( the ( private sector ) ) ) ) ) ) . ) )	(ROOT (S (NP (DT These) (NNS examples)) (ADVP (RB largely)) (VP (VBP stem) (PP (IN from) (NP (NP (DT the) (NN nature)) (PP (IN of) (NP (NP (DT the) (JJ public) (NN sector)) (SBAR (WHPP (IN in) (WHNP (WDT which))) (S (NP (JJ federal) (NNS CIOs)) (VP (VBP operate))))))))) (. .)))	(ROOT (S (NP (DT These) (NNS examples)) (VP (VBP are) (PP (IN from) (NP (NP (DT the) (NN nature)) (PP (IN of) (NP (DT the) (JJ private) (NN sector)))))) (. .)))	These examples largely stem from the nature of the public sector in which federal CIOs operate.	These examples are from the nature of the private sector.	contradiction	contradiction
266227	93970	93970n	government	( It ( ( ( will also ) ( ( ( improve visibility ) ( over ( much ( of ( ( ( the country ) , ) ( ( particularly ( the ( scenic vistas ) ) ) ( in ( national parks ) ) ) ) ) ) ) ) ( such ( the ( Grand Canyon ) ) ) ) ) . ) )	( ( ( The view ) ( in ( all ( national parks ) ) ) ) ( ( will ( be ( perfectly ( clear ( because ( of it ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP It)) (VP (MD will) (ADVP (RB also)) (VP (VB improve) (NP (NN visibility)) (PP (IN over) (NP (NP (RB much)) (PP (IN of) (NP (NP (DT the) (NN country)) (, ,) (NP (NP (RB particularly) (DT the) (JJ scenic) (NNS vistas)) (PP (IN in) (NP (JJ national) (NNS parks)))))))) (PP (JJ such) (NP (DT the) (NNP Grand) (NNP Canyon))))) (. .)))	(ROOT (S (NP (NP (DT The) (NN view)) (PP (IN in) (NP (DT all) (JJ national) (NNS parks)))) (VP (MD will) (VP (VB be) (ADJP (RB perfectly) (JJ clear) (PP (RB because) (IN of) (NP (PRP it)))))) (. .)))	It will also improve visibility over much of the country, particularly the scenic vistas in national parks such the Grand Canyon.	The view in all national parks will be perfectly clear because of it.	neutral	neutral
360684	85684	85684e	fiction	( Now ( , ( ( ( the stress ) ( connected ( with her ) ) ) ( ( was ( rambling ( by ( ( the wall ) ( trying ( to ( find ( a ( way ( to ( re-enter ( ( Simon , ) ( who ( was ( fighting ( with ( ( ( ( the images ) ( on ( the ( tv screen ) ) ) ) and ) ( ( his ( growing interest ) ) ( in Dobrava ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) ) . ) ) ) )	( Simon ( ( was ( working ( with ( the TV ) ) ) ) . ) )	(ROOT (S (ADVP (RB Now)) (, ,) (NP (NP (DT the) (NN stress)) (VP (VBN connected) (PP (IN with) (NP (PRP her))))) (VP (VBD was) (VP (VBG rambling) (PP (IN by) (NP (NP (DT the) (NN wall)) (VP (VBG trying) (S (VP (TO to) (VP (VB find) (NP (DT a) (NN way) (S (VP (TO to) (VP (VB re-enter) (NP (NP (NNP Simon)) (, ,) (SBAR (WHNP (WP who)) (S (VP (VBD was) (VP (VBG fighting) (PP (IN with) (NP (NP (NP (DT the) (NNS images)) (PP (IN on) (NP (DT the) (NN tv) (NN screen)))) (CC and) (NP (NP (PRP$ his) (VBG growing) (NN interest)) (PP (IN in) (NP (NNP Dobrava))))))))))))))))))))))) (. .)))	(ROOT (S (NP (NNP Simon)) (VP (VBD was) (VP (VBG working) (PP (IN with) (NP (DT the) (NN TV))))) (. .)))	Now, the stress connected with her was rambling by the wall trying to find a way to re-enter Simon, who was fighting with the images on the tv screen and his growing interest in Dobrava.	Simon was working with the TV.	entailment	entailment
13813	116368	116368n	government	( ( ( ( ( It ( can ( be ( seen ( that ( ( time ( per box ) ) ( ( ( drops off ) sharply ) ( at ( ( the ( low end ) ) ( of ( the ( density spectrum ) ) ) ) ) ) ) ) ) ) ) ) and ) then ) ( it flattens ) ) . )	( ( Time ( per box ) ) ( ( ( drops off ) ( with ( ( lower density ) ( because ( ( the boxes ) ( become smaller ) ) ) ) ) ) . ) )	(ROOT (S (S (NP (PRP It)) (VP (MD can) (VP (VB be) (VP (VBN seen) (SBAR (IN that) (S (NP (NP (NN time)) (PP (IN per) (NP (NN box)))) (VP (VBZ drops) (PRT (RP off)) (ADVP (RB sharply)) (PP (IN at) (NP (NP (DT the) (JJ low) (NN end)) (PP (IN of) (NP (DT the) (NN density) (NN spectrum)))))))))))) (CC and) (RB then) (S (NP (PRP it)) (VP (VBZ flattens))) (. .)))	(ROOT (S (NP (NP (NNP Time)) (PP (IN per) (NP (NN box)))) (VP (VBZ drops) (PRT (RP off)) (PP (IN with) (NP (NP (JJR lower) (NN density)) (SBAR (IN because) (S (NP (DT the) (NNS boxes)) (VP (VBP become) (ADJP (JJR smaller)))))))) (. .)))	It can be seen that time per box drops off sharply at the low end of the density spectrum and then it flattens.	Time per box drops off with lower density because the boxes become smaller.	neutral	neutral
231602	50783	50783c	slate	( ( ( ( The people ) ( that ( are ( going ( to win ) ) ) ) ) ( ( will always ) ( ( ( ( be ( somewhat uncertain ) ) ( of ( their gain ) ) ) , ) ( whereas ( ( ( the people ) ( who ( will lose ) ) ) ( are ( absolutely ( sure ( of ( what ( they ( are ( going ( to lose ) ) ) ) ) ) ) ) ) ) ) ) ) ) ( , ( ( says Clinton ) . ) ) )	( Clinton ( ( says ( that ( losers ( will ( be ( exiled ( to ( the moon ) ) ) ) ) ) ) ) . ) )	(ROOT (SINV (S (NP (NP (DT The) (NNS people)) (SBAR (WHNP (WDT that)) (S (VP (VBP are) (VP (VBG going) (S (VP (TO to) (VP (VB win))))))))) (VP (MD will) (ADVP (RB always)) (VP (VB be) (ADJP (RB somewhat) (JJ uncertain)) (PP (IN of) (NP (PRP$ their) (NN gain))) (, ,) (SBAR (IN whereas) (S (NP (NP (DT the) (NNS people)) (SBAR (WHNP (WP who)) (S (VP (MD will) (VP (VB lose)))))) (VP (VBP are) (ADJP (RB absolutely) (JJ sure) (PP (IN of) (SBAR (WHNP (WP what)) (S (NP (PRP they)) (VP (VBP are) (VP (VBG going) (S (VP (TO to) (VP (VB lose)))))))))))))))) (, ,) (VP (VBZ says)) (NP (NNP Clinton)) (. .)))	(ROOT (S (NP (NNP Clinton)) (VP (VBZ says) (SBAR (IN that) (S (NP (NNS losers)) (VP (MD will) (VP (VB be) (VP (VBN exiled) (PP (TO to) (NP (DT the) (NN moon))))))))) (. .)))	The people that are going to win will always be somewhat uncertain of their gain, whereas the people who will lose are absolutely sure of what they are going to lose, says Clinton.	Clinton says that losers will be exiled to the moon. 	contradiction	contradiction
328679	69001	69001c	slate	( One ( ( shudders ( to ( imagine ( ( an ( actual ( aged person ) ) ) ( attempting ( to ( use ( this toothpaste ) ) ) ) ) ) ) ) . ) )	( It ( ( ( 's ( very easy ) ) ( to ( imagine ( ( an ( aged person ) ) ( attempting ( to ( use ( ( this toothpaste ) ( in ( real life ) ) ) ) ) ) ) ) ) ) . ) )	(ROOT (S (NP (PRP One)) (VP (VBZ shudders) (S (VP (TO to) (VP (VB imagine) (NP (NP (DT an) (JJ actual) (JJ aged) (NN person)) (VP (VBG attempting) (S (VP (TO to) (VP (VB use) (NP (DT this) (NN toothpaste))))))))))) (. .)))	(ROOT (S (NP (PRP It)) (VP (VBZ 's) (ADJP (RB very) (JJ easy)) (S (VP (TO to) (VP (VB imagine) (NP (NP (DT an) (JJ aged) (NN person)) (VP (VBG attempting) (S (VP (TO to) (VP (VB use) (NP (NP (DT this) (NN toothpaste)) (PP (IN in) (NP (JJ real) (NN life))))))))))))) (. .)))	One shudders to imagine an actual aged person attempting to use this toothpaste.	It's very easy to imagine an aged person attempting to use this toothpaste in real life.	contradiction	contradiction
35811	62130	62130n	government	( Forfeitures . )	( Unavoidable defaults )	(ROOT (NP (NNS Forfeitures) (. .)))	(ROOT (NP (JJ Unavoidable) (NNS defaults)))	Forfeitures.	Unavoidable defaults	neutral	neutral
204092	85804	85804e	telephone	( ( um ( i ( ( do n't ) i ) ) ) ( ( do n't ) ( ( care ( for ( Wheel ( Of Fortune ) ) ) ) ( very much ) ) ) )	( I ( ( ( do n't ) ( ( like ( Wheel ( of Fortune ) ) ) ( very much ) ) ) . ) )	(ROOT (S (NP (NP (NN um)) (SBAR (S (NP (FW i)) (VP (VBP do) (RB n't) (VP (VB i)))))) (VP (VBP do) (RB n't) (VP (VB care) (PP (IN for) (NP (NP (NN Wheel)) (PP (IN Of) (NP (NNP Fortune))))) (ADVP (RB very) (RB much))))))	(ROOT (S (NP (PRP I)) (VP (VBP do) (RB n't) (VP (VB like) (NP (NP (NN Wheel)) (PP (IN of) (NP (NNP Fortune)))) (ADVP (RB very) (RB much)))) (. .)))	um i don't i don't care for Wheel Of Fortune very much	I don't like Wheel of Fortune very much.	entailment	entailment
76455	21276	21276c	fiction	( ( Nick Name ) ( ( is ( ( an ( English ( pen name ) ) ) ( of ( ( a ( Polish ( absurdist writer ) ) ) ( with ( an ( advertising background ) ) ) ) ) ) ) . ) )	( ( Nick Name ) ( ( is ( ( the ( real name ) ) ( of ( an ( absurdist ( Polish writer ) ) ) ) ) ) . ) )	(ROOT (S (NP (NNP Nick) (NNP Name)) (VP (VBZ is) (NP (NP (DT an) (JJ English) (NN pen) (NN name)) (PP (IN of) (NP (NP (DT a) (JJ Polish) (NN absurdist) (NN writer)) (PP (IN with) (NP (DT an) (NN advertising) (NN background))))))) (. .)))	(ROOT (S (NP (NNP Nick) (NNP Name)) (VP (VBZ is) (NP (NP (DT the) (JJ real) (NN name)) (PP (IN of) (NP (DT an) (JJ absurdist) (JJ Polish) (NN writer))))) (. .)))	Nick Name is an English pen name of a Polish absurdist writer with an advertising background.	Nick Name is the real name of an absurdist Polish writer.	contradiction	contradiction
